minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
0.0,16076960,oom,0.0,7323620,oom,0.0,49.75,oom,0.0
0.25,16076960,oom,0.25,7323620,oom,0.25,49.75,oom,0.25
0.5,16076960,oom,0.5,7323620,oom,0.5,49.75,oom,0.5
0.75,15508844,oom,0.75,7325506,oom,0.75,49.75,oom,0.75
1.0,15508844,oom,1.0,7325506,oom,1.0,51.35,oom,1.0
1.25,15424348,oom,1.25,7325581,oom,1.25,51.35,oom,1.25
1.5,15220808,oom,1.5,7325600,oom,1.5,51.35,oom,1.5
1.75,14968176,oom,1.75,7325352,oom,1.75,51.35,oom,1.75
2.0,14924430,oom,2.0,7324594,oom,2.0,52.9,oom,2.0
2.25,14720316,oom,2.25,7324139,oom,2.25,52.9,oom,2.25
2.5,14519113,oom,2.5,7324064,oom,2.5,41.45,oom,2.5
2.75,14407999,oom,2.75,7324434,oom,2.75,41.45,oom,2.75
3.0,14406519,oom,3.0,7325273,oom,3.0,42.0,oom,3.0
3.25,14269489,oom,3.25,7325654,oom,3.25,42.0,oom,3.25
3.5,14181982,oom,3.5,7325817,oom,3.5,42.5,oom,3.5
3.75,14079609,oom,3.75,7326181,oom,3.75,42.5,oom,3.75
4.0,14070925,oom,4.0,7326963,oom,4.0,43.4,oom,4.0
4.25,13853313,oom,4.25,7327556,oom,4.25,43.4,oom,4.25
4.5,13755460,oom,4.5,7327925,oom,4.5,43.9,oom,4.5
4.75,13684558,oom,4.75,7328228,oom,4.75,42.9,oom,4.75
5.0,13655250,oom,5.0,7329389,oom,5.0,43.9,oom,5.0
5.25,13381444,oom,5.25,7329903,oom,5.25,43.9,oom,5.25
5.5,13273446,oom,5.5,7330331,oom,5.5,43.9,oom,5.5
5.75,13185716,oom,5.75,7330610,oom,5.75,44.9,oom,5.75
6.0,13170439,oom,6.0,7331415,oom,6.0,45.1,oom,6.0
6.25,12998711,oom,6.25,7331889,oom,6.25,45.1,oom,6.25
6.5,12919382,oom,6.5,7332108,oom,6.5,45.1,oom,6.5
6.75,12830829,oom,6.75,7332555,oom,6.75,46.3,oom,6.75
7.0,12824503,oom,7.0,7333296,oom,7.0,47.0,oom,7.0
7.25,12764258,oom,7.25,7333723,oom,7.25,47.0,oom,7.25
7.5,12705006,oom,7.5,7334055,oom,7.5,47.36552187730569,oom,7.5
7.75,12640729,oom,7.75,7334311,oom,7.75,47.73085269493578,oom,7.75
8.0,12593070,oom,8.0,7334968,oom,8.0,47.82261577907386,oom,8.0
8.25,12474381,oom,8.25,7335420,oom,8.25,48.3920553476752,oom,8.25
8.5,12401804,oom,8.5,7335785,oom,8.5,48.64349507571032,oom,8.5
8.75,12337935,oom,8.75,7335949,oom,8.75,48.62269519658616,oom,8.75
9.0,12337935,oom,9.0,7336771,oom,9.0,48.62269519658616,oom,9.0
9.25,12310368,oom,9.25,7337148,oom,9.25,48.650892166446376,oom,9.25
9.5,12294313,oom,9.5,7337393,oom,9.5,48.70638852223484,oom,9.5
9.75,12283218,oom,9.75,7337851,oom,9.75,48.81436917034489,oom,9.75
10.0,12277539,oom,10.0,7338464,oom,10.0,48.83567371579943,oom,10.0
10.25,12184945,oom,10.25,7338888,oom,10.25,49.20698007270508,oom,10.25
10.5,12104406,oom,10.5,7339172,oom,10.5,49.4812877024936,oom,10.5
10.75,12052512,oom,10.75,7339500,oom,10.75,49.60381747318584,oom,10.75
11.0,12050902,oom,11.0,7340072,oom,11.0,49.69853612397949,oom,11.0
11.25,11997972,oom,11.25,7340227,oom,11.25,49.93790772145929,oom,11.25
11.5,11960690,oom,11.5,7340510,oom,11.5,50.15630182028104,oom,11.5
11.75,11950742,oom,11.75,7340686,oom,11.75,50.23535217671863,oom,11.75
12.0,11947743,oom,12.0,7341223,oom,12.0,50.270551765294286,oom,12.0
12.25,11926765,oom,12.25,7341486,oom,12.25,50.27778509862762,oom,12.25
12.5,11909235,oom,12.5,7341695,oom,12.5,50.27778509862762,oom,12.5
12.75,11896365,oom,12.75,7342102,oom,12.75,50.25950631074883,oom,12.75
13.0,11887407,oom,13.0,7342509,oom,13.0,50.287143816380464,oom,13.0
13.25,11824240,oom,13.25,7342921,oom,13.25,50.63989339366353,oom,13.25
13.5,11781517,oom,13.5,7343227,oom,13.5,50.797555685980704,oom,13.5
13.75,11767219,oom,13.75,7343529,oom,13.75,50.86653822376454,oom,13.75
14.0,11766811,oom,14.0,7343802,oom,14.0,50.86653822376454,oom,14.0
14.25,11771947,oom,14.25,7344209,oom,14.25,50.869821557097886,oom,14.25
14.5,11769226,oom,14.5,7344399,oom,14.5,50.87679078786712,oom,14.5
