minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
0.0,10.0,10.0,40.0,40.0,0.0,10.0,70.0,0.0,0.0,0.0,BASELINE,0.0,160,270,110,130,200,320,140,210,0,0,BASELINE,0.0,640,790,850,760,820,780,830,700,0,0,BASELINE,0.0,4830,5140,8515,8325,5215,4940,8270,5205,0,0,BASELINE,0.0,41.0,41.65,42.65,42.25,42.0,41.35,42.35,41.35,0.0,0.0,BASELINE,0.0,10.0,10.0,55.0,55.0,50.0,10.0,70.0,60.0,0.0,0.0,BASELINE,0.0,160,270,335,130,200,320,140,210,0,0,BASELINE,0.0,640,790,850,760,820,780,830,700,0,0,BASELINE,0.0,5775,5980,2660,2550,5930,5810,2400,1640,0,0,BASELINE,0.0,12.2,12.7,12.0,11.5,11.8,12.3,11.4,11.9,0.0,0.0,BASELINE,0.0
0.25,10.0,10.0,40.0,40.0,0.0,10.0,70.0,0.0,0.0,0.0,BASELINE,0.25,160,270,110,130,200,320,140,210,0,0,BASELINE,0.25,640,790,850,760,820,780,830,700,0,0,BASELINE,0.25,4830,5140,8515,8325,5215,4940,8270,5205,0,0,BASELINE,0.25,49.25,49.35,51.0,50.05,50.400000000000006,49.650000000000006,50.15,48.8,0.0,0.0,BASELINE,0.25,10.0,10.0,55.0,55.0,50.0,10.0,70.0,60.0,0.0,0.0,BASELINE,0.25,160,270,335,130,200,320,140,210,0,0,BASELINE,0.25,640,790,850,760,820,780,830,700,0,0,BASELINE,0.25,5775,5980,2660,2550,5930,5810,2400,1640,0,0,BASELINE,0.25,28.7,28.1,28.7,27.1,28.6,28.9,27.0,26.8,0.0,0.0,BASELINE,0.25
0.5,20.0,10.0,10.0,10.0,80.0,30.0,110.0,40.0,0.0,0.0,BASELINE,0.5,320,390,270,230,420,520,250,360,0,0,BASELINE,0.5,960,940,1260,1190,870,970,1240,690,0,0,BASELINE,0.5,5840,6185,10155,9770,6275,5920,9650,5965,0,0,BASELINE,0.5,49.25,49.35,51.0,50.05,50.400000000000006,49.650000000000006,50.15,48.8,0.0,0.0,BASELINE,0.5,20.0,10.0,40.0,40.0,90.0,30.0,110.0,80.0,0.0,0.0,BASELINE,0.5,320,390,415,230,420,520,250,360,0,0,BASELINE,0.5,960,940,1260,1190,870,970,1240,690,0,0,BASELINE,0.5,6785,7025,5940,5440,6990,6790,5160,3160,0,0,BASELINE,0.5,28.7,28.1,28.7,27.1,28.6,28.9,27.0,26.8,0.0,0.0,BASELINE,0.5
0.75,18.0,16.0,16.0,17.0,78.0,30.0,99.0,45.0,0.0,0.0,BASELINE,0.75,240,330,190,180,310,420,195,285,0,0,BASELINE,0.75,920,937,1212,1184,857,944,1198,724,0,0,BASELINE,0.75,5840,6185,10155,9770,6275,5920,9650,5965,0,0,BASELINE,0.75,49.25,49.35,51.0,50.05,50.400000000000006,49.650000000000006,50.15,48.8,0.0,0.0,BASELINE,0.75,20.0,19.0,40.0,40.0,90.0,37.0,100.0,80.0,0.0,0.0,BASELINE,0.75,569,1148,270,480,670,541,411,517,0,0,BASELINE,0.75,919,930,1216,1165,854,954,1234,723,0,0,BASELINE,0.75,3260,3690,10201,15061,3590,3380,14671,8144,0,0,BASELINE,0.75,56.2,55.95,57.25,56.6,56.35,56.150000000000006,56.5,55.15,0.0,0.0,BASELINE,0.75
1.0,18.0,16.0,18.0,18.0,80.0,36.0,104.0,54.0,0.0,0.0,BASELINE,1.0,240,330,190,180,310,420,195,285,0,0,BASELINE,1.0,946,957,1285,1245,863,974,1270,725,0,0,BASELINE,1.0,5840,6185,10155,9770,6275,5920,9650,5965,0,0,BASELINE,1.0,49.25,49.35,51.0,50.05,50.400000000000006,49.650000000000006,50.15,48.8,0.0,0.0,BASELINE,1.0,19.0,20.0,40.0,40.0,90.0,67.0,100.0,80.0,0.0,0.0,BASELINE,1.0,485,610,415,395,580,594,425,545,0,0,BASELINE,1.0,942,948,1261,1208,859,979,1243,723,0,0,BASELINE,1.0,6785,7025,11455,11260,6990,6790,11120,6740,0,0,BASELINE,1.0,56.2,55.95,57.25,56.6,56.35,56.150000000000006,56.5,55.15,0.0,0.0,BASELINE,1.0
1.25,19.0,16.0,50.0,37.0,78.0,79.0,85.0,106.0,0.0,0.0,BASELINE,1.25,240,330,190,180,310,420,195,285,0,0,BASELINE,1.25,928,1024,1351,1317,866,992,1342,741,0,0,BASELINE,1.25,5840,6185,10155,9770,6275,5920,9650,5965,0,0,BASELINE,1.25,81.82499999999999,82.7,82.1,83.42500000000001,83.925,79.0,84.225,81.175,0.0,0.0,BASELINE,1.25,20.0,20.0,40.0,40.0,90.0,67.0,100.0,80.0,0.0,0.0,BASELINE,1.25,485,610,415,395,580,654,425,545,0,0,BASELINE,1.25,937,1007,1356,1301,869,991,1344,736,0,0,BASELINE,1.25,6785,7025,11455,11260,6990,6790,11120,6740,0,0,BASELINE,1.25,89.7,89.85,89.19999999999999,90.65,90.85,85.95,91.1,88.15,0.0,0.0,BASELINE,1.25
1.5,15.0,19.0,96.0,48.0,75.0,131.0,70.0,106.0,0.0,0.0,BASELINE,1.5,565,695,405,390,585,695,455,585,0,0,BASELINE,1.5,932,1027,1353,1365,866,994,1342,743,0,0,BASELINE,1.5,9415,10130,15507,15557,9677,9240,15862,9550,0,0,BASELINE,1.5,82.75,83.25,82.94999999999999,84.1,84.9,79.2,84.75,81.8,0.0,0.0,BASELINE,1.5,20.0,35.0,125.0,85.0,55.0,187.0,45.0,160.0,0.0,0.0,BASELINE,1.5,810,975,630,605,855,683,685,845,0,0,BASELINE,1.5,938,1010,1359,1339,869,994,1346,742,0,0,BASELINE,1.5,10615,10245,17070,17335,10610,10210,17495,10560,0,0,BASELINE,1.5,89.7,89.85,92.6,90.65,90.85,88.5,91.1,88.15,0.0,0.0,BASELINE,1.5
1.75,11.0,38.0,177.0,105.0,17.0,263.0,11.0,184.0,0.0,0.0,BASELINE,1.75,565,695,405,390,970,1070,455,585,0,0,BASELINE,1.75,902,1168,1539,1610,828,1058,1426,793,0,0,BASELINE,1.75,9670,10130,15770,15845,9730,9290,16025,9740,0,0,BASELINE,1.75,82.75,83.25,82.94999999999999,84.1,84.9,79.2,84.75,81.8,0.0,0.0,BASELINE,1.75,17.0,35.0,125.0,85.0,55.0,187.0,45.0,160.0,0.0,0.0,BASELINE,1.75,970,1120,700,650,970,943,770,960,0,0,BASELINE,1.75,903,1165,1530,1613,829,1067,1465,801,0,0,BASELINE,1.75,10615,10130,17170,17590,10830,10220,17495,10560,0,0,BASELINE,1.75,95.7,95.9,92.6,95.2,97.6,88.5,96.2,92.8,0.0,0.0,BASELINE,1.75
2.0,11.0,38.0,179.0,116.0,17.0,259.0,9.0,181.0,0.0,0.0,BASELINE,2.0,565,1120,700,650,970,1070,455,960,0,0,BASELINE,2.0,903,1188,1561,1646,823,1066,1471,819,0,0,BASELINE,2.0,9670,10130,15770,15845,9730,9290,16025,9740,0,0,BASELINE,2.0,82.75,83.25,82.94999999999999,84.1,84.9,79.2,84.75,81.8,0.0,0.0,BASELINE,2.0,55.0,40.0,180.0,85.0,55.0,187.0,45.0,160.0,0.0,0.0,BASELINE,2.0,970,1120,700,650,970,1003,770,960,0,0,BASELINE,2.0,906,1181,1553,1662,824,1079,1508,807,0,0,BASELINE,2.0,10920,10130,17170,17590,10830,10220,17910,10800,0,0,BASELINE,2.0,95.7,95.9,92.6,95.2,97.6,88.5,96.2,92.8,0.0,0.0,BASELINE,2.0
2.25,31.0,33.0,155.0,200.0,61.0,177.0,75.0,124.0,0.0,0.0,BASELINE,2.25,970,1120,700,650,970,1070,770,960,0,0,BASELINE,2.25,949,1074,1551,1629,814,1066,1500,850,0,0,BASELINE,2.25,9670,9068,15770,15845,9730,9290,16025,9740,0,0,BASELINE,2.25,78.1,89.1,83.2,84.6,82.7,82.7,84.4,81.0,0.0,0.0,BASELINE,2.25,55.0,40.0,180.0,85.0,55.0,187.0,45.0,160.0,0.0,0.0,BASELINE,2.25,970,1120,700,650,970,1007,770,960,0,0,BASELINE,2.25,929,1082,1542,1629,828,1086,1601,863,0,0,BASELINE,2.25,10920,10130,17170,17590,10830,10220,17910,10800,0,0,BASELINE,2.25,78.1,89.1,84.12349112554107,84.6,82.7,83.27249569319572,84.4,81.0,0.0,0.0,BASELINE,2.25
