Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,160,270,335,130,200,320,140,210,0,0,BASELINE,0.0
2025-05-17 17:00:15,160,270,335,130,200,320,140,210,0,0,BASELINE,0.25
2025-05-17 17:00:30,320,390,415,230,420,520,250,360,0,0,BASELINE,0.5
2025-05-17 17:00:45,569,1148,270,480,670,541,411,517,0,0,BASELINE,0.75
2025-05-17 17:01:00,485,610,415,395,580,594,425,545,0,0,BASELINE,1.0
2025-05-17 17:01:15,485,610,415,395,580,654,425,545,0,0,BASELINE,1.25
2025-05-17 17:01:30,810,975,630,605,855,683,685,845,0,0,BASELINE,1.5
2025-05-17 17:01:45,970,1120,700,650,970,943,770,960,0,0,BASELINE,1.75
2025-05-17 17:02:00,970,1120,700,650,970,1003,770,960,0,0,BASELINE,2.0
2025-05-17 17:02:15,970,1120,700,650,970,1007,770,960,0,0,BASELINE,2.25
2025-05-17 17:02:30,968,1373,728,694,1022,1004,769,964,0,0,BASELINE,2.5
2025-05-17 17:02:45,914,1532,789,779,1006,995,779,941,0,0,BASELINE,2.75
2025-05-17 17:03:00,875,1521,833,804,1013,988,780,935,0,0,BASELINE,3.0
2025-05-17 17:03:15,856,1445,840,811,1044,984,776,926,0,0,BASELINE,3.25
2025-05-17 17:03:30,853,1190,839,808,1052,981,776,926,0,0,BASELINE,3.5
2025-05-17 17:03:45,843,1134,797,772,1151,970,770,957,0,0,BASELINE,3.75
2025-05-17 17:04:00,745,940,670,650,1267,872,680,865,0,0,BASELINE,4.0
2025-05-17 17:04:15,745,940,670,650,1422,872,680,865,0,0,BASELINE,4.25
2025-05-17 17:04:30,1495,1735,1430,1470,1528,1832,1500,1720,0,0,BASELINE,4.5
2025-05-17 17:04:45,2340,2640,2300,2380,1862,2890,2400,2710,0,0,BASELINE,4.75
2025-05-17 17:05:00,2340,2640,1430,1470,1852,2890,1500,2710,0,0,BASELINE,5.0
2025-05-17 17:05:15,1495,1735,1430,1470,1555,1832,1500,1720,0,0,BASELINE,5.25
2025-05-17 17:05:30,725,840,605,635,760,872,600,830,0,0,BASELINE,5.5
2025-05-17 17:05:45,725,840,605,635,760,872,600,830,0,0,BASELINE,5.75
2025-05-17 17:06:00,800,850,650,710,780,970,600,930,0,0,BASELINE,6.0
2025-05-17 17:06:15,800,850,650,710,780,970,600,930,0,0,BASELINE,6.25
2025-05-17 17:06:30,840,710,730,770,890,920,680,960,0,0,BASELINE,6.5
2025-05-17 17:06:45,833,715,710,761,863,920,677,950,0,0,BASELINE,6.75
2025-05-17 17:07:00,829,708,716,764,864,905,683,955,0,0,BASELINE,7.0
2025-05-17 17:07:15,800,744,708,749,838,829,698,964,0,0,BASELINE,7.25
2025-05-17 17:07:30,780,840,703,734,828,817,698,964,0,0,BASELINE,7.5
2025-05-17 17:07:45,712,916,650,698,825,754,731,950,0,0,BASELINE,7.75
2025-05-17 17:08:00,691,921,635,687,823,747,741,937,0,0,BASELINE,8.0
2025-05-17 17:08:15,670,873,645,691,816,786,742,912,0,0,BASELINE,8.25
2025-05-17 17:08:30,669,822,646,691,816,786,742,896,0,0,BASELINE,8.5
2025-05-17 17:08:45,673,754,699,701,831,832,729,759,0,0,BASELINE,8.75
2025-05-17 17:09:00,671,738,716,703,832,831,726,733,0,0,BASELINE,9.0
2025-05-17 17:09:15,659,742,709,687,806,842,721,749,0,0,BASELINE,9.25
2025-05-17 17:09:30,654,739,709,682,792,842,722,749,0,0,BASELINE,9.5
2025-05-17 17:09:45,659,724,703,655,655,882,768,843,0,0,BASELINE,9.75
2025-05-17 17:10:00,660,726,694,653,653,882,778,861,0,0,BASELINE,10.0
2025-05-17 17:10:15,635,804,689,636,632,837,766,839,0,0,BASELINE,10.25
2025-05-17 17:10:30,625,893,681,620,631,832,741,833,0,0,BASELINE,10.5
2025-05-17 17:10:45,539,987,625,572,664,776,636,735,0,0,BASELINE,10.75
2025-05-17 17:11:00,537,1000,612,557,673,768,615,726,0,0,BASELINE,11.0
2025-05-17 17:11:15,587,956,623,549,679,799,600,731,0,0,BASELINE,11.25
2025-05-17 17:11:30,590,906,623,549,680,800,600,731,0,0,BASELINE,11.5
2025-05-17 17:11:45,676,861,640,534,705,891,644,787,0,0,BASELINE,11.75
2025-05-17 17:12:00,674,836,630,534,705,898,644,783,0,0,BASELINE,12.0
2025-05-17 17:12:15,643,800,626,550,689,847,633,772,0,0,BASELINE,12.25
2025-05-17 17:12:30,639,753,622,552,688,840,631,772,0,0,BASELINE,12.5
2025-05-17 17:12:45,559,674,555,556,680,711,544,741,0,0,BASELINE,12.75
2025-05-17 17:13:00,556,668,534,564,677,701,525,740,0,0,BASELINE,13.0
2025-05-17 17:13:15,607,649,541,579,673,689,531,727,0,0,BASELINE,13.25
2025-05-17 17:13:30,609,634,541,580,669,685,531,727,0,0,BASELINE,13.5
2025-05-17 17:13:45,696,614,581,638,638,666,580,696,0,0,BASELINE,13.75
2025-05-17 17:14:00,698,610,592,642,631,655,590,695,0,0,BASELINE,14.0
2025-05-17 17:14:15,700,607,594,615,625,647,601,710,0,0,BASELINE,14.25
2025-05-17 17:14:30,704,616,594,610,617,645,603,710,0,0,BASELINE,14.5
2025-05-17 17:14:45,755,622,604,548,559,623,653,645,0,0,BASELINE,14.75
2025-05-17 17:15:00,760,636,610,528,565,632,659,640,0,0,BASELINE,15.0
2025-05-17 17:15:15,715,683,625,526,631,711,655,721,0,0,BASELINE,15.25
2025-05-17 17:15:30,704,789,629,527,648,743,656,721,0,0,BASELINE,15.5
2025-05-17 17:15:45,615,897,668,560,680,968,686,600,0,0,BASELINE,15.75
2025-05-17 17:16:00,595,911,684,563,690,968,683,596,0,0,BASELINE,16.0
2025-05-17 17:16:15,576,853,684,569,676,980,662,639,0,0,BASELINE,16.25
2025-05-17 17:16:30,573,807,682,567,670,980,658,639,0,0,BASELINE,16.5
2025-05-17 17:16:45,519,746,669,566,579,979,615,612,0,0,BASELINE,16.75
2025-05-17 17:17:00,517,742,659,567,575,979,610,616,0,0,BASELINE,17.0
2025-05-17 17:17:15,582,751,656,568,661,967,618,659,0,0,BASELINE,17.25
2025-05-17 17:17:30,599,764,651,572,685,931,619,669,0,0,BASELINE,17.5
2025-05-17 17:17:45,710,794,631,617,879,773,664,859,0,0,BASELINE,17.75
2025-05-17 17:18:00,702,797,631,626,939,759,674,874,0,0,BASELINE,18.0
2025-05-17 17:18:15,686,808,639,634,880,764,655,853,0,0,BASELINE,18.25
2025-05-17 17:18:30,678,800,642,634,876,761,653,853,0,0,BASELINE,18.5
2025-05-17 17:18:45,622,758,658,632,779,714,586,878,0,0,BASELINE,18.75
2025-05-17 17:19:00,616,755,664,636,772,702,582,872,0,0,BASELINE,19.0
2025-05-17 17:19:15,620,786,662,648,768,716,583,838,0,0,BASELINE,19.25
2025-05-17 17:19:30,620,796,656,652,768,716,584,833,0,0,BASELINE,19.5
2025-05-17 17:19:45,591,822,632,707,861,734,609,726,0,0,BASELINE,19.75
