Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,160,270,335,130,200,320,140,210,0,0,BASELINE,0.0
2025-05-17 17:00:15,160,270,335,130,200,320,140,210,0,0,BASELINE,0.25
2025-05-17 17:00:30,320,390,415,230,420,520,250,360,0,0,BASELINE,0.5
2025-05-17 17:00:45,320,390,270,230,420,520,250,360,0,0,BASELINE,0.75
2025-05-17 17:01:00,485,610,415,395,580,520,425,545,0,0,BASELINE,1.0
2025-05-17 17:01:15,485,610,415,395,580,520,425,545,0,0,BASELINE,1.25
2025-05-17 17:01:30,810,975,630,605,855,1070,685,845,0,0,BASELINE,1.5
2025-05-17 17:01:45,810,1120,700,650,970,1070,685,960,0,0,BASELINE,1.75
2025-05-17 17:02:00,970,1120,700,650,970,1070,770,960,0,0,BASELINE,2.0
2025-05-17 17:02:15,970,1120,700,650,970,1070,770,960,0,0,BASELINE,2.25
2025-05-17 17:02:30,774,1159,674,643,906,906,605,846,0,0,BASELINE,2.5
2025-05-17 17:02:45,795,1367,762,675,988,961,678,953,0,0,BASELINE,2.75
2025-05-17 17:03:00,855,1509,824,815,1002,995,762,932,0,0,BASELINE,3.0
2025-05-17 17:03:15,871,1519,829,815,1008,991,773,936,0,0,BASELINE,3.25
2025-05-17 17:03:30,873,1518,840,827,1040,975,768,972,0,0,BASELINE,3.5
2025-05-17 17:03:45,868,1175,775,766,1090,936,751,977,0,0,BASELINE,3.75
2025-05-17 17:04:00,745,940,670,650,1080,870,680,865,0,0,BASELINE,4.0
2025-05-17 17:04:15,745,940,670,650,1084,870,680,865,0,0,BASELINE,4.25
2025-05-17 17:04:30,1495,1735,1430,1470,1086,1830,1500,1720,0,0,BASELINE,4.5
2025-05-17 17:04:45,1107,1484,982,1470,1111,1830,1500,992,0,0,BASELINE,4.75
2025-05-17 17:05:00,1113,1735,1430,1470,1555,1830,1500,987,0,0,BASELINE,5.0
2025-05-17 17:05:15,1495,1735,1430,1470,1555,1830,1500,1720,0,0,BASELINE,5.25
2025-05-17 17:05:30,725,840,605,635,760,870,600,830,0,0,BASELINE,5.5
2025-05-17 17:05:45,725,840,605,635,760,870,600,830,0,0,BASELINE,5.75
2025-05-17 17:06:00,836,853,722,745,888,952,677,960,0,0,BASELINE,6.0
2025-05-17 17:06:15,836,831,722,744,887,952,676,959,0,0,BASELINE,6.25
2025-05-17 17:06:30,829,812,718,744,887,947,675,958,0,0,BASELINE,6.5
2025-05-17 17:06:45,830,777,721,762,883,900,699,961,0,0,BASELINE,6.75
2025-05-17 17:07:00,829,782,716,762,877,900,700,958,0,0,BASELINE,7.0
2025-05-17 17:07:15,834,796,708,759,884,907,703,958,0,0,BASELINE,7.25
2025-05-17 17:07:30,800,827,701,741,867,842,710,956,0,0,BASELINE,7.5
2025-05-17 17:07:45,741,916,653,711,883,768,724,957,0,0,BASELINE,7.75
2025-05-17 17:08:00,705,892,648,687,821,762,728,900,0,0,BASELINE,8.0
2025-05-17 17:08:15,706,882,646,690,821,761,734,893,0,0,BASELINE,8.25
2025-05-17 17:08:30,707,872,657,691,824,765,732,845,0,0,BASELINE,8.5
2025-05-17 17:08:45,683,776,724,697,819,838,722,746,0,0,BASELINE,8.75
2025-05-17 17:09:00,681,764,722,697,806,842,729,749,0,0,BASELINE,9.0
2025-05-17 17:09:15,681,764,721,695,798,848,735,771,0,0,BASELINE,9.25
2025-05-17 17:09:30,679,764,719,679,774,856,740,800,0,0,BASELINE,9.5
2025-05-17 17:09:45,668,765,707,642,652,873,761,872,0,0,BASELINE,9.75
2025-05-17 17:10:00,647,767,705,669,647,867,767,857,0,0,BASELINE,10.0
2025-05-17 17:10:15,647,769,687,645,642,863,760,856,0,0,BASELINE,10.25
2025-05-17 17:10:30,644,784,677,641,652,824,711,819,0,0,BASELINE,10.5
2025-05-17 17:10:45,554,951,631,572,681,768,615,715,0,0,BASELINE,10.75
2025-05-17 17:11:00,550,953,631,571,670,775,615,726,0,0,BASELINE,11.0
2025-05-17 17:11:15,558,942,637,567,668,782,620,728,0,0,BASELINE,11.25
2025-05-17 17:11:30,581,908,636,564,682,812,628,738,0,0,BASELINE,11.5
2025-05-17 17:11:45,664,823,646,547,708,877,643,797,0,0,BASELINE,11.75
2025-05-17 17:12:00,663,813,637,546,694,869,639,790,0,0,BASELINE,12.0
2025-05-17 17:12:15,667,810,630,545,697,866,635,779,0,0,BASELINE,12.25
2025-05-17 17:12:30,668,801,610,545,693,841,617,759,0,0,BASELINE,12.5
2025-05-17 17:12:45,576,704,563,564,676,713,570,714,0,0,BASELINE,12.75
2025-05-17 17:13:00,580,702,553,574,670,694,546,721,0,0,BASELINE,13.0
2025-05-17 17:13:15,582,698,553,576,673,696,545,719,0,0,BASELINE,13.25
2025-05-17 17:13:30,584,692,555,578,671,696,546,707,0,0,BASELINE,13.5
2025-05-17 17:13:45,685,653,586,626,638,674,601,682,0,0,BASELINE,13.75
2025-05-17 17:14:00,692,638,589,624,638,668,601,687,0,0,BASELINE,14.0
2025-05-17 17:14:15,694,635,587,617,629,658,604,682,0,0,BASELINE,14.25
2025-05-17 17:14:30,698,639,588,605,610,658,615,676,0,0,BASELINE,14.5
2025-05-17 17:14:45,748,664,604,532,566,651,656,643,0,0,BASELINE,14.75
2025-05-17 17:15:00,752,695,608,533,561,684,655,625,0,0,BASELINE,15.0
2025-05-17 17:15:15,748,698,613,534,580,707,651,622,0,0,BASELINE,15.25
2025-05-17 17:15:30,698,760,630,537,636,763,655,602,0,0,BASELINE,15.5
2025-05-17 17:15:45,581,879,670,558,695,953,692,586,0,0,BASELINE,15.75
2025-05-17 17:16:00,591,877,667,559,687,970,681,584,0,0,BASELINE,16.0
2025-05-17 17:16:15,578,857,669,560,670,973,678,595,0,0,BASELINE,16.25
2025-05-17 17:16:30,578,816,670,560,647,966,665,602,0,0,BASELINE,16.5
2025-05-17 17:16:45,564,745,659,561,591,992,624,619,0,0,BASELINE,16.75
2025-05-17 17:17:00,563,760,657,572,630,976,625,653,0,0,BASELINE,17.0
2025-05-17 17:17:15,563,762,653,575,633,969,630,661,0,0,BASELINE,17.25
2025-05-17 17:17:30,584,762,648,579,679,869,641,718,0,0,BASELINE,17.5
2025-05-17 17:17:45,703,813,632,613,938,762,671,871,0,0,BASELINE,17.75
2025-05-17 17:18:00,685,815,634,612,923,763,666,883,0,0,BASELINE,18.0
2025-05-17 17:18:15,694,816,634,611,901,754,666,880,0,0,BASELINE,18.25
2025-05-17 17:18:30,683,817,643,610,851,747,659,872,0,0,BASELINE,18.5
2025-05-17 17:18:45,617,773,665,622,767,715,593,890,0,0,BASELINE,18.75
2025-05-17 17:19:00,618,781,666,637,765,705,585,874,0,0,BASELINE,19.0
2025-05-17 17:19:15,614,780,664,640,769,704,585,858,0,0,BASELINE,19.25
2025-05-17 17:19:30,605,785,661,645,796,720,590,809,0,0,BASELINE,19.5
2025-05-17 17:19:45,588,827,641,699,868,741,620,715,0,0,BASELINE,19.75
