method,injections,injected_invocations,injected_exceptions
"<org.apache.zookeeper.MultiResponse: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",2,"@61:org.apache.jute.OutputArchive.startRecord()@99:org.apache.jute.OutputArchive.endRecord()","@61:<eid 3-java.io.IOException>@99:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.MultiResponse: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",2,"@106:org.apache.jute.InputArchive.startRecord()@161:org.apache.jute.InputArchive.endRecord()","@106:<eid 3-java.io.IOException>@161:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.Shell$ShellCommandExecutor: void parseExecResult(java.io.BufferedReader)>",1,"@352:java.io.BufferedReader.read()","@352:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.Shell: void run()>",1,"@154:org.apache.zookeeper.Shell.runCommand()","@154:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.Shell: void runCommand()>",7,"@172:java.lang.ProcessBuilder.start()@207:java.io.BufferedReader.readLine()@209:java.io.BufferedReader.readLine()@233:java.io.BufferedReader.close()@241:java.io.BufferedReader.close()@233:java.io.BufferedReader.close()@241:java.io.BufferedReader.close()","@172:<eid 3-java.io.IOException>@207:<eid 3-java.io.IOException>@209:<eid 3-java.io.IOException>@233:<eid 3-java.io.IOException>@241:<eid 3-java.io.IOException>@233:<eid 3-java.io.IOException>@241:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxnSocketNetty: void <init>(org.apache.zookeeper.client.ZKClientConfig)>",1,"@87:org.apache.zookeeper.ClientCnxnSocket.initProperties()","@87:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxnSocket: void readConnectResult()>",1,"@146:org.apache.jute.BinaryInputArchive.readBool()","@146:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ServerAdminClient: void ruok(java.lang.String,int)>",10,"@43:java.net.Socket.setSoLinger()@44:java.net.Socket.setSoTimeout()@45:java.net.Socket.connect()@47:java.net.Socket.getInputStream()@48:java.net.Socket.getOutputStream()@50:java.io.OutputStream.write()@54:java.io.InputStream.read()@62:java.net.Socket.close()@62:java.net.Socket.close()@62:java.net.Socket.close()","@43:<eid 30-java.net.SocketException>@44:<eid 30-java.net.SocketException>@45:<eid 3-java.io.IOException>@47:<eid 3-java.io.IOException>@48:<eid 3-java.io.IOException>@50:<eid 3-java.io.IOException>@54:<eid 3-java.io.IOException>@62:<eid 3-java.io.IOException>@62:<eid 3-java.io.IOException>@62:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ServerAdminClient: void dump(java.lang.String,int)>",10,"@77:java.net.Socket.setSoLinger()@78:java.net.Socket.setSoTimeout()@79:java.net.Socket.connect()@81:java.net.Socket.getInputStream()@82:java.net.Socket.getOutputStream()@84:java.io.OutputStream.write()@88:java.io.InputStream.read()@96:java.net.Socket.close()@96:java.net.Socket.close()@96:java.net.Socket.close()","@77:<eid 30-java.net.SocketException>@78:<eid 30-java.net.SocketException>@79:<eid 3-java.io.IOException>@81:<eid 3-java.io.IOException>@82:<eid 3-java.io.IOException>@84:<eid 3-java.io.IOException>@88:<eid 3-java.io.IOException>@96:<eid 3-java.io.IOException>@96:<eid 3-java.io.IOException>@96:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ServerAdminClient: void stat(java.lang.String,int)>",10,"@111:java.net.Socket.setSoLinger()@112:java.net.Socket.setSoTimeout()@113:java.net.Socket.connect()@115:java.net.Socket.getInputStream()@116:java.net.Socket.getOutputStream()@118:java.io.OutputStream.write()@122:java.io.InputStream.read()@130:java.net.Socket.close()@130:java.net.Socket.close()@130:java.net.Socket.close()","@111:<eid 30-java.net.SocketException>@112:<eid 30-java.net.SocketException>@113:<eid 3-java.io.IOException>@115:<eid 3-java.io.IOException>@116:<eid 3-java.io.IOException>@118:<eid 3-java.io.IOException>@122:<eid 3-java.io.IOException>@130:<eid 3-java.io.IOException>@130:<eid 3-java.io.IOException>@130:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ServerAdminClient: void kill(java.lang.String,int)>",10,"@145:java.net.Socket.setSoLinger()@146:java.net.Socket.setSoTimeout()@147:java.net.Socket.connect()@149:java.net.Socket.getInputStream()@150:java.net.Socket.getOutputStream()@152:java.io.OutputStream.write()@155:java.io.InputStream.read()@163:java.net.Socket.close()@163:java.net.Socket.close()@163:java.net.Socket.close()","@145:<eid 30-java.net.SocketException>@146:<eid 30-java.net.SocketException>@147:<eid 3-java.io.IOException>@149:<eid 3-java.io.IOException>@150:<eid 3-java.io.IOException>@152:<eid 3-java.io.IOException>@155:<eid 3-java.io.IOException>@163:<eid 3-java.io.IOException>@163:<eid 3-java.io.IOException>@163:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ServerAdminClient: void setTraceMask(java.lang.String,int,java.lang.String)>",10,"@181:java.net.Socket.setSoLinger()@182:java.net.Socket.setSoTimeout()@183:java.net.Socket.connect()@185:java.net.Socket.getInputStream()@186:java.net.Socket.getOutputStream()@188:java.io.OutputStream.write()@192:java.io.InputStream.read()@204:java.net.Socket.close()@204:java.net.Socket.close()@204:java.net.Socket.close()","@181:<eid 30-java.net.SocketException>@182:<eid 30-java.net.SocketException>@183:<eid 3-java.io.IOException>@185:<eid 3-java.io.IOException>@186:<eid 3-java.io.IOException>@188:<eid 3-java.io.IOException>@192:<eid 3-java.io.IOException>@204:<eid 3-java.io.IOException>@204:<eid 3-java.io.IOException>@204:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ServerAdminClient: void getTraceMask(java.lang.String,int)>",10,"@220:java.net.Socket.setSoLinger()@221:java.net.Socket.setSoTimeout()@222:java.net.Socket.connect()@224:java.net.Socket.getInputStream()@225:java.net.Socket.getOutputStream()@227:java.io.OutputStream.write()@231:java.io.InputStream.read()@240:java.net.Socket.close()@240:java.net.Socket.close()@240:java.net.Socket.close()","@220:<eid 30-java.net.SocketException>@221:<eid 30-java.net.SocketException>@222:<eid 3-java.io.IOException>@224:<eid 3-java.io.IOException>@225:<eid 3-java.io.IOException>@227:<eid 3-java.io.IOException>@231:<eid 3-java.io.IOException>@240:<eid 3-java.io.IOException>@240:<eid 3-java.io.IOException>@240:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.Environment: java.util.List list()>",1,"@66:java.net.InetAddress.getLocalHost()","@66:<eid 31-java.net.UnknownHostException>"
"<org.apache.zookeeper.common.ZKHostnameVerifier: java.lang.String normaliseAddress(java.lang.String)>",1,"@351:java.net.InetAddress.getByName()","@351:<eid 31-java.net.UnknownHostException>"
"<org.apache.zookeeper.common.FileChangeWatcher$WatcherThread: void run()>",3,"@200:java.nio.file.WatchService.close()@200:java.nio.file.WatchService.close()@200:java.nio.file.WatchService.close()","@200:<eid 3-java.io.IOException>@200:<eid 3-java.io.IOException>@200:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.AtomicFileWritingIdiom: void <init>(java.io.File,org.apache.zookeeper.common.AtomicFileWritingIdiom$OutputStreamStatement,org.apache.zookeeper.common.AtomicFileWritingIdiom$WriterStatement)>",2,"@72:java.io.BufferedWriter.flush()@74:java.io.FilterOutputStream.flush()","@72:<eid 3-java.io.IOException>@74:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.common.NettyUtils: int getClientReachableLocalInetAddressCount()>",1,"@129:java.net.NetworkInterface.getNetworkInterfaces()","@129:<eid 30-java.net.SocketException>"
"<org.apache.zookeeper.common.StandardTypeFileKeyStoreLoader: java.security.KeyStore loadKeyStore()>",6,"@48:java.io.FileInputStream.<init>()@50:java.security.KeyStore.load()@52:java.io.InputStream.close()@52:java.io.InputStream.close()@52:java.io.InputStream.close()@52:java.io.InputStream.close()","@48:<eid 1-java.io.FileNotFoundException>@50:<eid 3-java.io.IOException>@52:<eid 3-java.io.IOException>@52:<eid 3-java.io.IOException>@52:<eid 3-java.io.IOException>@52:<eid 3-java.io.IOException>"
