Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.0
2025-05-17 17:00:15,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.25
2025-05-17 17:00:30,235,270,245,255,235,265,235,235,0,0,MEM_STRESS,0.5
2025-05-17 17:00:45,235,270,245,255,235,265,235,235,0,0,MEM_STRESS,0.75
2025-05-17 17:01:00,355,385,360,365,355,365,350,350,0,0,MEM_STRESS,1.0
2025-05-17 17:01:15,355,385,360,365,355,365,350,350,0,0,MEM_STRESS,1.25
2025-05-17 17:01:30,300,340,310,300,300,310,290,290,0,0,MEM_STRESS,1.5
2025-05-17 17:01:45,300,340,310,300,300,310,290,290,0,0,MEM_STRESS,1.75
2025-05-17 17:02:00,260,300,270,280,270,280,260,270,0,0,MEM_STRESS,2.0
2025-05-17 17:02:15,260,300,270,280,270,280,260,270,0,0,MEM_STRESS,2.25
2025-05-17 17:02:30,260,328,285,275,266,279,257,264,0,0,MEM_STRESS,2.5
2025-05-17 17:02:45,258,317,279,272,265,272,255,260,0,0,MEM_STRESS,2.75
2025-05-17 17:03:00,250,317,281,267,263,272,254,255,0,0,MEM_STRESS,3.0
2025-05-17 17:03:15,253,312,285,267,258,268,252,250,0,0,MEM_STRESS,3.25
2025-05-17 17:03:30,254,310,290,272,265,266,254,254,0,0,MEM_STRESS,3.5
2025-05-17 17:03:45,255,310,288,276,265,264,254,254,0,0,MEM_STRESS,3.75
2025-05-17 17:04:00,263,312,291,283,264,265,259,261,0,0,MEM_STRESS,4.0
2025-05-17 17:04:15,278,317,301,290,274,266,260,272,0,0,MEM_STRESS,4.25
2025-05-17 17:04:30,275,319,302,289,274,272,265,274,0,0,MEM_STRESS,4.5
2025-05-17 17:04:45,276,319,304,292,277,274,267,276,0,0,MEM_STRESS,4.75
2025-05-17 17:05:00,287,319,310,298,289,289,274,278,0,0,MEM_STRESS,5.0
2025-05-17 17:05:15,312,321,324,310,297,302,291,284,0,0,MEM_STRESS,5.25
2025-05-17 17:05:30,312,324,320,311,298,307,291,284,0,0,MEM_STRESS,5.5
2025-05-17 17:05:45,311,326,319,312,298,312,291,284,0,0,MEM_STRESS,5.75
2025-05-17 17:06:00,307,330,313,316,298,318,289,286,0,0,MEM_STRESS,6.0
2025-05-17 17:06:15,293,346,299,320,300,324,286,291,0,0,MEM_STRESS,6.25
2025-05-17 17:06:30,295,351,304,323,301,329,291,298,0,0,MEM_STRESS,6.5
2025-05-17 17:06:45,297,354,303,323,301,329,292,303,0,0,MEM_STRESS,6.75
2025-05-17 17:07:00,309,357,307,326,301,331,305,318,0,0,MEM_STRESS,7.0
2025-05-17 17:07:15,319,361,322,330,301,336,328,348,0,0,MEM_STRESS,7.25
2025-05-17 17:07:30,320,361,328,337,307,340,326,352,0,0,MEM_STRESS,7.5
2025-05-17 17:07:45,320,361,330,340,309,341,327,353,0,0,MEM_STRESS,7.75
2025-05-17 17:08:00,319,363,338,347,318,344,324,358,0,0,MEM_STRESS,8.0
2025-05-17 17:08:15,319,365,359,370,340,351,321,370,0,0,MEM_STRESS,8.25
2025-05-17 17:08:30,319,362,366,370,343,352,320,371,0,0,MEM_STRESS,8.5
2025-05-17 17:08:45,318,361,367,369,345,353,320,370,0,0,MEM_STRESS,8.75
2025-05-17 17:09:00,315,363,378,362,352,356,321,367,0,0,MEM_STRESS,9.0
2025-05-17 17:09:15,315,352,401,342,364,360,323,367,0,0,MEM_STRESS,9.25
2025-05-17 17:09:30,319,352,400,343,364,361,326,374,0,0,MEM_STRESS,9.5
2025-05-17 17:09:45,318,355,404,345,365,363,328,374,0,0,MEM_STRESS,9.75
2025-05-17 17:10:00,321,359,399,349,367,364,332,376,0,0,MEM_STRESS,10.0
2025-05-17 17:10:15,329,370,381,375,376,372,340,378,0,0,MEM_STRESS,10.25
2025-05-17 17:10:30,331,371,380,383,374,370,341,380,0,0,MEM_STRESS,10.5
2025-05-17 17:10:45,337,372,381,383,373,370,348,378,0,0,MEM_STRESS,10.75
2025-05-17 17:11:00,351,373,388,383,370,370,364,378,0,0,MEM_STRESS,11.0
2025-05-17 17:11:15,374,381,416,386,356,371,388,378,0,0,MEM_STRESS,11.25
