Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.0
2025-05-17 17:00:15,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.25
2025-05-17 17:00:30,235,270,245,255,235,265,235,235,0,0,MEM_STRESS,0.5
2025-05-17 17:00:45,235,270,245,255,235,265,235,235,0,0,MEM_STRESS,0.75
2025-05-17 17:01:00,355,385,360,365,355,365,350,350,0,0,MEM_STRESS,1.0
2025-05-17 17:01:15,355,385,360,365,355,310,350,350,0,0,MEM_STRESS,1.25
2025-05-17 17:01:30,300,340,310,300,300,310,290,290,0,0,MEM_STRESS,1.5
2025-05-17 17:01:45,300,340,310,300,300,310,290,290,0,0,MEM_STRESS,1.75
2025-05-17 17:02:00,260,300,270,280,270,280,260,270,0,0,MEM_STRESS,2.0
2025-05-17 17:02:15,260,300,270,280,270,280,260,270,0,0,MEM_STRESS,2.25
2025-05-17 17:02:30,261,307,277,280,260,292,266,264,0,0,MEM_STRESS,2.5
2025-05-17 17:02:45,259,300,281,275,261,279,258,257,0,0,MEM_STRESS,2.75
2025-05-17 17:03:00,260,303,280,273,260,272,256,253,0,0,MEM_STRESS,3.0
2025-05-17 17:03:15,259,306,289,268,257,267,253,247,0,0,MEM_STRESS,3.25
2025-05-17 17:03:30,261,314,291,278,269,262,260,255,0,0,MEM_STRESS,3.5
2025-05-17 17:03:45,260,312,291,278,269,262,257,255,0,0,MEM_STRESS,3.75
2025-05-17 17:04:00,263,314,293,282,270,261,259,261,0,0,MEM_STRESS,4.0
2025-05-17 17:04:15,271,319,302,289,275,264,263,274,0,0,MEM_STRESS,4.25
2025-05-17 17:04:30,274,320,302,290,274,272,263,275,0,0,MEM_STRESS,4.5
2025-05-17 17:04:45,275,320,301,290,277,274,266,275,0,0,MEM_STRESS,4.75
2025-05-17 17:05:00,280,320,305,294,284,287,271,277,0,0,MEM_STRESS,5.0
2025-05-17 17:05:15,306,323,319,310,295,305,291,284,0,0,MEM_STRESS,5.25
2025-05-17 17:05:30,305,325,320,311,298,308,290,283,0,0,MEM_STRESS,5.5
2025-05-17 17:05:45,306,326,320,315,297,314,292,286,0,0,MEM_STRESS,5.75
2025-05-17 17:06:00,306,330,319,315,299,321,289,286,0,0,MEM_STRESS,6.0
2025-05-17 17:06:15,294,346,306,318,301,321,286,289,0,0,MEM_STRESS,6.25
2025-05-17 17:06:30,295,350,310,321,303,330,290,295,0,0,MEM_STRESS,6.5
2025-05-17 17:06:45,296,352,307,323,302,331,292,300,0,0,MEM_STRESS,6.75
2025-05-17 17:07:00,304,355,308,325,302,336,306,317,0,0,MEM_STRESS,7.0
2025-05-17 17:07:15,318,359,323,332,303,347,326,350,0,0,MEM_STRESS,7.25
2025-05-17 17:07:30,319,360,330,336,308,343,327,355,0,0,MEM_STRESS,7.5
2025-05-17 17:07:45,319,360,330,338,309,342,326,355,0,0,MEM_STRESS,7.75
2025-05-17 17:08:00,320,361,333,344,319,345,325,358,0,0,MEM_STRESS,8.0
2025-05-17 17:08:15,320,364,361,366,338,349,321,367,0,0,MEM_STRESS,8.25
2025-05-17 17:08:30,320,361,366,367,339,351,321,368,0,0,MEM_STRESS,8.5
2025-05-17 17:08:45,319,360,371,366,340,352,320,368,0,0,MEM_STRESS,8.75
2025-05-17 17:09:00,319,359,373,364,344,355,321,368,0,0,MEM_STRESS,9.0
2025-05-17 17:09:15,320,351,398,343,366,361,323,367,0,0,MEM_STRESS,9.25
2025-05-17 17:09:30,324,352,397,345,367,362,327,371,0,0,MEM_STRESS,9.5
2025-05-17 17:09:45,323,354,398,347,368,362,329,372,0,0,MEM_STRESS,9.75
2025-05-17 17:10:00,323,358,398,349,368,364,331,373,0,0,MEM_STRESS,10.0
2025-05-17 17:10:15,333,368,382,376,376,369,340,377,0,0,MEM_STRESS,10.25
2025-05-17 17:10:30,334,368,382,382,371,370,342,380,0,0,MEM_STRESS,10.5
2025-05-17 17:10:45,337,368,383,382,372,369,352,381,0,0,MEM_STRESS,10.75
2025-05-17 17:11:00,346,368,384,383,370,370,367,379,0,0,MEM_STRESS,11.0
2025-05-17 17:11:15,371,382,413,383,358,372,385,379,0,0,MEM_STRESS,11.25
