Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.0
2025-05-17 17:00:15,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.25
2025-05-17 17:00:30,235,270,245,255,235,265,235,235,0,0,MEM_STRESS,0.5
2025-05-17 17:00:45,235,270,245,255,235,265,235,235,0,0,MEM_STRESS,0.75
2025-05-17 17:01:00,355,385,360,365,355,365,350,350,0,0,MEM_STRESS,1.0
2025-05-17 17:01:15,355,385,360,365,355,365,350,350,0,0,MEM_STRESS,1.25
2025-05-17 17:01:30,300,340,310,300,300,310,290,290,0,0,MEM_STRESS,1.5
2025-05-17 17:01:45,300,340,310,300,300,310,290,290,0,0,MEM_STRESS,1.75
2025-05-17 17:02:00,260,300,270,280,270,280,260,270,0,0,MEM_STRESS,2.0
2025-05-17 17:02:15,260,300,270,280,270,280,260,270,0,0,MEM_STRESS,2.25
2025-05-17 17:02:30,261,328,285,275,268,279,263,264,0,0,MEM_STRESS,2.5
2025-05-17 17:02:45,255,317,279,272,265,272,257,263,0,0,MEM_STRESS,2.75
2025-05-17 17:03:00,253,317,281,267,264,272,255,261,0,0,MEM_STRESS,3.0
2025-05-17 17:03:15,253,312,285,267,260,268,252,259,0,0,MEM_STRESS,3.25
2025-05-17 17:03:30,256,310,290,272,267,266,256,259,0,0,MEM_STRESS,3.5
2025-05-17 17:03:45,256,310,288,276,267,264,256,259,0,0,MEM_STRESS,3.75
2025-05-17 17:04:00,264,312,291,283,267,265,259,262,0,0,MEM_STRESS,4.0
2025-05-17 17:04:15,276,317,301,290,272,266,263,273,0,0,MEM_STRESS,4.25
2025-05-17 17:04:30,275,319,302,289,273,272,268,274,0,0,MEM_STRESS,4.5
2025-05-17 17:04:45,278,319,304,292,277,274,270,275,0,0,MEM_STRESS,4.75
2025-05-17 17:05:00,287,319,310,298,287,289,276,276,0,0,MEM_STRESS,5.0
2025-05-17 17:05:15,311,321,324,310,295,302,290,284,0,0,MEM_STRESS,5.25
2025-05-17 17:05:30,308,324,320,311,297,307,290,284,0,0,MEM_STRESS,5.5
2025-05-17 17:05:45,308,326,319,312,298,312,290,285,0,0,MEM_STRESS,5.75
2025-05-17 17:06:00,305,330,313,316,298,318,289,286,0,0,MEM_STRESS,6.0
2025-05-17 17:06:15,296,346,299,320,300,324,285,290,0,0,MEM_STRESS,6.25
2025-05-17 17:06:30,295,351,304,323,301,329,291,297,0,0,MEM_STRESS,6.5
2025-05-17 17:06:45,296,354,303,323,301,329,292,304,0,0,MEM_STRESS,6.75
2025-05-17 17:07:00,308,357,307,326,301,331,305,318,0,0,MEM_STRESS,7.0
2025-05-17 17:07:15,319,361,322,330,301,336,325,346,0,0,MEM_STRESS,7.25
2025-05-17 17:07:30,318,361,328,337,307,340,325,350,0,0,MEM_STRESS,7.5
2025-05-17 17:07:45,318,361,330,340,308,341,325,351,0,0,MEM_STRESS,7.75
2025-05-17 17:08:00,318,363,338,347,319,344,324,355,0,0,MEM_STRESS,8.0
2025-05-17 17:08:15,318,365,359,370,339,351,322,365,0,0,MEM_STRESS,8.25
2025-05-17 17:08:30,319,362,366,370,341,352,322,369,0,0,MEM_STRESS,8.5
2025-05-17 17:08:45,318,361,367,369,345,353,322,370,0,0,MEM_STRESS,8.75
2025-05-17 17:09:00,317,363,378,362,351,356,323,369,0,0,MEM_STRESS,9.0
2025-05-17 17:09:15,316,352,401,342,366,360,324,368,0,0,MEM_STRESS,9.25
2025-05-17 17:09:30,317,352,400,343,364,361,329,374,0,0,MEM_STRESS,9.5
2025-05-17 17:09:45,317,355,404,345,364,363,330,374,0,0,MEM_STRESS,9.75
2025-05-17 17:10:00,320,359,399,349,367,364,333,376,0,0,MEM_STRESS,10.0
2025-05-17 17:10:15,330,370,381,375,378,372,339,377,0,0,MEM_STRESS,10.25
2025-05-17 17:10:30,331,371,380,383,376,370,341,376,0,0,MEM_STRESS,10.5
2025-05-17 17:10:45,332,372,381,383,376,370,351,377,0,0,MEM_STRESS,10.75
2025-05-17 17:11:00,351,373,388,383,374,370,362,378,0,0,MEM_STRESS,11.0
2025-05-17 17:11:15,374,381,416,386,358,371,387,378,0,0,MEM_STRESS,11.25
