Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 16:59:00,150,170,160,140,140,180,150,140,0,0,NET_LOSS,0.0
2025-05-17 16:59:15,135,170,150,140,140,180,130,140,0,0,NET_LOSS,0.25
2025-05-17 16:59:30,95,100,105,80,95,100,90,80,0,0,NET_LOSS,0.5
2025-05-17 16:59:45,95,100,105,80,95,100,90,80,0,0,NET_LOSS,0.75
2025-05-17 17:00:00,95,130,105,100,95,110,90,90,0,0,NET_LOSS,1.0
2025-05-17 17:00:15,95,130,105,100,95,110,90,90,0,0,NET_LOSS,1.25
2025-05-17 17:00:30,155,200,170,160,170,175,155,145,0,0,NET_LOSS,1.5
2025-05-17 17:00:45,155,200,170,160,170,230,155,145,0,0,NET_LOSS,1.75
2025-05-17 17:01:00,190,240,200,200,210,230,200,190,0,0,NET_LOSS,2.0
2025-05-17 17:01:15,190,240,200,200,210,230,200,190,0,0,NET_LOSS,2.25
2025-05-17 17:01:30,246,247,247,253,230,254,241,190,0,0,NET_LOSS,2.5
2025-05-17 17:01:45,291,298,292,275,264,302,265,255,0,0,NET_LOSS,2.75
2025-05-17 17:02:00,293,301,294,276,264,303,264,254,0,0,NET_LOSS,3.0
2025-05-17 17:02:15,293,303,295,276,264,299,263,256,0,0,NET_LOSS,3.25
2025-05-17 17:02:30,296,305,298,279,271,293,261,260,0,0,NET_LOSS,3.5
2025-05-17 17:02:45,295,307,298,286,274,285,257,261,0,0,NET_LOSS,3.75
2025-05-17 17:03:00,297,312,296,287,278,289,264,272,0,0,NET_LOSS,4.0
2025-05-17 17:03:15,297,314,296,287,280,290,265,275,0,0,NET_LOSS,4.25
2025-05-17 17:03:30,293,313,296,285,281,291,268,280,0,0,NET_LOSS,4.5
2025-05-17 17:03:45,295,314,299,286,284,295,275,282,0,0,NET_LOSS,4.75
2025-05-17 17:04:00,298,318,307,278,293,294,288,289,0,0,NET_LOSS,5.0
2025-05-17 17:04:15,298,318,308,278,294,296,289,289,0,0,NET_LOSS,5.25
2025-05-17 17:04:30,302,320,321,278,301,305,295,289,0,0,NET_LOSS,5.5
2025-05-17 17:04:45,309,323,346,275,315,311,307,290,0,0,NET_LOSS,5.75
2025-05-17 17:05:00,309,323,348,276,312,311,312,290,0,0,NET_LOSS,6.0
2025-05-17 17:05:15,310,325,350,282,308,309,313,290,0,0,NET_LOSS,6.25
2025-05-17 17:05:30,310,333,359,292,297,309,311,297,0,0,NET_LOSS,6.5
2025-05-17 17:05:45,312,359,374,315,284,310,307,315,0,0,NET_LOSS,6.75
2025-05-17 17:06:00,315,361,376,317,284,312,309,318,0,0,NET_LOSS,7.0
2025-05-17 17:06:15,316,361,379,321,284,314,310,319,0,0,NET_LOSS,7.25
2025-05-17 17:06:30,329,361,377,333,284,324,318,320,0,0,NET_LOSS,7.5
2025-05-17 17:06:45,346,358,363,340,290,340,326,324,0,0,NET_LOSS,7.75
2025-05-17 17:07:00,349,357,362,347,299,341,328,325,0,0,NET_LOSS,8.0
2025-05-17 17:07:15,354,359,361,348,298,340,328,324,0,0,NET_LOSS,8.25
2025-05-17 17:07:30,359,366,361,344,308,340,327,322,0,0,NET_LOSS,8.5
2025-05-17 17:07:45,369,369,361,339,321,342,324,317,0,0,NET_LOSS,8.75
2025-05-17 17:08:00,370,373,361,340,324,345,324,317,0,0,NET_LOSS,9.0
2025-05-17 17:08:15,370,373,361,341,328,347,325,317,0,0,NET_LOSS,9.25
2025-05-17 17:08:30,371,370,367,344,345,361,330,318,0,0,NET_LOSS,9.5
2025-05-17 17:08:45,378,371,372,356,372,382,341,321,0,0,NET_LOSS,9.75
2025-05-17 17:09:00,380,371,371,357,375,391,349,324,0,0,NET_LOSS,10.0
2025-05-17 17:09:15,380,371,374,357,368,391,350,325,0,0,NET_LOSS,10.25
2025-05-17 17:09:30,381,371,377,357,362,394,359,327,0,0,NET_LOSS,10.5
2025-05-17 17:09:45,381,372,386,356,347,402,399,342,0,0,NET_LOSS,10.75
2025-05-17 17:10:00,384,370,385,354,350,402,395,343,0,0,NET_LOSS,11.0
2025-05-17 17:10:15,384,370,385,351,350,404,394,347,0,0,NET_LOSS,11.25
2025-05-17 17:10:30,392,371,384,349,357,402,387,349,0,0,NET_LOSS,11.5
2025-05-17 17:10:45,399,382,375,332,379,393,363,360,0,0,NET_LOSS,11.75
2025-05-17 17:11:00,398,383,378,332,384,389,369,363,0,0,NET_LOSS,12.0
2025-05-17 17:11:15,399,386,378,337,384,389,371,364,0,0,NET_LOSS,12.25
2025-05-17 17:11:30,398,396,382,346,386,389,381,366,0,0,NET_LOSS,12.5
2025-05-17 17:11:45,392,423,403,373,396,383,398,376,0,0,NET_LOSS,12.75
2025-05-17 17:12:00,392,421,403,374,396,383,406,381,0,0,NET_LOSS,13.0
2025-05-17 17:12:15,391,422,403,376,396,384,406,381,0,0,NET_LOSS,13.25
2025-05-17 17:12:30,392,417,397,379,395,384,403,382,0,0,NET_LOSS,13.5
2025-05-17 17:12:45,378,399,384,402,392,390,392,390,0,0,NET_LOSS,13.75
2025-05-17 17:13:00,378,398,385,405,393,392,386,395,0,0,NET_LOSS,14.0
2025-05-17 17:13:15,377,399,386,406,394,392,389,394,0,0,NET_LOSS,14.25
2025-05-17 17:13:30,378,401,397,400,396,393,390,395,0,0,NET_LOSS,14.5
2025-05-17 17:13:45,385,409,429,391,399,398,398,390,0,0,NET_LOSS,14.75
2025-05-17 17:14:00,387,412,425,396,405,399,402,391,0,0,NET_LOSS,15.0
2025-05-17 17:14:15,388,413,422,396,404,399,402,392,0,0,NET_LOSS,15.25
2025-05-17 17:14:30,392,414,420,402,403,400,403,395,0,0,NET_LOSS,15.5
2025-05-17 17:14:45,401,419,410,409,401,404,414,414,0,0,NET_LOSS,15.75
2025-05-17 17:15:00,401,418,410,410,401,404,414,413,0,0,NET_LOSS,16.0
2025-05-17 17:15:15,400,418,411,410,402,404,415,412,0,0,NET_LOSS,16.25
2025-05-17 17:15:30,399,416,415,411,405,401,413,412,0,0,NET_LOSS,16.5
2025-05-17 17:15:45,397,410,424,417,423,401,415,395,0,0,NET_LOSS,16.75
2025-05-17 17:16:00,398,408,418,417,422,404,414,394,0,0,NET_LOSS,17.0
2025-05-17 17:16:15,399,408,417,417,421,404,413,394,0,0,NET_LOSS,17.25
2025-05-17 17:16:30,398,408,414,417,416,405,411,394,0,0,NET_LOSS,17.5
2025-05-17 17:16:45,397,406,384,416,392,414,390,407,0,0,NET_LOSS,17.75
2025-05-17 17:17:00,396,407,385,409,390,416,390,410,0,0,NET_LOSS,18.0
2025-05-17 17:17:15,399,406,386,408,391,417,391,410,0,0,NET_LOSS,18.25
2025-05-17 17:17:30,399,413,388,402,395,416,399,411,0,0,NET_LOSS,18.5
2025-05-17 17:17:45,421,438,394,386,418,412,422,416,0,0,NET_LOSS,18.75
2025-05-17 17:18:00,421,440,398,385,421,412,422,416,0,0,NET_LOSS,19.0
2025-05-17 17:18:15,421,442,399,390,420,412,421,417,0,0,NET_LOSS,19.25
2025-05-17 17:18:30,420,443,412,397,421,415,419,419,0,0,NET_LOSS,19.5
2025-05-17 17:18:45,416,447,449,443,424,431,411,434,0,0,NET_LOSS,19.75
2025-05-17 17:19:00,416,450,450,442,424,434,411,435,0,0,NET_LOSS,20.0
2025-05-17 17:19:15,415,452,452,438,425,432,412,436,0,0,NET_LOSS,20.25
2025-05-17 17:19:30,412,453,447,434,424,432,413,437,0,0,NET_LOSS,20.5
2025-05-17 17:19:45,398,455,440,420,426,431,423,443,0,0,NET_LOSS,20.75
2025-05-17 17:20:00,398,453,440,420,428,432,424,444,0,0,NET_LOSS,21.0
2025-05-17 17:20:15,399,454,441,421,428,432,424,444,0,0,NET_LOSS,21.25
2025-05-17 17:20:30,400,450,446,424,428,436,424,443,0,0,NET_LOSS,21.5
2025-05-17 17:20:45,404,442,453,440,430,456,424,438,0,0,NET_LOSS,21.75
2025-05-17 17:21:00,404,442,454,434,435,456,424,437,0,0,NET_LOSS,22.0
2025-05-17 17:21:15,404,443,454,434,436,457,423,436,0,0,NET_LOSS,22.25
2025-05-17 17:21:30,403,445,454,430,437,458,420,435,0,0,NET_LOSS,22.5
2025-05-17 17:21:45,404,449,449,394,459,443,418,428,0,0,NET_LOSS,22.75
2025-05-17 17:22:00,405,449,447,395,460,441,418,429,0,0,NET_LOSS,23.0
2025-05-17 17:22:15,403,447,446,396,457,441,418,428,0,0,NET_LOSS,23.25
2025-05-17 17:22:30,402,442,443,396,449,435,417,427,0,0,NET_LOSS,23.5
2025-05-17 17:22:45,399,418,432,394,427,417,402,424,0,0,NET_LOSS,23.75
2025-05-17 17:23:00,399,417,432,396,427,418,402,420,0,0,NET_LOSS,24.0
2025-05-17 17:23:15,400,417,432,398,426,419,400,420,0,0,NET_LOSS,24.25
2025-05-17 17:23:30,406,417,433,403,425,420,399,419,0,0,NET_LOSS,24.5
2025-05-17 17:23:45,437,421,436,424,411,428,394,420,0,0,NET_LOSS,24.75
2025-05-17 17:24:00,439,420,436,422,409,430,393,418,0,0,NET_LOSS,25.0
2025-05-17 17:24:15,439,421,435,422,409,429,395,418,0,0,NET_LOSS,25.25
2025-05-17 17:24:30,439,420,429,421,410,427,396,414,0,0,NET_LOSS,25.5
2025-05-17 17:24:45,433,428,418,409,405,418,400,413,0,0,NET_LOSS,25.75
2025-05-17 17:25:00,432,422,417,410,405,417,398,412,0,0,NET_LOSS,26.0
2025-05-17 17:25:15,429,425,417,410,405,417,398,412,0,0,NET_LOSS,26.25
