Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,70,100,80,80,70,110,60,70,0,0,CPU_STRESS,0.0
2025-05-17 17:00:15,70,100,80,80,70,110,60,70,0,0,CPU_STRESS,0.25
2025-05-17 17:00:30,70,100,80,80,70,110,60,70,0,0,CPU_STRESS,0.5
2025-05-17 17:00:45,70,190,70,60,60,80,70,60,0,0,CPU_STRESS,0.75
2025-05-17 17:01:00,70,190,70,60,60,80,70,60,0,0,CPU_STRESS,1.0
2025-05-17 17:01:15,230,190,225,220,225,235,225,220,0,0,CPU_STRESS,1.25
2025-05-17 17:01:30,230,190,225,220,225,235,225,220,0,0,CPU_STRESS,1.5
2025-05-17 17:01:45,350,360,350,350,345,355,350,350,0,0,CPU_STRESS,1.75
2025-05-17 17:02:00,350,360,350,350,345,355,350,350,0,0,CPU_STRESS,2.0
2025-05-17 17:02:15,310,360,320,320,300,320,320,320,0,0,CPU_STRESS,2.25
2025-05-17 17:02:30,268,292,286,298,255,279,281,267,0,0,CPU_STRESS,2.5
2025-05-17 17:02:45,271,299,286,293,265,279,283,269,0,0,CPU_STRESS,2.75
2025-05-17 17:03:00,262,288,273,267,261,287,262,272,0,0,CPU_STRESS,3.0
2025-05-17 17:03:15,258,302,275,267,261,278,269,271,0,0,CPU_STRESS,3.25
2025-05-17 17:03:30,256,303,269,264,264,278,263,269,0,0,CPU_STRESS,3.5
2025-05-17 17:03:45,257,300,277,265,266,270,252,254,0,0,CPU_STRESS,3.75
2025-05-17 17:04:00,255,301,287,272,258,264,250,246,0,0,CPU_STRESS,4.0
2025-05-17 17:04:15,256,307,291,294,274,267,259,250,0,0,CPU_STRESS,4.25
2025-05-17 17:04:30,256,304,289,289,274,267,252,248,0,0,CPU_STRESS,4.5
2025-05-17 17:04:45,257,304,288,293,284,273,255,251,0,0,CPU_STRESS,4.75
2025-05-17 17:05:00,259,302,290,299,306,284,264,264,0,0,CPU_STRESS,5.0
2025-05-17 17:05:15,260,302,288,298,307,288,267,269,0,0,CPU_STRESS,5.25
2025-05-17 17:05:30,260,302,294,298,309,289,269,270,0,0,CPU_STRESS,5.5
2025-05-17 17:05:45,261,303,298,298,311,298,273,277,0,0,CPU_STRESS,5.75
2025-05-17 17:06:00,269,318,337,303,315,307,280,288,0,0,CPU_STRESS,6.0
2025-05-17 17:06:15,270,319,343,303,318,307,280,288,0,0,CPU_STRESS,6.25
2025-05-17 17:06:30,271,323,345,304,316,307,280,289,0,0,CPU_STRESS,6.5
2025-05-17 17:06:45,271,326,345,305,321,306,283,291,0,0,CPU_STRESS,6.75
2025-05-17 17:07:00,279,339,348,304,321,309,298,296,0,0,CPU_STRESS,7.0
2025-05-17 17:07:15,295,354,347,312,317,310,311,302,0,0,CPU_STRESS,7.25
2025-05-17 17:07:30,295,359,348,314,317,310,313,303,0,0,CPU_STRESS,7.5
2025-05-17 17:07:45,295,360,348,315,319,311,315,309,0,0,CPU_STRESS,7.75
2025-05-17 17:08:00,296,359,345,321,329,310,324,317,0,0,CPU_STRESS,8.0
2025-05-17 17:08:15,307,357,346,332,357,307,337,323,0,0,CPU_STRESS,8.25
2025-05-17 17:08:30,310,358,345,335,358,308,339,319,0,0,CPU_STRESS,8.5
2025-05-17 17:08:45,311,358,346,336,361,311,339,316,0,0,CPU_STRESS,8.75
2025-05-17 17:09:00,314,362,346,340,363,329,341,310,0,0,CPU_STRESS,9.0
2025-05-17 17:09:15,331,368,358,357,382,361,340,297,0,0,CPU_STRESS,9.25
2025-05-17 17:09:30,332,369,359,360,383,364,345,296,0,0,CPU_STRESS,9.5
2025-05-17 17:09:45,330,370,358,362,383,361,342,303,0,0,CPU_STRESS,9.75
2025-05-17 17:10:00,321,370,359,365,380,355,342,320,0,0,CPU_STRESS,10.0
2025-05-17 17:10:15,297,370,360,382,361,356,343,356,0,0,CPU_STRESS,10.25
2025-05-17 17:10:30,297,370,362,380,360,357,351,360,0,0,CPU_STRESS,10.5
2025-05-17 17:10:45,296,369,363,381,360,360,353,363,0,0,CPU_STRESS,10.75
2025-05-17 17:11:00,296,369,366,375,360,365,361,364,0,0,CPU_STRESS,11.0
2025-05-17 17:11:15,298,368,395,348,349,380,384,375,0,0,CPU_STRESS,11.25
2025-05-17 17:11:30,301,369,399,349,351,375,387,379,0,0,CPU_STRESS,11.5
2025-05-17 17:11:45,304,369,400,349,352,374,388,378,0,0,CPU_STRESS,11.75
2025-05-17 17:12:00,326,372,400,355,360,367,387,373,0,0,CPU_STRESS,12.0
2025-05-17 17:12:15,358,398,398,379,392,344,388,360,0,0,CPU_STRESS,12.25
2025-05-17 17:12:30,358,399,402,383,393,345,387,357,0,0,CPU_STRESS,12.5
2025-05-17 17:12:45,360,400,403,383,391,346,387,357,0,0,CPU_STRESS,12.75
2025-05-17 17:13:00,362,399,404,383,390,359,378,357,0,0,CPU_STRESS,13.0
2025-05-17 17:13:15,342,389,416,398,389,387,359,356,0,0,CPU_STRESS,13.25
2025-05-17 17:13:30,345,390,416,399,389,388,359,356,0,0,CPU_STRESS,13.5
2025-05-17 17:13:45,347,390,416,399,388,390,362,356,0,0,CPU_STRESS,13.75
2025-05-17 17:14:00,349,391,416,394,389,390,377,356,0,0,CPU_STRESS,14.0
2025-05-17 17:14:15,361,388,408,379,390,390,406,370,0,0,CPU_STRESS,14.25
2025-05-17 17:14:30,369,388,408,386,394,396,405,369,0,0,CPU_STRESS,14.5
2025-05-17 17:14:45,369,387,408,386,393,399,401,370,0,0,CPU_STRESS,14.75
2025-05-17 17:15:00,369,387,408,386,393,415,399,370,0,0,CPU_STRESS,15.0
2025-05-17 17:15:15,378,397,405,399,409,436,387,370,0,0,CPU_STRESS,15.25
2025-05-17 17:15:30,378,397,405,401,411,446,387,371,0,0,CPU_STRESS,15.5
2025-05-17 17:15:45,378,398,406,401,412,452,386,372,0,0,CPU_STRESS,15.75
2025-05-17 17:16:00,379,398,406,401,409,443,381,373,0,0,CPU_STRESS,16.0
2025-05-17 17:16:15,399,416,422,404,399,423,380,400,0,0,CPU_STRESS,16.25
2025-05-17 17:16:30,399,416,422,405,400,423,380,399,0,0,CPU_STRESS,16.5
