Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,70,100,80,80,70,110,60,70,0,0,CPU_STRESS,0.0
2025-05-17 17:00:15,70,100,80,80,70,110,60,70,0,0,CPU_STRESS,0.25
2025-05-17 17:00:30,70,100,80,80,70,110,60,70,0,0,CPU_STRESS,0.5
2025-05-17 17:00:45,70,190,70,60,60,80,70,60,0,0,CPU_STRESS,0.75
2025-05-17 17:01:00,70,190,70,60,60,80,70,60,0,0,CPU_STRESS,1.0
2025-05-17 17:01:15,230,190,225,220,225,235,225,220,0,0,CPU_STRESS,1.25
2025-05-17 17:01:30,230,190,225,220,225,235,225,220,0,0,CPU_STRESS,1.5
2025-05-17 17:01:45,350,360,350,350,345,355,350,350,0,0,CPU_STRESS,1.75
2025-05-17 17:02:00,350,360,350,350,345,355,350,350,0,0,CPU_STRESS,2.0
2025-05-17 17:02:15,310,360,320,320,300,320,320,320,0,0,CPU_STRESS,2.25
2025-05-17 17:02:30,269,310,290,278,266,280,278,259,0,0,CPU_STRESS,2.5
2025-05-17 17:02:45,265,305,284,274,270,283,278,267,0,0,CPU_STRESS,2.75
2025-05-17 17:03:00,261,292,268,260,271,292,266,267,0,0,CPU_STRESS,3.0
2025-05-17 17:03:15,259,299,267,262,269,283,266,274,0,0,CPU_STRESS,3.25
2025-05-17 17:03:30,258,299,271,266,265,279,260,269,0,0,CPU_STRESS,3.5
2025-05-17 17:03:45,254,301,277,274,263,276,255,263,0,0,CPU_STRESS,3.75
2025-05-17 17:04:00,254,305,283,277,260,274,246,257,0,0,CPU_STRESS,4.0
2025-05-17 17:04:15,253,309,285,285,271,269,258,257,0,0,CPU_STRESS,4.25
2025-05-17 17:04:30,252,307,283,284,269,267,247,255,0,0,CPU_STRESS,4.5
2025-05-17 17:04:45,252,305,282,292,281,273,250,256,0,0,CPU_STRESS,4.75
2025-05-17 17:05:00,257,304,285,300,307,282,261,267,0,0,CPU_STRESS,5.0
2025-05-17 17:05:15,257,305,289,299,309,286,269,272,0,0,CPU_STRESS,5.25
2025-05-17 17:05:30,257,305,293,298,312,288,269,272,0,0,CPU_STRESS,5.5
2025-05-17 17:05:45,260,309,305,297,315,294,272,270,0,0,CPU_STRESS,5.75
2025-05-17 17:06:00,269,319,337,301,318,306,281,288,0,0,CPU_STRESS,6.0
2025-05-17 17:06:15,270,322,346,302,319,309,281,288,0,0,CPU_STRESS,6.25
2025-05-17 17:06:30,270,326,347,302,319,307,281,288,0,0,CPU_STRESS,6.5
2025-05-17 17:06:45,272,330,348,303,320,307,284,291,0,0,CPU_STRESS,6.75
2025-05-17 17:07:00,282,345,344,306,319,308,293,296,0,0,CPU_STRESS,7.0
2025-05-17 17:07:15,292,356,342,311,318,309,309,303,0,0,CPU_STRESS,7.25
2025-05-17 17:07:30,292,363,343,312,318,311,311,304,0,0,CPU_STRESS,7.5
2025-05-17 17:07:45,294,364,346,318,320,311,317,310,0,0,CPU_STRESS,7.75
2025-05-17 17:08:00,296,363,342,324,333,311,323,314,0,0,CPU_STRESS,8.0
2025-05-17 17:08:15,302,357,343,333,358,309,336,320,0,0,CPU_STRESS,8.25
2025-05-17 17:08:30,305,357,343,333,358,309,338,318,0,0,CPU_STRESS,8.5
2025-05-17 17:08:45,307,358,345,335,362,314,339,315,0,0,CPU_STRESS,8.75
2025-05-17 17:09:00,315,365,346,342,365,330,339,311,0,0,CPU_STRESS,9.0
2025-05-17 17:09:15,331,369,359,358,387,358,340,300,0,0,CPU_STRESS,9.25
2025-05-17 17:09:30,332,369,360,361,387,362,344,299,0,0,CPU_STRESS,9.5
2025-05-17 17:09:45,328,370,359,361,387,360,345,306,0,0,CPU_STRESS,9.75
2025-05-17 17:10:00,310,370,360,363,383,356,345,316,0,0,CPU_STRESS,10.0
2025-05-17 17:10:15,293,370,361,380,359,354,345,353,0,0,CPU_STRESS,10.25
2025-05-17 17:10:30,293,371,363,377,359,354,348,362,0,0,CPU_STRESS,10.5
2025-05-17 17:10:45,292,369,365,379,359,354,349,363,0,0,CPU_STRESS,10.75
2025-05-17 17:11:00,293,368,374,374,359,358,354,364,0,0,CPU_STRESS,11.0
2025-05-17 17:11:15,294,366,404,350,348,375,381,370,0,0,CPU_STRESS,11.25
2025-05-17 17:11:30,294,368,402,351,349,373,383,369,0,0,CPU_STRESS,11.5
2025-05-17 17:11:45,298,369,404,352,350,372,383,368,0,0,CPU_STRESS,11.75
2025-05-17 17:12:00,340,373,403,357,358,369,383,368,0,0,CPU_STRESS,12.0
2025-05-17 17:12:15,370,401,401,379,394,351,385,358,0,0,CPU_STRESS,12.25
2025-05-17 17:12:30,369,402,400,382,395,351,385,358,0,0,CPU_STRESS,12.5
2025-05-17 17:12:45,369,403,403,381,391,352,385,357,0,0,CPU_STRESS,12.75
2025-05-17 17:13:00,361,400,405,382,391,356,383,357,0,0,CPU_STRESS,13.0
2025-05-17 17:13:15,350,389,420,394,388,386,363,356,0,0,CPU_STRESS,13.25
2025-05-17 17:13:30,349,390,417,394,390,387,364,356,0,0,CPU_STRESS,13.5
2025-05-17 17:13:45,349,391,417,394,390,388,365,356,0,0,CPU_STRESS,13.75
2025-05-17 17:14:00,352,391,416,392,389,388,370,357,0,0,CPU_STRESS,14.0
2025-05-17 17:14:15,364,388,409,379,390,391,403,370,0,0,CPU_STRESS,14.25
2025-05-17 17:14:30,367,387,409,384,394,395,403,369,0,0,CPU_STRESS,14.5
2025-05-17 17:14:45,368,386,408,384,395,396,402,370,0,0,CPU_STRESS,14.75
2025-05-17 17:15:00,369,388,405,385,395,401,401,370,0,0,CPU_STRESS,15.0
2025-05-17 17:15:15,378,398,402,399,406,436,386,370,0,0,CPU_STRESS,15.25
2025-05-17 17:15:30,378,400,403,401,408,447,386,374,0,0,CPU_STRESS,15.5
2025-05-17 17:15:45,379,401,404,401,410,447,386,374,0,0,CPU_STRESS,15.75
2025-05-17 17:16:00,381,402,410,401,409,440,385,375,0,0,CPU_STRESS,16.0
2025-05-17 17:16:15,399,420,426,405,398,421,381,401,0,0,CPU_STRESS,16.25
2025-05-17 17:16:30,399,420,427,405,400,422,381,401,0,0,CPU_STRESS,16.5
