minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
0.0,0.0,0.0,30.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,NET_LOSS,0.0,150.0,170.0,160.0,140.0,150.0,180.0,150.0,140.0,0.0,0.0,NET_LOSS,0.0,1210.0,1170.0,1260.0,1170.0,1130.0,1430.0,1160.0,1220.0,0.0,0.0,NET_LOSS,0.0,3510,4330,3760,3640,3700,4430,4040,3870,0,0,NET_LOSS,0.0,7.09,8.62,7.83,7.8,7.51,9.18,8.01,7.74,0,0,NET_LOSS,0.0
0.25,0.0,0.0,15.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,NET_LOSS,0.25,150.0,170.0,160.0,140.0,140.0,180.0,150.0,140.0,0.0,0.0,NET_LOSS,0.25,660.0,540.0,680.0,660.0,540.0,740.0,540.0,560.0,0.0,0.0,NET_LOSS,0.25,3510,4330,3760,3640,3700,4430,4040,3870,0,0,NET_LOSS,0.25,7.09,8.62,7.83,7.8,7.51,9.18,8.01,7.74,0,0,NET_LOSS,0.25
0.5,5.0,0.0,5.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,NET_LOSS,0.5,70.0,100.0,70.0,80.0,95.0,100.0,70.0,80.0,0.0,0.0,NET_LOSS,0.5,660.0,540.0,680.0,660.0,540.0,740.0,540.0,560.0,0.0,0.0,NET_LOSS,0.5,3510,4330,3760,3640,3700,4430,4040,3870,0,0,NET_LOSS,0.5,7.09,8.62,7.83,7.8,7.51,9.18,8.01,7.74,0,0,NET_LOSS,0.5
0.75,5.0,0.0,5.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,NET_LOSS,0.75,212.0,236.0,210.0,188.0,95.0,258.0,238.0,194.0,0.0,0.0,NET_LOSS,0.75,760.0,691.0,826.0,822.0,688.0,856.0,769.0,725.0,0.0,0.0,NET_LOSS,0.75,6657,6540,7182,7040,6442,6373,7369,6180,0,0,NET_LOSS,0.75,14.276743959235205,15.97621226190476,14.221774249941909,14.397055585687706,13.61939999999999,14.522623377729944,14.237950000000003,12.532383770011604,0,0,NET_LOSS,0.75
1.0,10.0,0.0,5.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,NET_LOSS,1.0,90.0,130.0,105.0,100.0,95.0,110.0,90.0,90.0,0.0,0.0,NET_LOSS,1.0,884.0,813.0,931.0,868.0,725.0,933.0,867.0,799.0,0.0,0.0,NET_LOSS,1.0,9146,8960,8988,9244,9041,8695,9628,8033,0,0,NET_LOSS,1.0,20.26674350224938,19.85599373015874,19.403317405149053,16.32172418799994,21.2282,18.29430340182312,19.84365,14.906966239316256,0,0,NET_LOSS,1.0
1.25,10.0,0.0,5.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,NET_LOSS,1.25,90.0,130.0,105.0,100.0,95.0,110.0,90.0,90.0,0.0,0.0,NET_LOSS,1.25,884.0,817.0,941.0,871.0,725.0,948.0,879.0,801.0,0.0,0.0,NET_LOSS,1.25,6095,6845,6470,6770,6577,6120,6985,5407,0,0,NET_LOSS,1.25,12.165,13.325,12.9,16.911016727682487,12.77,12.5,13.45,14.661922222222245,0,0,NET_LOSS,1.25
1.5,10.0,0.0,0.0,5.0,0.0,18.0,0.0,20.0,0.0,0.0,NET_LOSS,1.5,150.0,200.0,170.0,160.0,170.0,175.0,155.0,145.0,0.0,0.0,NET_LOSS,1.5,1045.0,1020.0,1163.0,1058.0,968.0,1072.0,1060.0,992.0,0.0,0.0,NET_LOSS,1.5,6095,6845,6470,6770,6577,6120,6985,5407,0,0,NET_LOSS,1.5,12.165,13.325,12.9,13.4,12.77,12.5,13.45,10.84,0,0,NET_LOSS,1.5
1.75,8.0,0.0,0.0,5.0,3.0,13.0,5.0,13.0,0.0,0.0,NET_LOSS,1.75,190.0,240.0,200.0,200.0,170.0,230.0,200.0,190.0,0.0,0.0,NET_LOSS,1.75,1102.0,1059.0,1205.0,1101.0,1067.0,1170.0,1136.0,1053.0,0.0,0.0,NET_LOSS,1.75,3115,3975,3695,3990,3387,3590,3890,2997,0,0,NET_LOSS,1.75,6.575,7.899999999999999,7.625,8.21,6.855,7.565,7.664999999999999,6.165,0,0,NET_LOSS,1.75
2.0,8.0,0.0,0.0,5.0,0.0,5.0,0.0,14.0,0.0,0.0,NET_LOSS,2.0,190.0,240.0,200.0,200.0,210.0,230.0,200.0,190.0,0.0,0.0,NET_LOSS,2.0,1154.0,1140.0,1264.0,1178.0,1132.0,1235.0,1224.0,1172.0,0.0,0.0,NET_LOSS,2.0,3115,3975,3695,3990,3387,3590,3890,2997,0,0,NET_LOSS,2.0,6.575,7.899999999999999,7.625,8.21,6.855,7.565,7.664999999999999,6.165,0,0,NET_LOSS,2.0
2.25,8.0,0.0,0.0,5.0,0.0,5.0,0.0,14.0,0.0,0.0,NET_LOSS,2.25,190.0,240.0,200.0,200.0,210.0,230.0,200.0,190.0,0.0,0.0,NET_LOSS,2.25,1160.0,1143.0,1272.0,1176.0,1132.0,1249.0,1231.0,1177.0,0.0,0.0,NET_LOSS,2.25,3115,3975,3695,3990,3387,3590,3890,2997,0,0,NET_LOSS,2.25,6.575,7.899999999999999,7.625,8.21,6.855,7.565,7.664999999999999,6.165,0,0,NET_LOSS,2.25
2.5,8.0,5.0,5.0,0.0,5.0,0.0,15.0,14.0,0.0,0.0,NET_LOSS,2.5,249.0,269.0,249.0,235.0,270.0,265.0,252.0,230.0,0.0,0.0,NET_LOSS,2.5,1287.0,1295.0,1330.0,1200.0,1201.0,1394.0,1348.0,1287.0,0.0,0.0,NET_LOSS,2.5,3115,3975,3695,3990,3387,3590,3890,2997,0,0,NET_LOSS,2.5,6.575,7.899999999999999,7.625,8.21,6.855,7.565,7.664999999999999,6.165,0,0,NET_LOSS,2.5
2.75,8.0,5.0,5.0,0.0,5.0,0.0,15.0,13.0,0.0,0.0,NET_LOSS,2.75,330.0,316.0,287.0,291.0,259.0,299.0,269.0,276.0,0.0,0.0,NET_LOSS,2.75,1311.0,1325.0,1353.0,1226.0,1234.0,1407.0,1371.0,1311.0,0.0,0.0,NET_LOSS,2.75,7020,8180,7895,7790,7362,7715,8340,6812,0,0,NET_LOSS,2.75,13.715,15.625,15.3,15.15,14.169999999999998,15.0,15.8,13.14,0,0,NET_LOSS,2.75
3.0,8.0,5.0,5.0,0.0,10.0,0.0,30.0,5.0,0.0,0.0,NET_LOSS,3.0,310.0,323.0,300.0,291.0,273.0,308.0,271.0,288.0,0.0,0.0,NET_LOSS,3.0,1326.0,1350.0,1379.0,1238.0,1251.0,1405.0,1374.0,1330.0,0.0,0.0,NET_LOSS,3.0,7020,8180,7895,7790,7362,7715,8340,6812,0,0,NET_LOSS,3.0,13.715,15.625,15.3,15.15,14.169999999999998,15.0,15.8,13.14,0,0,NET_LOSS,3.0
3.25,8.0,5.0,5.0,0.0,10.0,0.0,30.0,5.0,0.0,0.0,NET_LOSS,3.25,298.0,320.0,299.0,281.0,270.0,303.0,267.0,280.0,0.0,0.0,NET_LOSS,3.25,1326.0,1356.0,1382.0,1248.0,1258.0,1404.0,1374.0,1332.0,0.0,0.0,NET_LOSS,3.25,9460,10360,10130,9810,9600,9960,10640,9580,0,0,NET_LOSS,3.25,18.3,19.8,19.5,18.9,18.4,19.2,20.2,18.3,0,0,NET_LOSS,3.25
3.5,8.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,NET_LOSS,3.5,298.0,320.0,299.0,282.0,275.0,300.0,261.0,280.0,0.0,0.0,NET_LOSS,3.5,1332.0,1407.0,1382.0,1341.0,1331.0,1346.0,1374.0,1362.0,0.0,0.0,NET_LOSS,3.5,9460,10360,10130,9810,9600,9960,10640,9580,0,0,NET_LOSS,3.5,18.3,19.8,19.5,18.9,18.4,19.2,20.2,18.3,0,0,NET_LOSS,3.5
3.75,14.0,0.0,0.0,0.0,8.0,3.0,22.0,0.0,0.0,0.0,NET_LOSS,3.75,298.0,320.0,299.0,285.0,279.0,292.0,259.0,280.0,0.0,0.0,NET_LOSS,3.75,1335.0,1415.0,1387.0,1364.0,1347.0,1331.0,1366.0,1362.0,0.0,0.0,NET_LOSS,3.75,12110,13180,12790,13640,12680,12800,11960,13150,0,0,NET_LOSS,3.75,23.8,25.6,24.9,26.2,24.4,25.1,23.5,25.4,0,0,NET_LOSS,3.75
4.0,10.0,0.0,0.0,0.0,8.0,3.0,22.0,0.0,0.0,0.0,NET_LOSS,4.0,298.0,320.0,299.0,287.0,280.0,291.0,259.0,280.0,0.0,0.0,NET_LOSS,4.0,1340.0,1400.0,1391.0,1403.0,1366.0,1327.0,1363.0,1358.0,0.0,0.0,NET_LOSS,4.0,11685,12627,12410,12901,11853,12442,11851,12451,0,0,NET_LOSS,4.0,22.345899093879986,25.04098169934639,25.04501020923522,25.03324195526695,24.06000000000004,23.651436103202357,23.023,24.81956250000004,0,0,NET_LOSS,4.0
4.25,10.0,0.0,0.0,0.0,8.0,3.0,15.0,0.0,0.0,0.0,NET_LOSS,4.25,297.0,320.0,299.0,288.0,279.0,290.0,262.0,280.0,0.0,0.0,NET_LOSS,4.25,1341.0,1399.0,1391.0,1403.0,1370.0,1327.0,1353.0,1356.0,0.0,0.0,NET_LOSS,4.25,12019,13021,12592,13263,12512,12734,11944,12774,0,0,NET_LOSS,4.25,23.55827142857142,25.540513445378156,24.66487476967478,25.570049098124105,24.472000000000044,24.37933061424686,23.33,24.705848214285737,0,0,NET_LOSS,4.25
4.5,0.0,0.0,0.0,0.0,8.0,3.0,5.0,10.0,0.0,0.0,NET_LOSS,4.5,297.0,319.0,298.0,287.0,279.0,290.0,273.0,280.0,0.0,0.0,NET_LOSS,4.5,1348.0,1371.0,1388.0,1333.0,1375.0,1321.0,1329.0,1297.0,0.0,0.0,NET_LOSS,4.5,12052,12591,12644,13104,12621,12355,11943,12254,0,0,NET_LOSS,4.5,23.571311904761902,24.699430952380958,24.575209090547126,25.084861002886,24.331333333333365,24.310555858030853,23.364,24.07290447330449,0,0,NET_LOSS,4.5
4.75,0.0,0.0,6.0,0.0,8.0,3.0,5.0,10.0,0.0,0.0,NET_LOSS,4.75,295.0,313.0,293.0,282.0,280.0,291.0,279.0,280.0,0.0,0.0,NET_LOSS,4.75,1351.0,1366.0,1392.0,1315.0,1372.0,1326.0,1328.0,1295.0,0.0,0.0,NET_LOSS,4.75,12065,12554,12645,12982,12755,12296,11979,12202,0,0,NET_LOSS,4.75,23.606211904761903,24.561738888888893,24.61673985977789,25.048361002885997,24.671333333333354,24.310555858030853,23.223999999999965,23.009980230880227,0,0,NET_LOSS,4.75
5.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,20.0,0.0,0.0,NET_LOSS,5.0,295.0,310.0,297.0,281.0,281.0,291.0,282.0,280.0,0.0,0.0,NET_LOSS,5.0,1359.0,1377.0,1396.0,1329.0,1374.0,1345.0,1355.0,1321.0,0.0,0.0,NET_LOSS,5.0,12038,12193,12753,11720,12932,11804,11974,11554,0,0,NET_LOSS,5.0,23.234852380952397,23.80641984126985,24.65731724073028,22.93353207348207,24.737000000000013,24.27685377469752,23.09699999999996,21.760304635642115,0,0,NET_LOSS,5.0
5.25,0.0,0.0,0.0,0.0,5.0,0.0,10.0,20.0,0.0,0.0,NET_LOSS,5.25,298.0,305.0,304.0,281.0,284.0,293.0,286.0,280.0,0.0,0.0,NET_LOSS,5.25,1362.0,1380.0,1401.0,1330.0,1372.0,1354.0,1362.0,1329.0,0.0,0.0,NET_LOSS,5.25,12013,12096,12661,11524,12798,11710,12054,11299,0,0,NET_LOSS,5.25,23.00882857142858,23.663662698412715,24.481631526444563,22.31908629426129,24.58300000000001,23.886550852619603,23.148999999999965,21.899390349927835,0,0,NET_LOSS,5.25
5.5,5.0,5.0,5.0,5.0,0.0,5.0,10.0,30.0,0.0,0.0,NET_LOSS,5.5,299.0,305.0,314.0,280.0,304.0,303.0,307.0,281.0,0.0,0.0,NET_LOSS,5.5,1388.0,1379.0,1450.0,1351.0,1344.0,1434.0,1429.0,1389.0,0.0,0.0,NET_LOSS,5.5,11860,12121,12477,11453,12539,11671,12162,11156,0,0,NET_LOSS,5.5,23.011971428571428,23.29497958152958,24.28044065342869,21.999755158730157,24.176333333333343,22.733891758241747,23.393999999999963,21.54954352869353,0,0,NET_LOSS,5.5
