source,iowait_Time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_Time,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_Time,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_Time,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_Time,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
NET_LOSS,2025-05-17 17:00:00,0.0,0.0,15.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,2025-05-17 16:59:00,150.0,170.0,160.0,140.0,150.0,180.0,150.0,140.0,0.0,0.0,2025-05-17 16:59:15,1210.0,1170.0,1260.0,1170.0,1130.0,1430.0,1160.0,1220.0,0.0,0.0,2025-05-17 16:57:45,3510,4330,3760,3640,3700,4430,4040,3870,0,0,2025-05-17 16:57:45,7.09,8.62,7.83,7.8,7.51,9.18,8.01,7.74,0,0
NET_LOSS,2025-05-17 17:00:15,0.0,0.0,15.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,2025-05-17 16:59:15,150.0,170.0,150.0,140.0,140.0,180.0,150.0,140.0,0.0,0.0,2025-05-17 16:59:30,660.0,540.0,680.0,660.0,540.0,740.0,540.0,560.0,0.0,0.0,2025-05-17 16:58:00,3510,4330,3760,3640,3700,4430,4040,3870,0,0,2025-05-17 16:58:00,7.09,8.62,7.83,7.8,7.51,9.18,8.01,7.74,0,0
NET_LOSS,2025-05-17 17:00:30,5.0,0.0,5.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,2025-05-17 16:59:30,70.0,100.0,105.0,80.0,95.0,100.0,70.0,80.0,0.0,0.0,2025-05-17 16:59:45,660.0,540.0,680.0,660.0,540.0,740.0,540.0,560.0,0.0,0.0,2025-05-17 16:58:15,3510,4330,3760,3640,3700,4430,4040,3870,0,0,2025-05-17 16:58:15,7.09,8.62,7.83,7.8,7.51,9.18,8.01,7.74,0,0
NET_LOSS,2025-05-17 17:00:45,5.0,0.0,5.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,2025-05-17 16:59:45,70.0,100.0,105.0,80.0,95.0,100.0,70.0,80.0,0.0,0.0,2025-05-17 17:00:00,660.0,540.0,680.0,660.0,540.0,740.0,540.0,560.0,0.0,0.0,2025-05-17 16:58:30,7610,7690,7280,7770,8030,6770,7930,6770,0,0,2025-05-17 16:58:30,15.2,15.2,14.7,15.4,15.6,14.2,15.5,13.7,0,0
NET_LOSS,2025-05-17 17:01:00,10.0,0.0,5.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,2025-05-17 17:00:00,90.0,130.0,105.0,100.0,95.0,110.0,90.0,90.0,0.0,0.0,2025-05-17 17:00:15,660.0,540.0,680.0,660.0,540.0,740.0,540.0,560.0,0.0,0.0,2025-05-17 16:58:45,7610,7690,7280,7770,8030,6770,7930,6770,0,0,2025-05-17 16:58:45,15.2,15.2,14.7,15.4,15.6,14.2,15.5,13.7,0,0
NET_LOSS,2025-05-17 17:01:15,10.0,0.0,5.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,2025-05-17 17:00:15,90.0,130.0,105.0,100.0,95.0,110.0,90.0,90.0,0.0,0.0,2025-05-17 17:00:30,1100.0,1090.0,1190.0,1110.0,1100.0,1140.0,1150.0,1090.0,0.0,0.0,2025-05-17 16:59:00,6095,6845,6470,6770,6577,6120,7020,5407,0,0,2025-05-17 16:59:00,12.165,13.3,12.775,13.4,12.77,12.375,13.6,10.84,0,0
NET_LOSS,2025-05-17 17:01:30,10.0,0.0,0.0,5.0,0.0,10.0,0.0,20.0,0.0,0.0,2025-05-17 17:00:30,150.0,200.0,170.0,160.0,170.0,175.0,155.0,145.0,0.0,0.0,2025-05-17 17:00:45,1100.0,1090.0,1190.0,1110.0,1100.0,1140.0,1150.0,1090.0,0.0,0.0,2025-05-17 16:59:15,6095,6845,6470,6770,6577,6120,7020,5407,0,0,2025-05-17 16:59:15,12.165,13.3,12.775,13.4,12.77,12.375,13.6,10.84,0,0
NET_LOSS,2025-05-17 17:01:45,10.0,0.0,0.0,5.0,0.0,10.0,0.0,20.0,0.0,0.0,2025-05-17 17:00:45,190.0,240.0,200.0,200.0,170.0,230.0,200.0,190.0,0.0,0.0,2025-05-17 17:01:00,1100.0,1090.0,1190.0,1110.0,1100.0,1140.0,1150.0,1090.0,0.0,0.0,2025-05-17 16:59:30,3115,3975,3695,3990,3387,3590,3925,2997,0,0,2025-05-17 16:59:30,6.575,7.875,7.5,8.21,6.855,7.44,7.814999999999999,6.165,0,0
NET_LOSS,2025-05-17 17:02:00,10.0,0.0,0.0,5.0,0.0,5.0,0.0,20.0,0.0,0.0,2025-05-17 17:01:00,190.0,240.0,200.0,200.0,210.0,230.0,200.0,190.0,0.0,0.0,2025-05-17 17:01:15,1100.0,1090.0,1190.0,1110.0,1100.0,1140.0,1150.0,1090.0,0.0,0.0,2025-05-17 16:59:45,3115,3975,3695,3990,3387,3590,3925,2997,0,0,2025-05-17 16:59:45,6.575,7.875,7.5,8.21,6.855,7.44,7.814999999999999,6.165,0,0
NET_LOSS,2025-05-17 17:02:15,10.0,0.0,0.0,5.0,0.0,5.0,0.0,20.0,0.0,0.0,2025-05-17 17:01:15,190.0,240.0,200.0,200.0,210.0,230.0,200.0,190.0,0.0,0.0,2025-05-17 17:01:30,1310.0,1310.0,1340.0,1200.0,1210.0,1430.0,1370.0,1310.0,0.0,0.0,2025-05-17 17:00:00,3115,3975,3695,3990,3387,3590,3925,2997,0,0,2025-05-17 17:00:00,6.575,7.875,7.5,8.21,6.855,7.44,7.814999999999999,6.165,0,0
