Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 16:59:15,1210,1170,1260,1170,1130,1430,1160,1220,0,0,NET_LOSS,0.0
2025-05-17 16:59:30,660,540,680,660,540,740,540,560,0,0,NET_LOSS,0.25
2025-05-17 16:59:45,660,540,680,660,540,740,540,560,0,0,NET_LOSS,0.5
2025-05-17 17:00:00,760,691,826,822,688,856,769,725,0,0,NET_LOSS,0.75
2025-05-17 17:00:15,884,813,931,868,725,933,867,799,0,0,NET_LOSS,1.0
2025-05-17 17:00:30,884,817,941,871,725,948,879,801,0,0,NET_LOSS,1.25
2025-05-17 17:00:45,1045,1020,1163,1058,968,1072,1060,992,0,0,NET_LOSS,1.5
2025-05-17 17:01:00,1102,1059,1205,1101,1067,1170,1136,1053,0,0,NET_LOSS,1.75
2025-05-17 17:01:15,1154,1140,1264,1178,1132,1235,1224,1172,0,0,NET_LOSS,2.0
2025-05-17 17:01:30,1160,1143,1272,1176,1132,1249,1231,1177,0,0,NET_LOSS,2.25
2025-05-17 17:01:45,1287,1295,1330,1200,1201,1394,1348,1287,0,0,NET_LOSS,2.5
2025-05-17 17:02:00,1311,1325,1353,1226,1234,1407,1371,1311,0,0,NET_LOSS,2.75
2025-05-17 17:02:15,1326,1350,1379,1238,1251,1405,1374,1330,0,0,NET_LOSS,3.0
2025-05-17 17:02:30,1326,1356,1382,1248,1258,1404,1374,1332,0,0,NET_LOSS,3.25
2025-05-17 17:02:45,1332,1407,1382,1341,1331,1346,1374,1362,0,0,NET_LOSS,3.5
2025-05-17 17:03:00,1335,1415,1387,1364,1347,1331,1366,1362,0,0,NET_LOSS,3.75
2025-05-17 17:03:15,1340,1400,1391,1403,1366,1327,1363,1358,0,0,NET_LOSS,4.0
2025-05-17 17:03:30,1341,1399,1391,1403,1370,1327,1353,1356,0,0,NET_LOSS,4.25
2025-05-17 17:03:45,1348,1371,1388,1333,1375,1321,1329,1297,0,0,NET_LOSS,4.5
2025-05-17 17:04:00,1351,1366,1392,1315,1372,1326,1328,1295,0,0,NET_LOSS,4.75
2025-05-17 17:04:15,1359,1377,1396,1329,1374,1345,1355,1321,0,0,NET_LOSS,5.0
2025-05-17 17:04:30,1362,1380,1401,1330,1372,1354,1362,1329,0,0,NET_LOSS,5.25
2025-05-17 17:04:45,1388,1379,1450,1351,1344,1434,1429,1389,0,0,NET_LOSS,5.5
2025-05-17 17:05:00,1407,1387,1480,1370,1351,1446,1444,1394,0,0,NET_LOSS,5.75
2025-05-17 17:05:15,1424,1410,1515,1409,1359,1466,1453,1414,0,0,NET_LOSS,6.0
2025-05-17 17:05:30,1427,1430,1515,1414,1360,1468,1453,1421,0,0,NET_LOSS,6.25
2025-05-17 17:05:45,1507,1516,1637,1481,1371,1528,1454,1467,0,0,NET_LOSS,6.5
2025-05-17 17:06:00,1510,1534,1638,1488,1366,1533,1459,1488,0,0,NET_LOSS,6.75
2025-05-17 17:06:15,1492,1536,1596,1501,1374,1512,1473,1505,0,0,NET_LOSS,7.0
2025-05-17 17:06:30,1492,1536,1590,1491,1375,1511,1478,1507,0,0,NET_LOSS,7.25
2025-05-17 17:06:45,1467,1500,1473,1493,1354,1444,1517,1532,0,0,NET_LOSS,7.5
2025-05-17 17:07:00,1457,1496,1467,1500,1361,1427,1524,1529,0,0,NET_LOSS,7.75
2025-05-17 17:07:15,1453,1499,1486,1507,1376,1427,1501,1474,0,0,NET_LOSS,8.0
2025-05-17 17:07:30,1453,1499,1491,1508,1395,1427,1498,1467,0,0,NET_LOSS,8.25
2025-05-17 17:07:45,1428,1515,1524,1603,1486,1455,1381,1312,0,0,NET_LOSS,8.5
2025-05-17 17:08:00,1423,1516,1538,1623,1494,1473,1358,1304,0,0,NET_LOSS,8.75
2025-05-17 17:08:15,1432,1517,1546,1624,1535,1480,1376,1334,0,0,NET_LOSS,9.0
2025-05-17 17:08:30,1431,1519,1546,1624,1539,1488,1378,1345,0,0,NET_LOSS,9.25
2025-05-17 17:08:45,1394,1542,1562,1669,1666,1560,1440,1458,0,0,NET_LOSS,9.5
2025-05-17 17:09:00,1384,1545,1570,1664,1674,1563,1457,1475,0,0,NET_LOSS,9.75
2025-05-17 17:09:15,1386,1550,1579,1618,1632,1573,1471,1502,0,0,NET_LOSS,10.0
2025-05-17 17:09:30,1395,1556,1578,1612,1631,1575,1475,1505,0,0,NET_LOSS,10.25
2025-05-17 17:09:45,1512,1562,1499,1401,1479,1598,1486,1525,0,0,NET_LOSS,10.5
2025-05-17 17:10:00,1540,1557,1485,1348,1444,1617,1496,1519,0,0,NET_LOSS,10.75
2025-05-17 17:10:15,1550,1543,1479,1344,1443,1622,1512,1480,0,0,NET_LOSS,11.0
2025-05-17 17:10:30,1550,1543,1477,1345,1444,1624,1513,1478,0,0,NET_LOSS,11.25
2025-05-17 17:10:45,1593,1509,1436,1367,1497,1644,1527,1380,0,0,NET_LOSS,11.5
2025-05-17 17:11:00,1617,1499,1427,1382,1523,1643,1533,1384,0,0,NET_LOSS,11.75
2025-05-17 17:11:15,1611,1503,1458,1421,1547,1621,1519,1394,0,0,NET_LOSS,12.0
2025-05-17 17:11:30,1613,1504,1469,1427,1549,1604,1526,1396,0,0,NET_LOSS,12.25
2025-05-17 17:11:45,1632,1566,1683,1636,1662,1582,1513,1467,0,0,NET_LOSS,12.5
2025-05-17 17:12:00,1627,1578,1714,1671,1671,1568,1509,1484,0,0,NET_LOSS,12.75
2025-05-17 17:12:15,1594,1561,1695,1625,1634,1561,1504,1494,0,0,NET_LOSS,13.0
2025-05-17 17:12:30,1584,1561,1689,1625,1627,1560,1496,1494,0,0,NET_LOSS,13.25
2025-05-17 17:12:45,1487,1551,1636,1518,1575,1560,1433,1505,0,0,NET_LOSS,13.5
2025-05-17 17:13:00,1462,1554,1623,1491,1571,1560,1430,1506,0,0,NET_LOSS,13.75
2025-05-17 17:13:15,1454,1568,1597,1489,1561,1560,1472,1487,0,0,NET_LOSS,14.0
2025-05-17 17:13:30,1454,1578,1597,1487,1561,1561,1479,1483,0,0,NET_LOSS,14.25
2025-05-17 17:13:45,1464,1629,1654,1415,1656,1581,1515,1456,0,0,NET_LOSS,14.5
2025-05-17 17:14:00,1465,1639,1674,1408,1659,1581,1535,1477,0,0,NET_LOSS,14.75
2025-05-17 17:14:15,1468,1642,1669,1432,1634,1564,1568,1546,0,0,NET_LOSS,15.0
2025-05-17 17:14:30,1470,1642,1669,1433,1632,1560,1582,1580,0,0,NET_LOSS,15.25
2025-05-17 17:14:45,1534,1642,1680,1489,1596,1546,1762,1721,0,0,NET_LOSS,15.5
2025-05-17 17:15:00,1552,1641,1670,1494,1593,1530,1782,1740,0,0,NET_LOSS,15.75
2025-05-17 17:15:15,1550,1627,1641,1490,1575,1525,1755,1667,0,0,NET_LOSS,16.0
2025-05-17 17:15:30,1550,1621,1626,1493,1573,1525,1753,1654,0,0,NET_LOSS,16.25
2025-05-17 17:15:45,1552,1549,1479,1552,1574,1540,1726,1549,0,0,NET_LOSS,16.5
2025-05-17 17:16:00,1546,1534,1466,1558,1571,1539,1704,1530,0,0,NET_LOSS,16.75
2025-05-17 17:16:15,1540,1533,1473,1540,1544,1523,1654,1497,0,0,NET_LOSS,17.0
2025-05-17 17:16:30,1532,1532,1473,1531,1527,1522,1623,1496,0,0,NET_LOSS,17.25
2025-05-17 17:16:45,1486,1511,1402,1390,1305,1459,1495,1499,0,0,NET_LOSS,17.5
2025-05-17 17:17:00,1474,1505,1372,1375,1235,1443,1481,1502,0,0,NET_LOSS,17.75
2025-05-17 17:17:15,1462,1496,1374,1400,1237,1441,1455,1502,0,0,NET_LOSS,18.0
2025-05-17 17:17:30,1464,1492,1368,1400,1247,1441,1447,1502,0,0,NET_LOSS,18.25
2025-05-17 17:17:45,1433,1486,1346,1452,1399,1413,1435,1521,0,0,NET_LOSS,18.5
2025-05-17 17:18:00,1426,1497,1354,1461,1455,1414,1451,1523,0,0,NET_LOSS,18.75
2025-05-17 17:18:15,1441,1536,1423,1482,1501,1429,1503,1498,0,0,NET_LOSS,19.0
2025-05-17 17:18:30,1463,1555,1449,1485,1508,1431,1549,1498,0,0,NET_LOSS,19.25
2025-05-17 17:18:45,1637,1661,1690,1643,1657,1525,1799,1507,0,0,NET_LOSS,19.5
2025-05-17 17:19:00,1660,1723,1706,1680,1670,1535,1825,1504,0,0,NET_LOSS,19.75
2025-05-17 17:19:15,1555,1749,1663,1640,1635,1533,1715,1493,0,0,NET_LOSS,20.0
2025-05-17 17:19:30,1487,1754,1661,1639,1634,1535,1703,1480,0,0,NET_LOSS,20.25
2025-05-17 17:19:45,1275,1772,1563,1663,1578,1589,1661,1455,0,0,NET_LOSS,20.5
2025-05-17 17:20:00,1264,1765,1552,1666,1570,1607,1636,1483,0,0,NET_LOSS,20.75
2025-05-17 17:20:15,1324,1746,1550,1644,1539,1609,1630,1558,0,0,NET_LOSS,21.0
2025-05-17 17:20:30,1332,1736,1562,1637,1542,1611,1633,1583,0,0,NET_LOSS,21.25
2025-05-17 17:20:45,1448,1652,1660,1646,1681,1607,1648,1705,0,0,NET_LOSS,21.5
2025-05-17 17:21:00,1461,1616,1677,1634,1677,1606,1641,1730,0,0,NET_LOSS,21.75
2025-05-17 17:21:15,1467,1580,1679,1607,1619,1609,1613,1675,0,0,NET_LOSS,22.0
2025-05-17 17:21:30,1467,1576,1679,1600,1609,1613,1614,1670,0,0,NET_LOSS,22.25
2025-05-17 17:21:45,1468,1543,1679,1515,1538,1635,1584,1602,0,0,NET_LOSS,22.5
2025-05-17 17:22:00,1466,1539,1679,1493,1521,1632,1562,1598,0,0,NET_LOSS,22.75
2025-05-17 17:22:15,1461,1538,1675,1455,1514,1619,1536,1610,0,0,NET_LOSS,23.0
2025-05-17 17:22:30,1461,1539,1625,1441,1508,1618,1525,1609,0,0,NET_LOSS,23.25
2025-05-17 17:22:45,1454,1554,1474,1318,1494,1596,1491,1615,0,0,NET_LOSS,23.5
2025-05-17 17:23:00,1452,1562,1452,1301,1498,1580,1483,1601,0,0,NET_LOSS,23.75
2025-05-17 17:23:15,1460,1560,1492,1330,1505,1551,1466,1569,0,0,NET_LOSS,24.0
2025-05-17 17:23:30,1461,1559,1503,1334,1505,1523,1458,1517,0,0,NET_LOSS,24.25
2025-05-17 17:23:45,1490,1555,1625,1555,1568,1438,1407,1345,0,0,NET_LOSS,24.5
2025-05-17 17:24:00,1497,1562,1616,1595,1577,1421,1392,1342,0,0,NET_LOSS,24.75
2025-05-17 17:24:15,1500,1578,1561,1566,1535,1428,1407,1362,0,0,NET_LOSS,25.0
2025-05-17 17:24:30,1500,1578,1555,1566,1526,1430,1408,1370,0,0,NET_LOSS,25.25
2025-05-17 17:24:45,1526,1599,1489,1547,1466,1526,1430,1472,0,0,NET_LOSS,25.5
2025-05-17 17:25:00,1533,1599,1476,1538,1440,1532,1442,1476,0,0,NET_LOSS,25.75
2025-05-17 17:25:15,1521,1581,1501,1516,1436,1505,1478,1457,0,0,NET_LOSS,26.0
2025-05-17 17:25:30,1518,1571,1510,1516,1436,1500,1482,1440,0,0,NET_LOSS,26.25
