time,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable,memory_memcache,memory_memutil,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service
2025-05-17 16:59:45,12.0,0.0,0.0,0.0,0.0,3041280.0,3055616.0,0.0,7323648.0,0.0,0.0,15.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,150.0,170.0,160.0,140.0,150.0,180.0,150.0,140.0,0.0,0.0,1210.0,1170.0,1260.0,1170.0,1130.0,1430.0,1160.0,1220.0,0.0,0.0,3510,4330,3760,3640,3700,4430,4040,3870,0,0,7.09,8.62,7.83,7.8,7.51,9.18,8.01,7.74,0,0,16116260.0,5958696.0,34.5,0.0,0.0,1095.0,0.0,0.0
2025-05-17 17:00:00,12.0,0.0,0.0,0.0,0.0,3041280.0,3055616.0,0.0,7323648.0,0.0,0.0,15.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,150.0,170.0,150.0,140.0,140.0,180.0,150.0,140.0,0.0,0.0,660.0,540.0,680.0,660.0,540.0,740.0,540.0,560.0,0.0,0.0,3510,4330,3760,3640,3700,4430,4040,3870,0,0,7.09,8.62,7.83,7.8,7.51,9.18,8.01,7.74,0,0,16116260.0,5958696.0,34.5,0.0,0.0,1096.0,0.0,0.0
2025-05-17 17:00:15,13.0,0.0,0.0,0.0,0.0,3041280.0,3055616.0,0.0,7323648.0,5.0,0.0,5.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,70.0,100.0,105.0,80.0,95.0,100.0,70.0,80.0,0.0,0.0,660.0,540.0,680.0,660.0,540.0,740.0,540.0,560.0,0.0,0.0,3510,4330,3760,3640,3700,4430,4040,3870,0,0,7.09,8.62,7.83,7.8,7.51,9.18,8.01,7.74,0,0,16116260.0,5958696.0,34.5,0.0,0.0,1000.0,0.0,0.0
2025-05-17 17:00:30,13.0,0.0,0.0,0.0,0.0,3041280.0,3129344.0,0.0,4571136.0,5.0,0.0,5.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,70.0,100.0,105.0,80.0,95.0,100.0,70.0,80.0,0.0,0.0,660.0,540.0,680.0,660.0,540.0,740.0,540.0,560.0,0.0,0.0,7610,7690,7280,7770,8030,6770,7930,6770,0,0,15.2,15.2,14.7,15.4,15.6,14.2,15.5,13.7,0,0,16109180.0,5954384.0,34.5,0.0,0.0,892.0,0.0,0.0
2025-05-17 17:00:45,13.0,0.0,0.0,0.0,0.0,820224.0,3129344.0,0.0,4571136.0,10.0,0.0,5.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,90.0,130.0,105.0,100.0,95.0,110.0,90.0,90.0,0.0,0.0,660.0,540.0,680.0,660.0,540.0,740.0,540.0,560.0,0.0,0.0,7610,7690,7280,7770,8030,6770,7930,6770,0,0,15.2,15.2,14.7,15.4,15.6,14.2,15.5,13.7,0,0,16109180.0,5954384.0,34.5,0.0,0.0,1691.0,0.0,0.0
2025-05-17 17:01:00,13.0,0.0,0.0,0.0,0.0,820224.0,3129344.0,0.0,4571136.0,10.0,0.0,5.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,90.0,130.0,105.0,100.0,95.0,110.0,90.0,90.0,0.0,0.0,1100.0,1090.0,1190.0,1110.0,1100.0,1140.0,1150.0,1090.0,0.0,0.0,6095,6845,6470,6770,6577,6120,7020,5407,0,0,12.165,13.3,12.775,13.4,12.77,12.375,13.6,10.84,0,0,16109180.0,5954384.0,34.5,0.0,0.0,1691.0,0.0,0.0
2025-05-17 17:01:15,13.0,0.0,0.0,0.0,0.0,820224.0,3129344.0,0.0,4571136.0,10.0,0.0,0.0,5.0,0.0,10.0,0.0,20.0,0.0,0.0,150.0,200.0,170.0,160.0,170.0,175.0,155.0,145.0,0.0,0.0,1100.0,1090.0,1190.0,1110.0,1100.0,1140.0,1150.0,1090.0,0.0,0.0,6095,6845,6470,6770,6577,6120,7020,5407,0,0,12.165,13.3,12.775,13.4,12.77,12.375,13.6,10.84,0,0,16109180.0,5954384.0,34.5,0.0,0.0,1685.0,0.0,0.0
2025-05-17 17:01:30,12.0,0.0,0.0,0.0,0.0,820224.0,3129344.0,0.0,2946048.0,10.0,0.0,0.0,5.0,0.0,10.0,0.0,20.0,0.0,0.0,190.0,240.0,200.0,200.0,170.0,230.0,200.0,190.0,0.0,0.0,1100.0,1090.0,1190.0,1110.0,1100.0,1140.0,1150.0,1090.0,0.0,0.0,3115,3975,3695,3990,3387,3590,3925,2997,0,0,6.575,7.875,7.5,8.21,6.855,7.44,7.814999999999999,6.165,0,0,15748200.0,5951892.0,36.0,0.0,0.0,1697.0,0.0,0.0
2025-05-17 17:01:45,12.0,0.0,0.0,0.0,0.0,1133568.0,2682880.0,0.0,2946048.0,10.0,0.0,0.0,5.0,0.0,5.0,0.0,20.0,0.0,0.0,190.0,240.0,200.0,200.0,210.0,230.0,200.0,190.0,0.0,0.0,1100.0,1090.0,1190.0,1110.0,1100.0,1140.0,1150.0,1090.0,0.0,0.0,3115,3975,3695,3990,3387,3590,3925,2997,0,0,6.575,7.875,7.5,8.21,6.855,7.44,7.814999999999999,6.165,0,0,15748200.0,5951892.0,36.0,0.0,0.0,1837.0,0.0,0.0
2025-05-17 17:02:00,12.0,0.0,0.0,0.0,0.0,1133568.0,2682880.0,0.0,2946048.0,10.0,0.0,0.0,5.0,0.0,5.0,0.0,20.0,0.0,0.0,190.0,240.0,200.0,200.0,210.0,230.0,200.0,190.0,0.0,0.0,1310.0,1310.0,1340.0,1200.0,1210.0,1430.0,1370.0,1310.0,0.0,0.0,3115,3975,3695,3990,3387,3590,3925,2997,0,0,6.575,7.875,7.5,8.21,6.855,7.44,7.814999999999999,6.165,0,0,15748200.0,5951892.0,36.0,0.0,0.0,1837.0,0.0,0.0
