minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
0.0,0.0,0.0,0.0,0.0,NET_LOSS,0.0,2783232.0,3055616.0,0.0,7323648.0,NET_LOSS,0.0,0.0,0.0,30.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,NET_LOSS,0.0,150.0,170.0,160.0,140.0,150.0,180.0,150.0,140.0,0.0,0.0,NET_LOSS,0.0,1210.0,1170.0,1260.0,1170.0,1130.0,1430.0,1160.0,1220.0,0.0,0.0,NET_LOSS,0.0,3510,4330,3760,3640,3700,4430,4040,3870,0,0,NET_LOSS,0.0,7.09,8.62,7.83,7.8,7.51,9.18,8.01,7.74,0,0,NET_LOSS,0.0,16116260.0,NET_LOSS,0.0,5958696.0,NET_LOSS,0.0,34.5,NET_LOSS,0.0,0.0,NET_LOSS,0.0,0.0,NET_LOSS,0.0,0.0,NET_LOSS,1095.0,0.0,NET_LOSS,0.0,0.0,NET_LOSS,0.0
0.25,0.0,0.0,0.0,0.0,NET_LOSS,0.25,2783232.0,3055616.0,0.0,7323648.0,NET_LOSS,0.25,0.0,0.0,30.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,NET_LOSS,0.25,150.0,170.0,160.0,140.0,150.0,180.0,150.0,140.0,0.0,0.0,NET_LOSS,0.25,660.0,855.0,680.0,660.0,540.0,740.0,540.0,560.0,0.0,0.0,NET_LOSS,0.25,3510,4330,3760,3640,3700,4430,4040,3870,0,0,NET_LOSS,0.25,7.09,8.62,7.83,7.8,7.51,9.18,8.01,7.74,0,0,NET_LOSS,0.25,16116260.0,NET_LOSS,0.25,5958696.0,NET_LOSS,0.25,34.5,NET_LOSS,0.25,0.0,NET_LOSS,0.25,0.0,NET_LOSS,0.25,0.25,NET_LOSS,1096.0,0.0,NET_LOSS,0.25,0.0,NET_LOSS,0.25
0.5,0.0,0.0,0.0,0.0,NET_LOSS,0.5,2783232.0,3055616.0,0.0,7323648.0,NET_LOSS,0.5,10.0,0.0,10.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,NET_LOSS,0.5,70.0,100.0,70.0,80.0,60.0,100.0,70.0,80.0,0.0,0.0,NET_LOSS,0.5,660.0,855.0,680.0,660.0,540.0,740.0,540.0,560.0,0.0,0.0,NET_LOSS,0.5,3510,4330,3760,3640,3700,4430,4040,3870,0,0,NET_LOSS,0.5,7.09,8.62,7.83,7.8,7.51,9.18,8.01,7.74,0,0,NET_LOSS,0.5,16116260.0,NET_LOSS,0.5,5958696.0,NET_LOSS,0.5,34.5,NET_LOSS,0.5,0.0,NET_LOSS,0.5,0.0,NET_LOSS,0.5,0.5,NET_LOSS,1000.0,0.0,NET_LOSS,0.5,0.0,NET_LOSS,0.5
0.75,29.0,1785.0,1.0,867401.0,NET_LOSS,0.75,2783232.0,3062777.0,1484.0,5826513.0,NET_LOSS,0.75,10.0,2.0,17.0,5.0,3.0,13.0,2.0,10.0,0.0,0.0,NET_LOSS,0.75,110.0,135.0,115.0,110.0,105.0,140.0,110.0,110.0,0.0,0.0,NET_LOSS,0.75,766.0,855.0,846.0,730.0,686.0,872.0,784.0,709.0,0.0,0.0,NET_LOSS,0.75,6936,7052,6170,6616,6818,6048,7118,5302,0,0,NET_LOSS,0.75,12.332473283468454,13.120209683234144,12.271657645384488,13.587486266233768,12.710250293282863,13.13915271039648,14.100536325341327,11.344884769119776,0,0,NET_LOSS,0.75,16061340.0,NET_LOSS,0.75,5956279.0,NET_LOSS,0.75,34.691671428571425,NET_LOSS,0.75,0.0,NET_LOSS,0.75,0.0,NET_LOSS,0.75,0.75,NET_LOSS,993.5,0.0,NET_LOSS,0.75,0.0,NET_LOSS,0.75
1.0,29.0,1785.0,1.0,867401.0,NET_LOSS,1.0,1302528.0,3074536.0,1484.0,4802024.0,NET_LOSS,1.0,8.0,2.0,12.0,3.0,0.0,14.0,2.0,9.0,0.0,0.0,NET_LOSS,1.0,110.0,135.0,115.0,110.0,105.0,140.0,110.0,110.0,0.0,0.0,NET_LOSS,1.0,880.0,855.0,987.0,870.0,697.0,957.0,876.0,711.0,0.0,0.0,NET_LOSS,1.0,7402,7741,7101,7769,7782,6600,7936,6843,0,0,NET_LOSS,1.0,15.190731876542053,15.357198290598298,14.73137567208001,15.617455036630044,15.378521499334,14.920085992455604,15.522337453657451,13.446720000000006,0,0,NET_LOSS,1.0,15992363.0,NET_LOSS,1.0,5955106.0,NET_LOSS,1.0,34.697671428571425,NET_LOSS,1.0,0.0,NET_LOSS,1.0,0.0,NET_LOSS,1.0,1.0,NET_LOSS,1691.0,0.0,NET_LOSS,1.0,0.0,NET_LOSS,1.0
1.25,29.0,1785.0,1.0,796292.0,NET_LOSS,1.25,1302528.0,3071582.0,1484.0,4591990.0,NET_LOSS,1.25,9.0,2.0,11.0,3.0,1.0,20.0,5.0,11.0,0.0,0.0,NET_LOSS,1.25,110.0,135.0,115.0,110.0,105.0,140.0,110.0,110.0,0.0,0.0,NET_LOSS,1.25,882.0,1090.0,990.0,954.0,697.0,963.0,888.0,714.0,0.0,0.0,NET_LOSS,1.25,7606,7802,7458,8053,8068,6924,8126,7064,0,0,NET_LOSS,1.25,15.944528662256335,15.743600396825402,14.927664957794295,15.85863003663004,15.753474413086913,15.277215540032207,16.098746703296708,14.23834444444446,0,0,NET_LOSS,1.25,15985967.0,NET_LOSS,1.25,5954603.0,NET_LOSS,1.25,34.7512,NET_LOSS,1.25,0.0,NET_LOSS,1.25,0.0,NET_LOSS,1.25,1.25,NET_LOSS,1691.0,0.0,NET_LOSS,1.25,0.0,NET_LOSS,1.25
1.5,29.0,1785.0,1.0,275518.0,NET_LOSS,1.5,1302528.0,3075286.0,1484.0,4345141.0,NET_LOSS,1.5,9.0,2.0,9.0,2.0,1.0,27.0,5.0,11.0,0.0,0.0,NET_LOSS,1.5,170.0,205.0,180.0,170.0,180.0,205.0,175.0,165.0,0.0,0.0,NET_LOSS,1.5,996.0,1090.0,1107.0,1076.0,969.0,1075.0,1093.0,993.0,0.0,0.0,NET_LOSS,1.5,7706,7779,7531,7814,8320,6770,7757,6914,0,0,NET_LOSS,1.5,15.290454019399196,15.0748989848782,15.364330191172035,16.35321518925519,15.648865663907348,14.529367288742968,15.505253730158731,13.548433571428582,0,0,NET_LOSS,1.5,16013609.0,NET_LOSS,1.5,5953999.0,NET_LOSS,1.5,34.86545,NET_LOSS,1.5,0.0,NET_LOSS,1.5,0.0,NET_LOSS,1.5,1.5,NET_LOSS,1685.0,0.0,NET_LOSS,1.5,0.0,NET_LOSS,1.5
1.75,29.0,1785.0,1.0,51919.0,NET_LOSS,1.75,1302528.0,3079313.0,1484.0,4338711.0,NET_LOSS,1.75,9.0,2.0,4.0,9.0,1.0,12.0,5.0,18.0,0.0,0.0,NET_LOSS,1.75,170.0,205.0,180.0,170.0,180.0,230.0,175.0,165.0,0.0,0.0,NET_LOSS,1.75,1114.0,1090.0,1220.0,1113.0,1097.0,1149.0,1168.0,1126.0,0.0,0.0,NET_LOSS,1.75,4630,4820,4505,4990,4840,4240,4835,4360,0,0,NET_LOSS,1.75,9.61,9.775,9.425,10.21,9.685,9.265,9.715,9.025,0,0,NET_LOSS,1.75,15956211.0,NET_LOSS,1.75,5953961.0,NET_LOSS,1.75,35.26941626984128,NET_LOSS,1.75,0.0,NET_LOSS,1.75,0.0,NET_LOSS,1.75,1.75,NET_LOSS,1702.6449409340669,0.0,NET_LOSS,1.75,0.0,NET_LOSS,1.75
2.0,29.0,1785.0,1.0,4060.0,NET_LOSS,2.0,1511424.0,3064118.0,1484.0,4071148.0,NET_LOSS,2.0,9.0,2.0,3.0,10.0,1.0,11.0,7.0,18.0,0.0,0.0,NET_LOSS,2.0,190.0,240.0,200.0,200.0,180.0,230.0,200.0,190.0,0.0,0.0,NET_LOSS,2.0,1171.0,1198.0,1247.0,1151.0,1141.0,1219.0,1218.0,1173.0,0.0,0.0,NET_LOSS,2.0,4630,4820,4505,4990,4840,4240,4835,4360,0,0,NET_LOSS,2.0,9.61,9.775,9.425,10.21,9.685,9.265,9.715,9.025,0,0,NET_LOSS,2.0,15746215.0,NET_LOSS,2.0,5953490.0,NET_LOSS,2.0,35.9518626984127,NET_LOSS,2.0,0.0,NET_LOSS,2.0,0.0,NET_LOSS,2.0,2.0,NET_LOSS,1724.944241383617,0.0,NET_LOSS,2.0,0.0,NET_LOSS,2.0
2.25,29.0,1785.0,1.0,4194.0,NET_LOSS,2.25,1511424.0,2852184.0,1484.0,4281774.0,NET_LOSS,2.25,9.0,2.0,4.0,10.0,2.0,11.0,8.0,17.0,0.0,0.0,NET_LOSS,2.25,190.0,240.0,200.0,200.0,210.0,230.0,200.0,190.0,0.0,0.0,NET_LOSS,2.25,1173.0,1198.0,1257.0,1166.0,1141.0,1225.0,1226.0,1173.0,0.0,0.0,NET_LOSS,2.25,4630,4820,4505,4990,4840,4240,4835,4360,0,0,NET_LOSS,2.25,9.61,9.775,9.425,10.21,9.685,9.265,9.715,9.025,0,0,NET_LOSS,2.25,15675571.0,NET_LOSS,2.25,5953290.0,NET_LOSS,2.25,36.142967460317465,NET_LOSS,2.25,0.0,NET_LOSS,2.25,0.0,NET_LOSS,2.25,2.25,NET_LOSS,1768.889444541569,0.0,NET_LOSS,2.25,0.0,NET_LOSS,2.25
