minutes,io_disk sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes
0.0,12.0,NET_LOSS,0.0,0,0,0,0,NET_LOSS,0.0,2783232,3055616,0,7323648,NET_LOSS,0.0
0.25,12.0,NET_LOSS,0.25,0,0,0,0,NET_LOSS,0.25,2783232,3055616,0,7323648,NET_LOSS,0.25
0.5,13.0,NET_LOSS,0.5,0,0,0,0,NET_LOSS,0.5,2783232,3055616,0,7323648,NET_LOSS,0.5
0.75,13.0,NET_LOSS,0.75,29,1785,1,867401,NET_LOSS,0.75,2783232,3062777,1484,5826513,NET_LOSS,0.75
1.0,13.0,NET_LOSS,1.0,29,1785,1,867401,NET_LOSS,1.0,1302528,3074536,1484,4802024,NET_LOSS,1.0
1.25,13.0,NET_LOSS,1.25,29,1785,1,796292,NET_LOSS,1.25,1302528,3071582,1484,4591990,NET_LOSS,1.25
1.5,13.0,NET_LOSS,1.5,29,1785,1,275518,NET_LOSS,1.5,1302528,3075286,1484,4345141,NET_LOSS,1.5
1.75,12.0,NET_LOSS,1.75,29,1785,1,51919,NET_LOSS,1.75,1302528,3079313,1484,4338711,NET_LOSS,1.75
2.0,12.0,NET_LOSS,2.0,29,1785,1,4060,NET_LOSS,2.0,1511424,3064118,1484,4071148,NET_LOSS,2.0
2.25,12.0,NET_LOSS,2.25,29,1785,1,4194,NET_LOSS,2.25,1511424,2852184,1484,4281774,NET_LOSS,2.25
2.5,12.0,NET_LOSS,2.5,29,1785,1,4194,NET_LOSS,2.5,1511424,2823457,1484,4786936,NET_LOSS,2.5
2.75,13.0,NET_LOSS,2.75,29,1785,1,4194,NET_LOSS,2.75,1457173,3123807,1484,5042455,NET_LOSS,2.75
3.0,13.0,NET_LOSS,3.0,29,1785,1,4194,NET_LOSS,3.0,2713600,3198431,1484,6914496,NET_LOSS,3.0
3.25,13.0,NET_LOSS,3.25,29,1785,1,4194,NET_LOSS,3.25,2713600,4111632,1484,7319492,NET_LOSS,3.25
3.5,13.0,NET_LOSS,3.5,29,1785,1,4194,NET_LOSS,3.5,2713600,4181690,1484,6987429,NET_LOSS,3.5
3.75,13.0,NET_LOSS,3.75,29,1785,1,4194,NET_LOSS,3.75,2713600,4423237,1484,7012914,NET_LOSS,3.75
4.0,13.0,NET_LOSS,4.0,29,1785,1,4194,NET_LOSS,4.0,1732608,4435868,1484,6926806,NET_LOSS,4.0
4.25,13.0,NET_LOSS,4.25,29,1785,1,4194,NET_LOSS,4.25,1732608,4961262,1484,6914817,NET_LOSS,4.25
4.5,13.0,NET_LOSS,4.5,29,1785,1,4194,NET_LOSS,4.5,1732608,5062995,1484,6737463,NET_LOSS,4.5
4.75,13.0,NET_LOSS,4.75,29,1785,1,4194,NET_LOSS,4.75,1482293,4999216,1484,6725438,NET_LOSS,4.75
5.0,13.0,NET_LOSS,5.0,29,1785,1,4194,NET_LOSS,5.0,1472512,4999216,1484,6406009,NET_LOSS,5.0
5.25,13.0,NET_LOSS,5.25,29,1785,1,4194,NET_LOSS,5.25,1472512,4938766,1484,6260844,NET_LOSS,5.25
5.5,13.0,NET_LOSS,5.5,29,1785,1,4194,NET_LOSS,5.5,1472512,4955565,1484,6117811,NET_LOSS,5.5
5.75,13.0,NET_LOSS,5.75,29,1785,1,4194,NET_LOSS,5.75,1472512,4963184,1484,6107166,NET_LOSS,5.75
6.0,13.0,NET_LOSS,6.0,29,1785,1,4194,NET_LOSS,6.0,1472512,4962026,1484,5832698,NET_LOSS,6.0
6.25,13.0,NET_LOSS,6.25,29,1785,1,4194,NET_LOSS,6.25,1382400,4950243,1484,5841341,NET_LOSS,6.25
6.5,13.0,NET_LOSS,6.5,29,1785,1,4194,NET_LOSS,6.5,1382400,4942633,1484,5971528,NET_LOSS,6.5
6.75,13.0,NET_LOSS,6.75,29,1785,1,4194,NET_LOSS,6.75,1382400,4938589,1484,5987079,NET_LOSS,6.75
7.0,13.0,NET_LOSS,7.0,29,1785,1,4194,NET_LOSS,7.0,1382400,4935997,1484,6959811,NET_LOSS,7.0
7.25,13.0,NET_LOSS,7.25,29,1785,1,4194,NET_LOSS,7.25,2390016,4806349,1484,7089356,NET_LOSS,7.25
7.5,13.0,NET_LOSS,7.5,29,1785,1,4194,NET_LOSS,7.5,2260992,4803943,1484,6973990,NET_LOSS,7.5
7.75,13.0,NET_LOSS,7.75,29,1785,1,4194,NET_LOSS,7.75,2256896,4799699,1484,6974668,NET_LOSS,7.75
8.0,13.0,NET_LOSS,8.0,29,1785,1,4194,NET_LOSS,8.0,2256896,4802676,1484,6986830,NET_LOSS,8.0
8.25,13.0,NET_LOSS,8.25,29,1785,1,4194,NET_LOSS,8.25,1474560,4885345,1484,7224792,NET_LOSS,8.25
8.5,13.0,NET_LOSS,8.5,29,1785,1,4194,NET_LOSS,8.5,1474560,4923863,1484,7233779,NET_LOSS,8.5
8.75,13.0,NET_LOSS,8.75,29,1785,1,4194,NET_LOSS,8.75,1474560,4965935,1484,6913077,NET_LOSS,8.75
9.0,13.0,NET_LOSS,9.0,29,1785,1,4194,NET_LOSS,9.0,1443709,4975865,1484,6597162,NET_LOSS,9.0
9.25,13.0,NET_LOSS,9.25,29,1785,1,4194,NET_LOSS,9.25,1441976,5220109,1484,6362175,NET_LOSS,9.25
9.5,13.0,NET_LOSS,9.5,29,1785,1,4194,NET_LOSS,9.5,1441765,5263687,1484,6231185,NET_LOSS,9.5
9.75,13.0,NET_LOSS,9.75,29,1785,1,4194,NET_LOSS,9.75,1433786,5177396,1484,6231185,NET_LOSS,9.75
10.0,13.0,NET_LOSS,10.0,29,1785,1,4194,NET_LOSS,10.0,1417834,5175742,1484,6220511,NET_LOSS,10.0
10.25,13.0,NET_LOSS,10.25,29,1785,1,4194,NET_LOSS,10.25,1155072,5128206,1484,6022818,NET_LOSS,10.25
10.5,13.0,NET_LOSS,10.5,29,1785,1,4194,NET_LOSS,10.5,1155072,5029706,1484,6010627,NET_LOSS,10.5
10.75,13.0,NET_LOSS,10.75,29,1785,1,4194,NET_LOSS,10.75,1155072,4995035,1484,5952120,NET_LOSS,10.75
11.0,13.0,NET_LOSS,11.0,29,1785,1,4194,NET_LOSS,11.0,1150976,4989188,1484,5950716,NET_LOSS,11.0
11.25,13.0,NET_LOSS,11.25,29,1785,1,4194,NET_LOSS,11.25,1150976,4822047,1484,5922176,NET_LOSS,11.25
