minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
0.0,16116260,NET_LOSS,0.0,5958696,NET_LOSS,0.0,34.5,NET_LOSS,0.0
0.25,16116260,NET_LOSS,0.25,5958696,NET_LOSS,0.25,34.5,NET_LOSS,0.25
0.5,16116260,NET_LOSS,0.5,5958696,NET_LOSS,0.5,34.5,NET_LOSS,0.5
0.75,16061340,NET_LOSS,0.75,5956279,NET_LOSS,0.75,34.691671428571425,NET_LOSS,0.75
1.0,15992363,NET_LOSS,1.0,5955106,NET_LOSS,1.0,34.697671428571425,NET_LOSS,1.0
1.25,15985967,NET_LOSS,1.25,5954603,NET_LOSS,1.25,34.7512,NET_LOSS,1.25
1.5,16013609,NET_LOSS,1.5,5953999,NET_LOSS,1.5,34.86545,NET_LOSS,1.5
1.75,15956211,NET_LOSS,1.75,5953961,NET_LOSS,1.75,35.26941626984128,NET_LOSS,1.75
2.0,15746215,NET_LOSS,2.0,5953490,NET_LOSS,2.0,35.9518626984127,NET_LOSS,2.0
2.25,15675571,NET_LOSS,2.25,5953290,NET_LOSS,2.25,36.142967460317465,NET_LOSS,2.25
2.5,15593647,NET_LOSS,2.5,5952482,NET_LOSS,2.5,36.59894574314576,NET_LOSS,2.5
2.75,15581438,NET_LOSS,2.75,5952482,NET_LOSS,2.75,36.76947193362195,NET_LOSS,2.75
3.0,15409836,NET_LOSS,3.0,5953320,NET_LOSS,3.0,37.15999087301591,NET_LOSS,3.0
3.25,15353392,NET_LOSS,3.25,5953463,NET_LOSS,3.25,37.44956269841273,NET_LOSS,3.25
3.5,15278798,NET_LOSS,3.5,5952869,NET_LOSS,3.5,37.93035555555557,NET_LOSS,3.5
3.75,15247856,NET_LOSS,3.75,5953005,NET_LOSS,3.75,38.17364365079365,NET_LOSS,3.75
4.0,15039103,NET_LOSS,4.0,5954177,NET_LOSS,4.0,39.018614285714285,NET_LOSS,4.0
4.25,14898515,NET_LOSS,4.25,5954469,NET_LOSS,4.25,39.27144285714286,NET_LOSS,4.25
4.5,14893800,NET_LOSS,4.5,5954325,NET_LOSS,4.5,39.51888213675215,NET_LOSS,4.5
4.75,14876672,NET_LOSS,4.75,5954756,NET_LOSS,4.75,39.55438213675215,NET_LOSS,4.75
5.0,14743295,NET_LOSS,5.0,5955854,NET_LOSS,5.0,39.91898150183152,NET_LOSS,5.0
5.25,14624574,NET_LOSS,5.25,5956321,NET_LOSS,5.25,40.17732380952384,NET_LOSS,5.25
5.5,14560516,NET_LOSS,5.5,5956186,NET_LOSS,5.5,40.68127941520468,NET_LOSS,5.5
5.75,14513580,NET_LOSS,5.75,5956207,NET_LOSS,5.75,40.86252108187134,NET_LOSS,5.75
6.0,14313578,NET_LOSS,6.0,5956016,NET_LOSS,6.0,41.6972011904762,NET_LOSS,6.0
6.25,14195409,NET_LOSS,6.25,5955912,NET_LOSS,6.25,42.09663452380953,NET_LOSS,6.25
6.5,14142600,NET_LOSS,6.5,5955980,NET_LOSS,6.5,42.36734365079366,NET_LOSS,6.5
6.75,14127386,NET_LOSS,6.75,5956256,NET_LOSS,6.75,42.44376031746032,NET_LOSS,6.75
7.0,14068963,NET_LOSS,7.0,5957235,NET_LOSS,7.0,42.67946428571428,NET_LOSS,7.0
7.25,13983958,NET_LOSS,7.25,5957440,NET_LOSS,7.25,42.91407362637361,NET_LOSS,7.25
7.5,13904794,NET_LOSS,7.5,5957037,NET_LOSS,7.5,43.28972521367521,NET_LOSS,7.5
7.75,13895468,NET_LOSS,7.75,5957024,NET_LOSS,7.75,43.39220140415141,NET_LOSS,7.75
8.0,13698432,NET_LOSS,8.0,5958613,NET_LOSS,8.0,44.17509646464645,NET_LOSS,8.0
8.25,13631207,NET_LOSS,8.25,5959817,NET_LOSS,8.25,44.40047344877348,NET_LOSS,8.25
8.5,13644775,NET_LOSS,8.5,5959906,NET_LOSS,8.5,44.40035272505276,NET_LOSS,8.5
8.75,13644775,NET_LOSS,8.75,5960179,NET_LOSS,8.75,44.40806701076704,NET_LOSS,8.75
9.0,13656138,NET_LOSS,9.0,5960734,NET_LOSS,9.0,44.40948367743371,NET_LOSS,9.0
9.25,13642749,NET_LOSS,9.25,5961264,NET_LOSS,9.25,44.41456701076703,NET_LOSS,9.25
9.5,13624317,NET_LOSS,9.5,5962132,NET_LOSS,9.5,44.424250344100365,NET_LOSS,9.5
9.75,13623354,NET_LOSS,9.75,5962132,NET_LOSS,9.75,44.4473455821956,NET_LOSS,9.75
10.0,13614144,NET_LOSS,10.0,5963145,NET_LOSS,10.0,44.49662408147408,NET_LOSS,10.0
10.25,13586412,NET_LOSS,10.25,5963616,NET_LOSS,10.25,44.56867253024753,NET_LOSS,10.25
10.5,13559740,NET_LOSS,10.5,5964466,NET_LOSS,10.5,44.68972963915171,NET_LOSS,10.5
10.75,13540899,NET_LOSS,10.75,5964466,NET_LOSS,10.75,44.73612963915171,NET_LOSS,10.75
11.0,13426731,NET_LOSS,11.0,5965445,NET_LOSS,11.0,45.19138104395607,NET_LOSS,11.0
11.25,13362816,NET_LOSS,11.25,5965869,NET_LOSS,11.25,45.47232936507943,NET_LOSS,11.25
11.5,13287660,NET_LOSS,11.5,5966666,NET_LOSS,11.5,45.67290396825398,NET_LOSS,11.5
11.75,13283290,NET_LOSS,11.75,5966666,NET_LOSS,11.75,45.76639206349207,NET_LOSS,11.75
12.0,13212025,NET_LOSS,12.0,5968982,NET_LOSS,12.0,46.13529537684536,NET_LOSS,12.0
12.25,13179418,NET_LOSS,12.25,5969090,NET_LOSS,12.25,46.23822950382948,NET_LOSS,12.25
12.5,13115831,NET_LOSS,12.5,5971103,NET_LOSS,12.5,46.29623788156283,NET_LOSS,12.5
12.75,13115831,NET_LOSS,12.75,5971103,NET_LOSS,12.75,46.29523788156283,NET_LOSS,12.75
13.0,13145054,NET_LOSS,13.0,5970400,NET_LOSS,13.0,46.29823788156283,NET_LOSS,13.0
13.25,13144798,NET_LOSS,13.25,5971146,NET_LOSS,13.25,46.30623788156283,NET_LOSS,13.25
13.5,13109926,NET_LOSS,13.5,5972406,NET_LOSS,13.5,46.39462359584854,NET_LOSS,13.5
13.75,13091822,NET_LOSS,13.75,5972434,NET_LOSS,13.75,46.49458574481071,NET_LOSS,13.75
14.0,13011420,NET_LOSS,14.0,5971866,NET_LOSS,14.0,46.90909483571984,NET_LOSS,14.0
14.25,12973476,NET_LOSS,14.25,5972449,NET_LOSS,14.25,47.06007816905317,NET_LOSS,14.25
14.5,12959309,NET_LOSS,14.5,5973689,NET_LOSS,14.5,47.17139354256855,NET_LOSS,14.5
14.75,12952855,NET_LOSS,14.75,5973703,NET_LOSS,14.75,47.17326020923522,NET_LOSS,14.75
15.0,12929634,NET_LOSS,15.0,5974532,NET_LOSS,15.0,47.18884354256854,NET_LOSS,15.0
15.25,12881668,NET_LOSS,15.25,5975081,NET_LOSS,15.25,47.26767687590188,NET_LOSS,15.25
15.5,12840884,NET_LOSS,15.5,5974766,NET_LOSS,15.5,47.53155390671421,NET_LOSS,15.5
15.75,12821817,NET_LOSS,15.75,5974766,NET_LOSS,15.75,47.71289633095664,NET_LOSS,15.75
16.0,12604769,NET_LOSS,16.0,5976233,NET_LOSS,16.0,48.99942501975149,NET_LOSS,16.0
16.25,12468925,NET_LOSS,16.25,5976449,NET_LOSS,16.25,49.21405081340229,NET_LOSS,16.25
16.5,12442782,NET_LOSS,16.5,5975399,NET_LOSS,16.5,49.15894965687909,NET_LOSS,16.5
16.75,12443865,NET_LOSS,16.75,5975399,NET_LOSS,16.75,49.161449656879086,NET_LOSS,16.75
17.0,12432320,NET_LOSS,17.0,5977226,NET_LOSS,17.0,49.17119965687909,NET_LOSS,17.0
17.25,12427416,NET_LOSS,17.25,5977092,NET_LOSS,17.25,49.19616632354574,NET_LOSS,17.25
17.5,12426357,NET_LOSS,17.5,5974274,NET_LOSS,17.5,49.23033299021241,NET_LOSS,17.5
17.75,12421257,NET_LOSS,17.75,5973393,NET_LOSS,17.75,49.29953223263665,NET_LOSS,17.75
18.0,12360161,NET_LOSS,18.0,5962042,NET_LOSS,18.0,49.51366265801194,NET_LOSS,18.0
18.25,12349474,NET_LOSS,18.25,5954367,NET_LOSS,18.25,49.60873787446215,NET_LOSS,18.25
18.5,12341765,NET_LOSS,18.5,5952835,NET_LOSS,18.5,49.597942154659066,NET_LOSS,18.5
18.75,12341187,NET_LOSS,18.75,5952909,NET_LOSS,18.75,49.60410882132574,NET_LOSS,18.75
19.0,12336319,NET_LOSS,19.0,5953630,NET_LOSS,19.0,49.60427548799241,NET_LOSS,19.0
19.25,12337822,NET_LOSS,19.25,5953876,NET_LOSS,19.25,49.60894810704002,NET_LOSS,19.25
19.5,12334705,NET_LOSS,19.5,5953376,NET_LOSS,19.5,49.61926001180193,NET_LOSS,19.5
19.75,12332819,NET_LOSS,19.75,5953589,NET_LOSS,19.75,49.62892667846858,NET_LOSS,19.75
20.0,12326602,NET_LOSS,20.0,5958521,NET_LOSS,20.0,49.69899596914518,NET_LOSS,20.0
20.25,12310683,NET_LOSS,20.25,5960221,NET_LOSS,20.25,49.78163924115095,NET_LOSS,20.25
20.5,12291461,NET_LOSS,20.5,5962584,NET_LOSS,20.5,49.91027297130972,NET_LOSS,20.5
20.75,12288015,NET_LOSS,20.75,5962584,NET_LOSS,20.75,49.95906711017737,NET_LOSS,20.75
21.0,12190232,NET_LOSS,21.0,5963699,NET_LOSS,21.0,50.27735952380956,NET_LOSS,21.0
21.25,12146154,NET_LOSS,21.25,5964118,NET_LOSS,21.25,50.44505952380954,NET_LOSS,21.25
