Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,100,220,150,110,110,190,70,130,0,0,MEM_STRESS,0.0
2025-05-17 17:00:15,100,220,150,110,110,190,70,130,0,0,MEM_STRESS,0.25
2025-05-17 17:00:30,130,260,180,130,130,210,100,130,0,0,MEM_STRESS,0.5
2025-05-17 17:00:45,130,260,180,130,130,210,100,130,0,0,MEM_STRESS,0.75
2025-05-17 17:01:00,780,990,945,270,275,210,250,275,0,0,MEM_STRESS,1.0
2025-05-17 17:01:15,780,990,945,270,275,210,250,275,0,0,MEM_STRESS,1.25
2025-05-17 17:01:30,1135,1295,1355,375,400,360,415,415,0,0,MEM_STRESS,1.5
2025-05-17 17:01:45,1135,1295,1355,340,380,360,415,415,0,0,MEM_STRESS,1.75
2025-05-17 17:02:00,840,870,1000,340,380,360,430,410,0,0,MEM_STRESS,2.0
2025-05-17 17:02:15,500,580,750,320,370,300,310,340,0,0,MEM_STRESS,2.25
2025-05-17 17:02:30,485,593,698,316,359,312,306,327,0,0,MEM_STRESS,2.5
2025-05-17 17:02:45,492,573,722,317,363,308,302,337,0,0,MEM_STRESS,2.75
2025-05-17 17:03:00,486,571,737,307,360,316,295,349,0,0,MEM_STRESS,3.0
2025-05-17 17:03:15,479,558,733,303,359,323,289,352,0,0,MEM_STRESS,3.25
2025-05-17 17:03:30,445,550,722,284,352,334,264,373,0,0,MEM_STRESS,3.5
2025-05-17 17:03:45,448,547,716,282,348,337,267,378,0,0,MEM_STRESS,3.75
2025-05-17 17:04:00,469,545,741,280,349,344,258,405,0,0,MEM_STRESS,4.0
2025-05-17 17:04:15,456,537,727,278,349,342,262,405,0,0,MEM_STRESS,4.25
2025-05-17 17:04:30,497,527,703,276,354,343,282,421,0,0,MEM_STRESS,4.5
2025-05-17 17:04:45,528,542,690,276,357,350,294,421,0,0,MEM_STRESS,4.75
2025-05-17 17:05:00,529,546,690,282,358,351,297,421,0,0,MEM_STRESS,5.0
2025-05-17 17:05:15,543,566,689,299,359,376,299,424,0,0,MEM_STRESS,5.25
2025-05-17 17:05:30,578,639,688,343,372,413,319,451,0,0,MEM_STRESS,5.5
2025-05-17 17:05:45,588,637,693,346,372,418,321,451,0,0,MEM_STRESS,5.75
2025-05-17 17:06:00,587,631,696,347,373,415,322,452,0,0,MEM_STRESS,6.0
2025-05-17 17:06:15,597,625,698,360,374,408,325,455,0,0,MEM_STRESS,6.25
2025-05-17 17:06:30,669,613,709,385,378,382,337,468,0,0,MEM_STRESS,6.5
2025-05-17 17:06:45,676,621,712,391,378,380,341,469,0,0,MEM_STRESS,6.75
2025-05-17 17:07:00,675,628,712,392,378,382,342,470,0,0,MEM_STRESS,7.0
2025-05-17 17:07:15,667,673,719,401,378,394,352,469,0,0,MEM_STRESS,7.25
2025-05-17 17:07:30,600,738,795,436,376,420,407,464,0,0,MEM_STRESS,7.5
2025-05-17 17:07:45,594,749,800,435,382,420,413,466,0,0,MEM_STRESS,7.75
2025-05-17 17:08:00,596,753,802,436,383,420,412,466,0,0,MEM_STRESS,8.0
2025-05-17 17:08:15,599,778,801,436,385,421,419,466,0,0,MEM_STRESS,8.25
2025-05-17 17:08:30,618,864,753,439,450,421,444,474,0,0,MEM_STRESS,8.5
2025-05-17 17:08:45,624,877,743,445,451,422,448,474,0,0,MEM_STRESS,8.75
2025-05-17 17:09:00,622,880,739,443,452,423,447,475,0,0,MEM_STRESS,9.0
2025-05-17 17:09:15,607,920,733,444,451,447,442,475,0,0,MEM_STRESS,9.25
2025-05-17 17:09:30,542,1051,693,450,437,488,440,475,0,0,MEM_STRESS,9.5
2025-05-17 17:09:45,557,1083,703,447,440,488,446,474,0,0,MEM_STRESS,9.75
2025-05-17 17:10:00,562,1053,703,446,438,492,445,471,0,0,MEM_STRESS,10.0
2025-05-17 17:10:15,596,1028,706,437,440,486,445,467,0,0,MEM_STRESS,10.25
2025-05-17 17:10:30,706,1023,730,402,428,505,447,447,0,0,MEM_STRESS,10.5
2025-05-17 17:10:45,711,1052,736,404,430,501,446,446,0,0,MEM_STRESS,10.75
2025-05-17 17:11:00,715,1051,736,405,429,500,446,447,0,0,MEM_STRESS,11.0
2025-05-17 17:11:15,744,1113,750,409,431,489,446,448,0,0,MEM_STRESS,11.25
2025-05-17 17:11:30,840,1244,837,441,458,467,440,462,0,0,MEM_STRESS,11.5
2025-05-17 17:11:45,851,1235,848,442,458,471,440,462,0,0,MEM_STRESS,11.75
2025-05-17 17:12:00,849,1233,850,441,459,468,441,463,0,0,MEM_STRESS,12.0
2025-05-17 17:12:15,858,1230,856,449,459,469,443,465,0,0,MEM_STRESS,12.25
2025-05-17 17:12:30,931,1220,915,461,466,479,448,469,0,0,MEM_STRESS,12.5
2025-05-17 17:12:45,1092,1212,1083,506,508,494,498,487,0,0,MEM_STRESS,12.75
2025-05-17 17:13:00,1107,1216,1093,508,513,496,499,488,0,0,MEM_STRESS,13.0
2025-05-17 17:13:15,1104,1228,1092,495,514,496,498,488,0,0,MEM_STRESS,13.25
2025-05-17 17:13:30,1099,1254,1118,493,516,495,493,483,0,0,MEM_STRESS,13.5
2025-05-17 17:13:45,1081,1317,1247,473,526,490,467,465,0,0,MEM_STRESS,13.75
2025-05-17 17:14:00,1091,1325,1339,474,528,487,468,460,0,0,MEM_STRESS,14.0
2025-05-17 17:14:15,1124,1351,1389,468,530,473,466,457,0,0,MEM_STRESS,14.25
2025-05-17 17:14:30,1177,1440,1466,458,519,464,466,433,0,0,MEM_STRESS,14.5
2025-05-17 17:14:45,1186,1455,1467,459,520,465,468,434,0,0,MEM_STRESS,14.75
2025-05-17 17:15:00,1224,1480,1457,460,518,468,470,436,0,0,MEM_STRESS,15.0
2025-05-17 17:15:15,1230,1508,1489,459,520,492,471,441,0,0,MEM_STRESS,15.25
2025-05-17 17:15:30,1310,1611,1567,465,550,533,483,471,0,0,MEM_STRESS,15.5
2025-05-17 17:15:45,1316,1597,1591,465,552,537,482,474,0,0,MEM_STRESS,15.75
2025-05-17 17:16:00,1303,1541,1564,467,546,541,482,478,0,0,MEM_STRESS,16.0
2025-05-17 17:16:15,1295,1472,1556,466,535,540,483,479,0,0,MEM_STRESS,16.25
2025-05-17 17:16:30,1276,1291,1469,457,477,541,501,506,0,0,MEM_STRESS,16.5
2025-05-17 17:16:45,1306,1289,1453,453,472,540,500,508,0,0,MEM_STRESS,16.75
2025-05-17 17:17:00,1309,1300,1450,453,471,536,496,503,0,0,MEM_STRESS,17.0
2025-05-17 17:17:15,1352,1333,1453,451,470,510,486,499,0,0,MEM_STRESS,17.25
2025-05-17 17:17:30,1620,1402,1544,429,461,485,421,482,0,0,MEM_STRESS,17.5
2025-05-17 17:17:45,1650,1423,1586,429,464,488,418,477,0,0,MEM_STRESS,17.75
2025-05-17 17:18:00,1637,1436,1563,429,462,476,418,478,0,0,MEM_STRESS,18.0
2025-05-17 17:18:15,1598,1564,1567,426,459,465,419,474,0,0,MEM_STRESS,18.25
2025-05-17 17:18:30,1414,1721,1603,421,455,429,433,462,0,0,MEM_STRESS,18.5
