Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,130,190,150,100,90,140,80,90,0,0,CPU_STRESS,0.0
2025-05-17 17:00:15,130,190,150,100,90,140,80,90,0,0,CPU_STRESS,0.25
2025-05-17 17:00:30,80,200,160,90,70,120,90,90,0,0,CPU_STRESS,0.5
2025-05-17 17:00:45,80,200,160,90,70,120,90,90,0,0,CPU_STRESS,0.75
2025-05-17 17:01:00,780,1050,980,240,235,265,240,240,0,0,CPU_STRESS,1.0
2025-05-17 17:01:15,780,1050,980,240,235,265,240,240,0,0,CPU_STRESS,1.25
2025-05-17 17:01:30,1060,1390,1285,405,380,400,395,365,0,0,CPU_STRESS,1.5
2025-05-17 17:01:45,1060,1390,1285,405,380,400,395,365,0,0,CPU_STRESS,1.75
2025-05-17 17:02:00,640,880,770,420,360,390,400,340,0,0,CPU_STRESS,2.0
2025-05-17 17:02:15,640,880,770,420,360,390,400,340,0,0,CPU_STRESS,2.25
2025-05-17 17:02:30,468,682,652,379,337,339,351,308,0,0,CPU_STRESS,2.5
2025-05-17 17:02:45,396,632,636,348,333,331,320,299,0,0,CPU_STRESS,2.75
2025-05-17 17:03:00,405,646,635,353,340,338,320,306,0,0,CPU_STRESS,3.0
2025-05-17 17:03:15,404,647,630,355,344,338,315,311,0,0,CPU_STRESS,3.25
2025-05-17 17:03:30,403,643,612,364,349,337,307,312,0,0,CPU_STRESS,3.5
2025-05-17 17:03:45,395,651,567,375,349,336,265,317,0,0,CPU_STRESS,3.75
2025-05-17 17:04:00,398,638,558,372,353,357,274,322,0,0,CPU_STRESS,4.0
2025-05-17 17:04:15,404,634,554,373,352,358,265,320,0,0,CPU_STRESS,4.25
2025-05-17 17:04:30,442,625,555,378,357,373,266,322,0,0,CPU_STRESS,4.5
2025-05-17 17:04:45,505,625,568,394,403,404,279,331,0,0,CPU_STRESS,4.75
2025-05-17 17:05:00,515,607,573,396,405,409,289,332,0,0,CPU_STRESS,5.0
2025-05-17 17:05:15,520,608,578,396,407,411,295,333,0,0,CPU_STRESS,5.25
2025-05-17 17:05:30,528,615,584,394,405,415,309,340,0,0,CPU_STRESS,5.5
2025-05-17 17:05:45,549,621,620,391,420,423,365,368,0,0,CPU_STRESS,5.75
2025-05-17 17:06:00,556,622,625,385,423,425,365,369,0,0,CPU_STRESS,6.0
