Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 16:59:00,150,170,160,140,180,180,150,140,0,0,NET_LOSS,0.0
2025-05-17 16:59:15,150,170,160,140,195,180,150,140,0,0,NET_LOSS,0.25
2025-05-17 16:59:30,110,100,115,80,165,100,110,80,0,0,NET_LOSS,0.5
2025-05-17 16:59:45,110,135,115,110,165,140,110,110,0,0,NET_LOSS,0.75
2025-05-17 17:00:00,110,135,115,110,165,140,110,110,0,0,NET_LOSS,1.0
2025-05-17 17:00:15,110,135,115,110,165,140,110,110,0,0,NET_LOSS,1.25
2025-05-17 17:00:30,170,205,180,170,240,205,175,165,0,0,NET_LOSS,1.5
2025-05-17 17:00:45,170,205,180,170,240,230,175,165,0,0,NET_LOSS,1.75
2025-05-17 17:01:00,190,240,200,200,240,230,200,190,0,0,NET_LOSS,2.0
2025-05-17 17:01:15,190,240,200,200,210,230,200,190,0,0,NET_LOSS,2.25
2025-05-17 17:01:30,300,320,300,280,270,226,270,280,0,0,NET_LOSS,2.5
2025-05-17 17:01:45,252,295,282,259,270,296,242,273,0,0,NET_LOSS,2.75
2025-05-17 17:02:00,295,320,305,283,278,318,262,296,0,0,NET_LOSS,3.0
2025-05-17 17:02:15,300,320,303,279,275,311,264,285,0,0,NET_LOSS,3.25
2025-05-17 17:02:30,300,320,302,280,276,306,264,282,0,0,NET_LOSS,3.5
2025-05-17 17:02:45,300,320,301,286,278,301,263,282,0,0,NET_LOSS,3.75
2025-05-17 17:03:00,300,320,301,291,280,296,264,282,0,0,NET_LOSS,4.0
2025-05-17 17:03:15,300,320,301,293,280,295,264,281,0,0,NET_LOSS,4.25
2025-05-17 17:03:30,299,320,301,292,280,295,267,282,0,0,NET_LOSS,4.5
2025-05-17 17:03:45,299,310,300,285,281,295,277,282,0,0,NET_LOSS,4.75
2025-05-17 17:04:00,299,308,301,279,283,295,286,282,0,0,NET_LOSS,5.0
2025-05-17 17:04:15,298,302,303,280,284,296,291,282,0,0,NET_LOSS,5.25
2025-05-17 17:04:30,299,302,310,280,293,299,292,282,0,0,NET_LOSS,5.5
2025-05-17 17:04:45,307,318,338,277,309,306,308,283,0,0,NET_LOSS,5.75
2025-05-17 17:05:00,312,322,349,276,313,309,315,284,0,0,NET_LOSS,6.0
2025-05-17 17:05:15,313,325,353,280,314,311,316,285,0,0,NET_LOSS,6.25
2025-05-17 17:05:30,313,331,353,281,312,311,316,293,0,0,NET_LOSS,6.5
2025-05-17 17:05:45,313,356,371,306,295,311,309,311,0,0,NET_LOSS,6.75
2025-05-17 17:06:00,315,366,376,322,289,312,308,321,0,0,NET_LOSS,7.0
2025-05-17 17:06:15,316,366,376,328,291,311,309,322,0,0,NET_LOSS,7.25
2025-05-17 17:06:30,320,366,377,333,292,315,312,322,0,0,NET_LOSS,7.5
2025-05-17 17:06:45,341,361,365,342,290,330,323,325,0,0,NET_LOSS,7.75
2025-05-17 17:07:00,351,359,363,346,294,339,328,325,0,0,NET_LOSS,8.0
2025-05-17 17:07:15,358,360,362,349,301,343,331,323,0,0,NET_LOSS,8.25
2025-05-17 17:07:30,360,360,362,349,307,343,331,321,0,0,NET_LOSS,8.5
2025-05-17 17:07:45,367,365,363,338,318,343,326,319,0,0,NET_LOSS,8.75
2025-05-17 17:08:00,369,367,363,337,324,343,322,317,0,0,NET_LOSS,9.0
2025-05-17 17:08:15,371,368,363,340,336,345,323,317,0,0,NET_LOSS,9.25
2025-05-17 17:08:30,372,368,364,341,349,353,324,317,0,0,NET_LOSS,9.5
2025-05-17 17:08:45,377,369,370,351,383,377,333,320,0,0,NET_LOSS,9.75
2025-05-17 17:09:00,378,369,372,354,381,389,341,322,0,0,NET_LOSS,10.0
2025-05-17 17:09:15,381,370,377,357,376,392,352,323,0,0,NET_LOSS,10.25
2025-05-17 17:09:30,382,370,379,357,375,392,362,324,0,0,NET_LOSS,10.5
2025-05-17 17:09:45,383,370,386,357,354,403,390,336,0,0,NET_LOSS,10.75
2025-05-17 17:10:00,383,370,387,357,352,407,396,342,0,0,NET_LOSS,11.0
2025-05-17 17:10:15,383,370,390,357,359,407,401,346,0,0,NET_LOSS,11.25
2025-05-17 17:10:30,383,371,390,356,364,406,401,349,0,0,NET_LOSS,11.5
2025-05-17 17:10:45,402,380,376,338,375,396,380,355,0,0,NET_LOSS,11.75
2025-05-17 17:11:00,404,389,375,334,379,392,376,360,0,0,NET_LOSS,12.0
2025-05-17 17:11:15,398,394,380,338,388,392,377,367,0,0,NET_LOSS,12.25
2025-05-17 17:11:30,398,397,382,338,391,392,378,369,0,0,NET_LOSS,12.5
2025-05-17 17:11:45,393,423,403,362,398,386,400,377,0,0,NET_LOSS,12.75
2025-05-17 17:12:00,392,426,407,372,400,384,402,382,0,0,NET_LOSS,13.0
2025-05-17 17:12:15,395,434,406,386,399,384,402,381,0,0,NET_LOSS,13.25
2025-05-17 17:12:30,395,434,406,388,399,384,402,382,0,0,NET_LOSS,13.5
2025-05-17 17:12:45,374,405,389,402,392,388,392,394,0,0,NET_LOSS,13.75
2025-05-17 17:13:00,371,399,381,409,392,390,392,397,0,0,NET_LOSS,14.0
2025-05-17 17:13:15,372,400,384,408,395,392,391,397,0,0,NET_LOSS,14.25
2025-05-17 17:13:30,373,401,386,408,396,393,391,397,0,0,NET_LOSS,14.5
2025-05-17 17:13:45,380,409,415,392,407,398,395,393,0,0,NET_LOSS,14.75
2025-05-17 17:14:00,382,410,420,392,408,401,396,391,0,0,NET_LOSS,15.0
2025-05-17 17:14:15,385,410,419,390,402,403,390,390,0,0,NET_LOSS,15.25
2025-05-17 17:14:30,386,410,419,391,402,404,391,390,0,0,NET_LOSS,15.5
2025-05-17 17:14:45,403,415,412,405,400,407,411,408,0,0,NET_LOSS,15.75
2025-05-17 17:15:00,405,415,411,408,399,408,416,412,0,0,NET_LOSS,16.0
2025-05-17 17:15:15,400,415,409,410,403,408,414,416,0,0,NET_LOSS,16.25
2025-05-17 17:15:30,400,415,409,410,410,408,414,416,0,0,NET_LOSS,16.5
2025-05-17 17:15:45,399,412,422,416,430,404,414,397,0,0,NET_LOSS,16.75
2025-05-17 17:16:00,399,411,424,417,433,403,414,393,0,0,NET_LOSS,17.0
2025-05-17 17:16:15,398,410,420,417,418,404,414,390,0,0,NET_LOSS,17.25
2025-05-17 17:16:30,398,410,419,416,415,405,414,390,0,0,NET_LOSS,17.5
2025-05-17 17:16:45,394,406,390,417,386,415,387,405,0,0,NET_LOSS,17.75
2025-05-17 17:17:00,394,406,386,416,382,415,385,408,0,0,NET_LOSS,18.0
2025-05-17 17:17:15,397,409,385,416,394,407,391,410,0,0,NET_LOSS,18.25
2025-05-17 17:17:30,399,411,384,416,396,407,391,410,0,0,NET_LOSS,18.5
2025-05-17 17:17:45,420,430,390,383,415,411,410,417,0,0,NET_LOSS,18.75
2025-05-17 17:18:00,423,436,393,379,419,411,418,417,0,0,NET_LOSS,19.0
2025-05-17 17:18:15,422,448,396,388,419,409,422,419,0,0,NET_LOSS,19.25
2025-05-17 17:18:30,422,448,397,391,419,410,422,420,0,0,NET_LOSS,19.5
2025-05-17 17:18:45,420,449,433,431,428,431,415,436,0,0,NET_LOSS,19.75
2025-05-17 17:19:00,418,449,442,439,429,437,411,442,0,0,NET_LOSS,20.0
2025-05-17 17:19:15,413,449,451,431,430,437,407,445,0,0,NET_LOSS,20.25
2025-05-17 17:19:30,412,449,451,431,430,437,408,442,0,0,NET_LOSS,20.5
2025-05-17 17:19:45,397,455,445,424,430,434,420,448,0,0,NET_LOSS,20.75
2025-05-17 17:20:00,397,456,442,422,430,433,422,451,0,0,NET_LOSS,21.0
2025-05-17 17:20:15,398,456,440,420,430,434,423,448,0,0,NET_LOSS,21.25
2025-05-17 17:20:30,398,454,440,420,430,434,423,447,0,0,NET_LOSS,21.5
2025-05-17 17:20:45,403,443,451,438,430,448,423,446,0,0,NET_LOSS,21.75
2025-05-17 17:21:00,403,439,453,436,430,454,423,441,0,0,NET_LOSS,22.0
2025-05-17 17:21:15,400,436,452,429,431,453,423,437,0,0,NET_LOSS,22.25
2025-05-17 17:21:30,400,436,452,429,445,453,423,436,0,0,NET_LOSS,22.5
2025-05-17 17:21:45,399,446,449,395,462,448,420,428,0,0,NET_LOSS,22.75
2025-05-17 17:22:00,398,447,448,392,467,445,419,426,0,0,NET_LOSS,23.0
2025-05-17 17:22:15,398,446,446,392,469,440,417,425,0,0,NET_LOSS,23.25
2025-05-17 17:22:30,398,446,444,392,468,438,416,424,0,0,NET_LOSS,23.5
2025-05-17 17:22:45,395,417,434,392,441,418,404,419,0,0,NET_LOSS,23.75
2025-05-17 17:23:00,395,412,430,391,437,412,399,418,0,0,NET_LOSS,24.0
2025-05-17 17:23:15,398,412,424,391,440,410,390,418,0,0,NET_LOSS,24.25
2025-05-17 17:23:30,399,412,424,390,427,410,390,418,0,0,NET_LOSS,24.5
2025-05-17 17:23:45,428,417,436,419,412,423,390,418,0,0,NET_LOSS,24.75
2025-05-17 17:24:00,437,417,438,426,408,426,390,418,0,0,NET_LOSS,25.0
2025-05-17 17:24:15,439,416,437,424,400,431,389,418,0,0,NET_LOSS,25.25
2025-05-17 17:24:30,439,416,437,424,400,431,389,418,0,0,NET_LOSS,25.5
2025-05-17 17:24:45,435,425,426,413,401,419,395,418,0,0,NET_LOSS,25.75
2025-05-17 17:25:00,431,426,421,412,400,414,395,418,0,0,NET_LOSS,26.0
