Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 16:59:15,1210,1170,1260,1170,1130,1430,1160,1220,0,0,NET_LOSS,0.0
2025-05-17 16:59:30,660,855,680,660,540,740,540,560,0,0,NET_LOSS,0.25
2025-05-17 16:59:45,660,855,680,660,540,740,540,560,0,0,NET_LOSS,0.5
2025-05-17 17:00:00,782,855,900,734,708,872,788,700,0,0,NET_LOSS,0.75
2025-05-17 17:00:15,880,855,945,874,790,957,891,703,0,0,NET_LOSS,1.0
2025-05-17 17:00:30,880,1090,946,962,790,963,894,706,0,0,NET_LOSS,1.25
2025-05-17 17:00:45,1002,1090,1129,1061,986,1075,1083,961,0,0,NET_LOSS,1.5
2025-05-17 17:01:00,1112,1090,1213,1109,1088,1149,1176,1101,0,0,NET_LOSS,1.75
2025-05-17 17:01:15,1170,1185,1243,1148,1135,1219,1228,1175,0,0,NET_LOSS,2.0
2025-05-17 17:01:30,1174,1185,1249,1164,1136,1225,1236,1175,0,0,NET_LOSS,2.25
2025-05-17 17:01:45,1284,1276,1327,1195,1202,1388,1339,1269,0,0,NET_LOSS,2.5
2025-05-17 17:02:00,1313,1313,1351,1216,1230,1412,1362,1300,0,0,NET_LOSS,2.75
2025-05-17 17:02:15,1322,1324,1376,1245,1250,1391,1376,1325,0,0,NET_LOSS,3.0
2025-05-17 17:02:30,1323,1315,1378,1284,1260,1391,1376,1325,0,0,NET_LOSS,3.25
2025-05-17 17:02:45,1329,1315,1385,1350,1342,1347,1376,1351,0,0,NET_LOSS,3.5
2025-05-17 17:03:00,1334,1315,1389,1368,1357,1333,1374,1359,0,0,NET_LOSS,3.75
2025-05-17 17:03:15,1338,1370,1392,1392,1371,1326,1373,1373,0,0,NET_LOSS,4.0
2025-05-17 17:03:30,1340,1360,1392,1387,1371,1327,1368,1372,0,0,NET_LOSS,4.25
2025-05-17 17:03:45,1348,1360,1389,1326,1378,1322,1337,1327,0,0,NET_LOSS,4.5
2025-05-17 17:04:00,1353,1360,1397,1314,1377,1327,1335,1313,0,0,NET_LOSS,4.75
2025-05-17 17:04:15,1368,1370,1401,1325,1372,1341,1367,1318,0,0,NET_LOSS,5.0
