Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 16:59:15,1210,1170,1260,1170,1130,1430,1160,1220,0,0,NET_LOSS,0.0
2025-05-17 16:59:30,660,540,680,660,540,740,540,560,0,0,NET_LOSS,0.25
2025-05-17 16:59:45,660,540,680,660,540,740,540,560,0,0,NET_LOSS,0.5
2025-05-17 17:00:00,660,540,680,660,540,740,540,560,0,0,NET_LOSS,0.75
2025-05-17 17:00:15,660,540,680,660,540,740,540,560,0,0,NET_LOSS,1.0
2025-05-17 17:00:30,1100,1090,1190,1110,1100,1140,1150,1090,0,0,NET_LOSS,1.25
2025-05-17 17:00:45,1100,1090,1190,1110,1100,1140,1150,1090,0,0,NET_LOSS,1.5
2025-05-17 17:01:00,1100,1090,1190,1110,1100,1140,1150,1090,0,0,NET_LOSS,1.75
2025-05-17 17:01:15,1100,1090,1190,1110,1100,1140,1150,1090,0,0,NET_LOSS,2.0
2025-05-17 17:01:30,1310,1310,1340,1200,1210,1430,1370,1310,0,0,NET_LOSS,2.25
2025-05-17 17:01:45,1318,1284,1325,1213,1211,1396,1344,1309,0,0,NET_LOSS,2.5
2025-05-17 17:02:00,1315,1290,1323,1213,1211,1395,1354,1306,0,0,NET_LOSS,2.75
2025-05-17 17:02:15,1319,1316,1333,1213,1214,1396,1368,1314,0,0,NET_LOSS,3.0
2025-05-17 17:02:30,1318,1331,1338,1241,1234,1378,1357,1339,0,0,NET_LOSS,3.25
2025-05-17 17:02:45,1333,1422,1373,1322,1320,1324,1388,1352,0,0,NET_LOSS,3.5
2025-05-17 17:03:00,1336,1388,1380,1353,1347,1331,1370,1344,0,0,NET_LOSS,3.75
2025-05-17 17:03:15,1341,1392,1382,1357,1349,1339,1369,1341,0,0,NET_LOSS,4.0
2025-05-17 17:03:30,1343,1386,1387,1350,1352,1340,1369,1333,0,0,NET_LOSS,4.25
2025-05-17 17:03:45,1356,1359,1393,1321,1355,1339,1348,1280,0,0,NET_LOSS,4.5
2025-05-17 17:04:00,1361,1379,1417,1324,1363,1338,1355,1306,0,0,NET_LOSS,4.75
2025-05-17 17:04:15,1363,1375,1419,1325,1361,1345,1357,1309,0,0,NET_LOSS,5.0
2025-05-17 17:04:30,1367,1379,1424,1329,1356,1360,1377,1321,0,0,NET_LOSS,5.25
2025-05-17 17:04:45,1405,1386,1494,1382,1342,1449,1426,1398,0,0,NET_LOSS,5.5
2025-05-17 17:05:00,1415,1399,1496,1403,1355,1450,1441,1409,0,0,NET_LOSS,5.75
2025-05-17 17:05:15,1418,1400,1496,1403,1352,1455,1449,1412,0,0,NET_LOSS,6.0
2025-05-17 17:05:30,1419,1409,1506,1400,1353,1459,1449,1426,0,0,NET_LOSS,6.25
2025-05-17 17:05:45,1494,1509,1616,1486,1369,1499,1468,1483,0,0,NET_LOSS,6.5
2025-05-17 17:06:00,1496,1517,1618,1484,1376,1513,1466,1487,0,0,NET_LOSS,6.75
2025-05-17 17:06:15,1501,1516,1614,1483,1378,1516,1470,1491,0,0,NET_LOSS,7.0
2025-05-17 17:06:30,1503,1505,1594,1484,1378,1505,1475,1516,0,0,NET_LOSS,7.25
2025-05-17 17:06:45,1448,1476,1454,1496,1358,1417,1490,1524,0,0,NET_LOSS,7.5
2025-05-17 17:07:00,1447,1495,1458,1513,1357,1426,1487,1499,0,0,NET_LOSS,7.75
2025-05-17 17:07:15,1446,1496,1457,1520,1361,1428,1478,1487,0,0,NET_LOSS,8.0
2025-05-17 17:07:30,1435,1499,1459,1521,1384,1433,1476,1434,0,0,NET_LOSS,8.25
2025-05-17 17:07:45,1418,1517,1537,1611,1505,1461,1388,1318,0,0,NET_LOSS,8.5
2025-05-17 17:08:00,1417,1528,1541,1610,1524,1471,1386,1315,0,0,NET_LOSS,8.75
2025-05-17 17:08:15,1414,1529,1546,1615,1526,1478,1383,1334,0,0,NET_LOSS,9.0
2025-05-17 17:08:30,1413,1533,1557,1622,1539,1486,1401,1372,0,0,NET_LOSS,9.25
2025-05-17 17:08:45,1389,1551,1566,1646,1657,1565,1465,1480,0,0,NET_LOSS,9.5
2025-05-17 17:09:00,1404,1552,1569,1657,1656,1567,1465,1486,0,0,NET_LOSS,9.75
2025-05-17 17:09:15,1402,1552,1562,1648,1648,1565,1462,1488,0,0,NET_LOSS,10.0
2025-05-17 17:09:30,1416,1552,1543,1616,1603,1571,1465,1508,0,0,NET_LOSS,10.25
2025-05-17 17:09:45,1533,1559,1493,1363,1429,1593,1480,1518,0,0,NET_LOSS,10.5
2025-05-17 17:10:00,1534,1557,1503,1358,1427,1606,1485,1519,0,0,NET_LOSS,10.75
2025-05-17 17:10:15,1537,1556,1495,1371,1430,1608,1485,1514,0,0,NET_LOSS,11.0
2025-05-17 17:10:30,1544,1545,1488,1376,1439,1624,1487,1451,0,0,NET_LOSS,11.25
2025-05-17 17:10:45,1605,1515,1474,1407,1536,1629,1505,1380,0,0,NET_LOSS,11.5
2025-05-17 17:11:00,1623,1512,1481,1420,1538,1629,1527,1392,0,0,NET_LOSS,11.75
2025-05-17 17:11:15,1620,1518,1475,1427,1551,1623,1520,1392,0,0,NET_LOSS,12.0
2025-05-17 17:11:30,1627,1528,1496,1487,1582,1599,1517,1414,0,0,NET_LOSS,12.25
2025-05-17 17:11:45,1618,1578,1694,1662,1664,1564,1501,1466,0,0,NET_LOSS,12.5
2025-05-17 17:12:00,1584,1579,1693,1663,1660,1561,1500,1468,0,0,NET_LOSS,12.75
2025-05-17 17:12:15,1582,1578,1690,1656,1647,1561,1498,1474,0,0,NET_LOSS,13.0
2025-05-17 17:12:30,1562,1577,1682,1610,1615,1561,1477,1493,0,0,NET_LOSS,13.25
2025-05-17 17:12:45,1462,1563,1636,1506,1567,1559,1444,1501,0,0,NET_LOSS,13.5
2025-05-17 17:13:00,1460,1561,1638,1493,1557,1561,1444,1499,0,0,NET_LOSS,13.75
2025-05-17 17:13:15,1461,1560,1644,1491,1561,1564,1453,1488,0,0,NET_LOSS,14.0
2025-05-17 17:13:30,1460,1580,1639,1459,1574,1568,1473,1471,0,0,NET_LOSS,14.25
2025-05-17 17:13:45,1466,1632,1664,1399,1621,1571,1528,1471,0,0,NET_LOSS,14.5
2025-05-17 17:14:00,1470,1644,1661,1398,1630,1570,1532,1479,0,0,NET_LOSS,14.75
2025-05-17 17:14:15,1473,1647,1661,1402,1631,1571,1535,1505,0,0,NET_LOSS,15.0
2025-05-17 17:14:30,1477,1647,1662,1430,1629,1566,1565,1569,0,0,NET_LOSS,15.25
2025-05-17 17:14:45,1547,1647,1663,1495,1600,1528,1761,1736,0,0,NET_LOSS,15.5
2025-05-17 17:15:00,1550,1641,1661,1519,1585,1528,1778,1765,0,0,NET_LOSS,15.75
2025-05-17 17:15:15,1548,1644,1654,1520,1593,1533,1774,1723,0,0,NET_LOSS,16.0
2025-05-17 17:15:30,1547,1627,1640,1520,1591,1534,1756,1621,0,0,NET_LOSS,16.25
2025-05-17 17:15:45,1540,1542,1489,1555,1557,1540,1703,1492,0,0,NET_LOSS,16.5
2025-05-17 17:16:00,1542,1542,1478,1541,1536,1540,1681,1482,0,0,NET_LOSS,16.75
2025-05-17 17:16:15,1541,1529,1464,1530,1527,1535,1676,1483,0,0,NET_LOSS,17.0
2025-05-17 17:16:30,1533,1528,1461,1515,1499,1525,1605,1488,0,0,NET_LOSS,17.25
2025-05-17 17:16:45,1468,1514,1407,1395,1281,1460,1469,1498,0,0,NET_LOSS,17.5
2025-05-17 17:17:00,1467,1502,1392,1396,1292,1449,1464,1505,0,0,NET_LOSS,17.75
2025-05-17 17:17:15,1466,1496,1383,1391,1297,1446,1458,1515,0,0,NET_LOSS,18.0
2025-05-17 17:17:30,1463,1496,1373,1395,1315,1444,1456,1536,0,0,NET_LOSS,18.25
2025-05-17 17:17:45,1441,1489,1355,1456,1482,1434,1462,1543,0,0,NET_LOSS,18.5
2025-05-17 17:18:00,1452,1519,1393,1462,1503,1424,1472,1519,0,0,NET_LOSS,18.75
2025-05-17 17:18:15,1457,1521,1398,1463,1509,1428,1479,1518,0,0,NET_LOSS,19.0
2025-05-17 17:18:30,1473,1533,1429,1493,1524,1442,1531,1512,0,0,NET_LOSS,19.25
2025-05-17 17:18:45,1619,1670,1659,1664,1689,1541,1787,1505,0,0,NET_LOSS,19.5
2025-05-17 17:19:00,1616,1681,1663,1668,1688,1541,1800,1500,0,0,NET_LOSS,19.75
2025-05-17 17:19:15,1599,1697,1665,1674,1687,1541,1778,1494,0,0,NET_LOSS,20.0
2025-05-17 17:19:30,1521,1704,1657,1665,1673,1545,1722,1485,0,0,NET_LOSS,20.25
2025-05-17 17:19:45,1325,1711,1554,1661,1564,1578,1650,1475,0,0,NET_LOSS,20.5
2025-05-17 17:20:00,1323,1709,1556,1653,1571,1585,1644,1483,0,0,NET_LOSS,20.75
2025-05-17 17:20:15,1322,1707,1570,1648,1571,1592,1644,1513,0,0,NET_LOSS,21.0
2025-05-17 17:20:30,1333,1697,1591,1645,1593,1593,1652,1571,0,0,NET_LOSS,21.25
2025-05-17 17:20:45,1427,1595,1671,1635,1644,1593,1643,1732,0,0,NET_LOSS,21.5
2025-05-17 17:21:00,1439,1579,1693,1605,1646,1606,1626,1744,0,0,NET_LOSS,21.75
2025-05-17 17:21:15,1449,1580,1693,1601,1643,1613,1630,1725,0,0,NET_LOSS,22.0
2025-05-17 17:21:30,1453,1577,1693,1587,1619,1620,1612,1652,0,0,NET_LOSS,22.25
2025-05-17 17:21:45,1449,1555,1689,1498,1533,1622,1548,1596,0,0,NET_LOSS,22.5
2025-05-17 17:22:00,1464,1567,1689,1471,1518,1627,1548,1596,0,0,NET_LOSS,22.75
2025-05-17 17:22:15,1471,1561,1679,1454,1510,1625,1543,1601,0,0,NET_LOSS,23.0
2025-05-17 17:22:30,1468,1557,1638,1437,1508,1608,1525,1608,0,0,NET_LOSS,23.25
2025-05-17 17:22:45,1458,1560,1486,1320,1503,1577,1489,1605,0,0,NET_LOSS,23.5
2025-05-17 17:23:00,1463,1569,1478,1343,1500,1573,1472,1568,0,0,NET_LOSS,23.75
2025-05-17 17:23:15,1464,1571,1490,1377,1505,1564,1467,1569,0,0,NET_LOSS,24.0
2025-05-17 17:23:30,1465,1569,1513,1408,1514,1541,1452,1491,0,0,NET_LOSS,24.25
2025-05-17 17:23:45,1496,1564,1622,1575,1591,1446,1398,1366,0,0,NET_LOSS,24.5
2025-05-17 17:24:00,1501,1556,1614,1566,1584,1445,1407,1344,0,0,NET_LOSS,24.75
2025-05-17 17:24:15,1503,1555,1607,1573,1578,1462,1401,1377,0,0,NET_LOSS,25.0
2025-05-17 17:24:30,1504,1557,1572,1563,1555,1474,1403,1400,0,0,NET_LOSS,25.25
2025-05-17 17:24:45,1522,1604,1476,1545,1447,1526,1425,1480,0,0,NET_LOSS,25.5
2025-05-17 17:25:00,1525,1590,1474,1541,1442,1528,1431,1465,0,0,NET_LOSS,25.75
2025-05-17 17:25:15,1522,1591,1474,1541,1442,1527,1426,1460,0,0,NET_LOSS,26.0
2025-05-17 17:25:30,1513,1575,1485,1504,1445,1519,1453,1426,0,0,NET_LOSS,26.25
