minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memory_mem_available,memory_source,memory_Minutes,memory_mem_cache,memory_source,memory_Minutes,memory_mem_util,memory_source,memory_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
0.0,16825348.0,CPU_STRESS,0.0,3657012.0,CPU_STRESS,0.0,16825348,CPU_STRESS,0.0,3657012,CPU_STRESS,0.0,31.1,CPU_STRESS,0.0,31.1,CPU_STRESS,0.0
0.25,18051388.0,CPU_STRESS,0.25,3641084.0,CPU_STRESS,0.25,18051388,CPU_STRESS,0.25,3641084,CPU_STRESS,0.25,26.3,CPU_STRESS,0.25,26.3,CPU_STRESS,0.25
0.5,18051388.0,CPU_STRESS,0.5,3641084.0,CPU_STRESS,0.5,18051388,CPU_STRESS,0.5,3641084,CPU_STRESS,0.5,26.3,CPU_STRESS,0.5,26.3,CPU_STRESS,0.5
0.75,17704360.46,CPU_STRESS,0.75,3645395.412553395,CPU_STRESS,0.75,17675649,CPU_STRESS,0.75,3651722,CPU_STRESS,0.75,27.09100000000001,CPU_STRESS,0.75,29.057141669441663,CPU_STRESS,0.75
1.0,17511051.765785713,CPU_STRESS,1.0,3641086.107196974,CPU_STRESS,1.0,17429576,CPU_STRESS,1.0,3644024,CPU_STRESS,1.0,28.277,CPU_STRESS,1.0,28.905920907605477,CPU_STRESS,1.0
1.25,17363867.492674604,CPU_STRESS,1.25,3641102.007196974,CPU_STRESS,1.25,17379064,CPU_STRESS,1.25,3644040,CPU_STRESS,1.25,29.04899999999999,CPU_STRESS,1.25,28.933643129827697,CPU_STRESS,1.25
1.5,17144613.491790596,CPU_STRESS,1.5,3641663.819598964,CPU_STRESS,1.5,17311268,CPU_STRESS,1.5,3644392,CPU_STRESS,1.5,29.703999999999965,CPU_STRESS,1.5,29.154047674547677,CPU_STRESS,1.5
1.75,17110076.433738653,CPU_STRESS,1.75,3644051.586163067,CPU_STRESS,1.75,17230572,CPU_STRESS,1.75,3644715,CPU_STRESS,1.75,29.83499999999997,CPU_STRESS,1.75,29.47568504134753,CPU_STRESS,1.75
2.0,16998616.07203088,CPU_STRESS,2.0,3644470.712767684,CPU_STRESS,2.0,16981024,CPU_STRESS,2.0,3645060,CPU_STRESS,2.0,30.167999999999964,CPU_STRESS,2.0,30.507494841556912,CPU_STRESS,2.0
2.25,16905582.135129567,CPU_STRESS,2.25,3646137.398786609,CPU_STRESS,2.25,16931671,CPU_STRESS,2.25,3646729,CPU_STRESS,2.25,31.21800000000002,CPU_STRESS,2.25,30.53405039711247,CPU_STRESS,2.25
2.5,16704604.499570675,CPU_STRESS,2.5,3648387.081880959,CPU_STRESS,2.5,16661557,CPU_STRESS,2.5,3649470,CPU_STRESS,2.5,31.79840000000004,CPU_STRESS,2.5,31.68921850992071,CPU_STRESS,2.5
2.75,16617338.644592986,CPU_STRESS,2.75,3649338.091142143,CPU_STRESS,2.75,16594100,CPU_STRESS,2.75,3649937,CPU_STRESS,2.75,31.91140000000004,CPU_STRESS,2.75,32.03535563945784,CPU_STRESS,2.75
