Time,openeuler-home,openeuler-root,openeuler-swap,sda,source,Minutes
2025-05-17 16:59:45,4120576.0,2871296.0,0.0,7155712.0,BASELINE,0.0
2025-05-17 17:00:00,3090432.0,2666496.0,0.0,7155712.0,BASELINE,0.25
2025-05-17 17:00:15,3090432.0,2666496.0,0.0,5738496.0,BASELINE,0.5
2025-05-17 17:00:30,1523712.0,2666496.0,0.0,5738496.0,BASELINE,0.75
2025-05-17 17:00:45,1523712.0,2666496.0,0.0,5738496.0,BASELINE,1.0
2025-05-17 17:01:00,1523712.0,2666496.0,0.0,5738496.0,BASELINE,1.25
2025-05-17 17:01:15,1523712.0,4112384.0,0.0,4268032.0,BASELINE,1.5
2025-05-17 17:01:30,1466368.0,4112384.0,0.0,4268032.0,BASELINE,1.75
2025-05-17 17:01:45,1466368.0,4112384.0,0.0,4268032.0,BASELINE,2.0
2025-05-17 17:02:00,1466368.0,4714496.0,0.0,4268032.0,BASELINE,2.25
2025-05-17 17:02:15,1184979.3015873015,4669553.18648899,0.0,5292446.212096115,BASELINE,2.5
2025-05-17 17:02:30,1194235.0203751803,4677211.568117965,0.0,5927636.645689431,BASELINE,2.75
2025-05-17 17:02:45,1176350.466983683,4640066.380220406,0.0,5928473.388076889,BASELINE,3.0
2025-05-17 17:03:00,1166687.8459190214,4662019.847524389,0.0,5935020.161410224,BASELINE,3.25
2025-05-17 17:03:15,1161581.4992523547,4650296.814604248,0.0,5930416.127378477,BASELINE,3.5
2025-05-17 17:03:30,1142847.760585688,4610446.56452634,0.0,5928744.959378477,BASELINE,3.75
2025-05-17 17:03:45,1098271.9390192234,4587253.638458634,0.0,5931263.9640757395,BASELINE,4.0
2025-05-17 17:04:00,1129126.5218763663,4594115.413696729,0.0,5950067.695102921,BASELINE,4.25
2025-05-17 17:04:15,1152662.1378763663,4597748.819013292,0.0,6000121.487885753,BASELINE,4.5
2025-05-17 17:04:30,1228064.9835505518,4882629.622458593,0.0,6290951.724134121,BASELINE,4.75
2025-05-17 17:04:45,1354331.639873016,4880106.739474909,0.0,6201671.291252731,BASELINE,5.0
2025-05-17 17:05:00,1362997.2805079364,4918027.329720515,0.0,6209591.045839198,BASELINE,5.25
2025-05-17 17:05:15,1362903.9827301586,4926554.456993243,0.0,6221141.765839198,BASELINE,5.5
2025-05-17 17:05:30,1309035.4387301586,5036579.039961796,0.0,6233669.202190074,BASELINE,5.75
2025-05-17 17:05:45,1257271.1779448623,5060483.836941466,0.0,6185376.368658929,BASELINE,6.0
2025-05-17 17:06:00,1218812.6203152323,5051015.838178694,0.0,6179308.437230358,BASELINE,6.25
2025-05-17 17:06:15,1215491.3494580896,4995591.59436917,0.0,6111231.0259565925,BASELINE,6.5
2025-05-17 17:06:30,1175527.6412227955,4587346.927886045,0.0,5743101.756236006,BASELINE,6.75
2025-05-17 17:06:45,1060967.1932401396,4587346.927886045,0.0,5728290.149225441,BASELINE,7.0
2025-05-17 17:07:00,1057670.368351251,4565304.906238985,0.0,5732384.276994004,BASELINE,7.25
2025-05-17 17:07:15,1053741.280351251,4546714.072461208,0.0,5719977.933076383,BASELINE,7.5
2025-05-17 17:07:30,1058093.2033587696,4479916.964977064,0.0,5725979.00293063,BASELINE,7.75
2025-05-17 17:07:45,1063834.3277210477,4445575.930396333,0.0,5601642.7709516,BASELINE,8.0
