"Time","{__name__=""gala_gopher_cpu_util_per"", cpu=""0"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""1"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""2"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""3"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""4"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""5"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""6"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""7"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""8"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""9"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""api-gateway-net-loss-20""}"
2025-05-15 01:11:45,11.0,14.5,14.3,16.9,11.6,11.8,13.2,10.6,0,0
2025-05-15 01:12:00,11.0,14.5,14.3,16.9,11.6,11.8,13.2,10.6,0,0
2025-05-15 01:12:15,11.0,14.5,14.3,16.9,11.6,11.8,13.2,10.6,0,0
2025-05-15 01:12:30,4.42,4.73,5.01,4.31,4.61,4.41,4.09,4.34,0,0
2025-05-15 01:12:45,4.42,4.73,5.01,4.31,4.61,4.41,4.09,4.34,0,0
2025-05-15 01:13:00,4.42,4.73,5.01,4.31,4.61,4.41,4.09,4.34,0,0
2025-05-15 01:13:15,4.42,4.73,5.01,4.31,4.61,4.41,4.09,4.34,0,0
2025-05-15 01:13:30,39.2,38.3,38.2,39.5,38.6,40.4,40.2,38.0,0,0
2025-05-15 01:13:45,39.2,38.3,38.2,39.5,38.6,40.4,40.2,38.0,0,0
2025-05-15 01:14:00,39.2,38.3,38.2,39.5,38.6,40.4,40.2,38.0,0,0
2025-05-15 01:14:15,39.2,38.3,38.2,39.5,38.6,40.4,40.2,38.0,0,0
2025-05-15 01:14:30,28.8,28.4,28.8,28.5,28,29.5,30.0,28.7,0,0
2025-05-15 01:14:45,28.8,28.4,28.8,28.5,28,29.5,30.0,28.7,0,0
2025-05-15 01:15:00,28.8,28.4,28.8,28.5,28,29.5,30.0,28.7,0,0
2025-05-15 01:15:15,28.8,28.4,28.8,28.5,28,29.5,30.0,28.7,0,0
2025-05-15 01:15:30,28.8,29.5,27.6,28.6,29.9,28.9,27.5,26.9,0,0
2025-05-15 01:15:45,28.8,29.5,27.6,28.6,29.9,28.9,27.5,26.9,0,0
2025-05-15 01:16:00,28.8,29.5,27.6,28.6,29.9,28.9,27.5,26.9,0,0
2025-05-15 01:16:15,28.8,29.5,27.6,28.6,29.9,28.9,27.5,26.9,0,0
2025-05-15 01:16:30,33.6,33.2,34.3,32.9,34.3,34.7,34.8,33.9,0,0
2025-05-15 01:16:45,33.6,33.2,34.3,32.9,34.3,34.7,34.8,33.9,0,0
2025-05-15 01:17:00,33.6,33.2,34.3,32.9,34.3,34.7,34.8,33.9,0,0
2025-05-15 01:17:15,33.6,33.2,34.3,32.9,34.3,34.7,34.8,33.9,0,0
2025-05-15 01:17:30,38.2,37.7,39.7,39.3,39.4,39.8,38.7,37.1,0,0
2025-05-15 01:17:45,38.2,37.7,39.7,39.3,39.4,39.8,38.7,37.1,0,0
2025-05-15 01:18:00,38.2,37.7,39.7,39.3,39.4,39.8,38.7,37.1,0,0
2025-05-15 01:18:15,38.2,37.7,39.7,39.3,39.4,39.8,38.7,37.1,0,0
2025-05-15 01:18:30,41.6,43.8,43.5,44.2,41,43.6,44.1,42.1,0,0
2025-05-15 01:18:45,41.6,43.8,43.5,44.2,41,43.6,44.1,42.1,0,0
2025-05-15 01:19:00,41.6,43.8,43.5,44.2,41,43.6,44.1,42.1,0,0
2025-05-15 01:19:15,41.6,43.8,43.5,44.2,41,43.6,44.1,42.1,0,0
2025-05-15 01:19:30,48.2,49.2,48.7,46.6,48.0,49.6,47.1,49.2,0,0
2025-05-15 01:19:45,48.2,49.2,48.7,46.6,48.0,49.6,47.1,49.2,0,0
2025-05-15 01:20:00,48.2,49.2,48.7,46.6,48.0,49.6,47.1,49.2,0,0
2025-05-15 01:20:15,48.2,49.2,48.7,46.6,48.0,49.6,47.1,49.2,0,0
2025-05-15 01:20:30,51.6,51.9,49.7,51.5,51.5,49.7,52.0,54.6,0,0
2025-05-15 01:20:45,51.6,51.9,49.7,51.5,51.5,49.7,52.0,54.6,0,0
2025-05-15 01:21:00,51.6,51.9,49.7,51.5,51.5,49.7,52.0,54.6,0,0
2025-05-15 01:21:15,51.6,51.9,49.7,51.5,51.5,49.7,52.0,54.6,0,0
2025-05-15 01:21:30,56.9,58.5,56.4,56.1,55.5,55.3,55.5,57.8,0,0
2025-05-15 01:21:45,56.9,58.5,56.4,56.1,55.5,55.3,55.5,57.8,0,0
2025-05-15 01:22:00,56.9,58.5,56.4,56.1,55.5,55.3,55.5,57.8,0,0
2025-05-15 01:22:15,56.9,58.5,56.4,56.1,55.5,55.3,55.5,57.8,0,0
2025-05-15 01:22:30,61.6,62.0,63.7,63.2,61.2,62.9,61.1,60.6,0,0
2025-05-15 01:22:45,61.6,62.0,63.7,63.2,61.2,62.9,61.1,60.6,0,0
2025-05-15 01:23:00,61.6,62.0,63.7,63.2,61.2,62.9,61.1,60.6,0,0
2025-05-15 01:23:15,61.6,62.0,63.7,63.2,61.2,62.9,61.1,60.6,0,0
2025-05-15 01:23:30,26.9,27.7,26.2,23.5,26.7,26.9,25.9,26.0,0,0
2025-05-15 01:23:45,26.9,27.7,26.2,23.5,26.7,26.9,25.9,26.0,0,0
2025-05-15 01:24:00,26.9,27.7,26.2,23.5,26.7,26.9,25.9,26.0,0,0
2025-05-15 01:24:15,26.9,27.7,26.2,23.5,26.7,26.9,25.9,26.0,0,0
2025-05-15 01:24:30,17.6,18.9,13.7,16.5,13.7,14.7,12.7,12.1,0,0
2025-05-15 01:24:45,17.6,18.9,13.7,16.5,13.7,14.7,12.7,12.1,0,0
2025-05-15 01:25:00,17.6,18.9,13.7,16.5,13.7,14.7,12.7,12.1,0,0
2025-05-15 01:25:15,17.6,18.9,13.7,16.5,13.7,14.7,12.7,12.1,0,0
2025-05-15 01:25:30,17.7,16.4,16.8,16.0,17.0,16.9,16.2,14.1,0,0
2025-05-15 01:25:45,17.7,16.4,16.8,16.0,17.0,16.9,16.2,14.1,0,0
2025-05-15 01:26:00,17.7,16.4,16.8,16.0,17.0,16.9,16.2,14.1,0,0
2025-05-15 01:26:15,17.7,16.4,16.8,16.0,17.0,16.9,16.2,14.1,0,0
2025-05-15 01:26:30,16.9,17.9,15.7,15.7,17.8,16.9,13.3,14.9,0,0
2025-05-15 01:26:45,16.9,17.9,15.7,15.7,17.8,16.9,13.3,14.9,0,0
2025-05-15 01:27:00,16.9,17.9,15.7,15.7,17.8,16.9,13.3,14.9,0,0
2025-05-15 01:27:15,16.9,17.9,15.7,15.7,17.8,16.9,13.3,14.9,0,0
2025-05-15 01:27:30,17.9,16.1,15.5,13.7,16.0,17.6,13.3,17.6,0,0
2025-05-15 01:27:45,17.9,16.1,15.5,13.7,16.0,17.6,13.3,17.6,0,0
2025-05-15 01:28:00,17.9,16.1,15.5,13.7,16.0,17.6,13.3,17.6,0,0
2025-05-15 01:28:15,17.9,16.1,15.5,13.7,16.0,17.6,13.3,17.6,0,0
2025-05-15 01:28:30,18.0,18.8,17.6,18.7,18.9,16.1,18.2,19.2,0,0
2025-05-15 01:28:45,18.0,18.8,17.6,18.7,18.9,16.1,18.2,19.2,0,0
2025-05-15 01:29:00,18.0,18.8,17.6,18.7,18.9,16.1,18.2,19.2,0,0
2025-05-15 01:29:15,18.0,18.8,17.6,18.7,18.9,16.1,18.2,19.2,0,0
2025-05-15 01:29:30,16.0,16.0,17.3,17.7,15.0,17.3,15.8,17.4,0,0
2025-05-15 01:29:45,16.0,16.0,17.3,17.7,15.0,17.3,15.8,17.4,0,0
2025-05-15 01:30:00,16.0,16.0,17.3,17.7,15.0,17.3,15.8,17.4,0,0
2025-05-15 01:30:15,16.0,16.0,17.3,17.7,15.0,17.3,15.8,17.4,0,0
2025-05-15 01:30:30,17.9,16.6,16.8,18.2,14.7,19.5,18.7,18.5,0,0
2025-05-15 01:30:45,17.9,16.6,16.8,18.2,14.7,19.5,18.7,18.5,0,0
2025-05-15 01:31:00,17.9,16.6,16.8,18.2,14.7,19.5,18.7,18.5,0,0
2025-05-15 01:31:15,17.9,16.6,16.8,18.2,14.7,19.5,18.7,18.5,0,0
2025-05-15 01:31:30,14.6,18.0,17.9,16.6,18.2,17.2,17.9,15.7,0,0
2025-05-15 01:31:45,14.6,18.0,17.9,16.6,18.2,17.2,17.9,15.7,0,0
2025-05-15 01:32:00,14.6,18.0,17.9,16.6,18.2,17.2,17.9,15.7,0,0
2025-05-15 01:32:15,14.6,18.0,17.9,16.6,18.2,17.2,17.9,15.7,0,0
2025-05-15 01:32:30,15.9,20.0,13.6,18.3,16.2,15.8,14.6,14.5,0,0
2025-05-15 01:32:45,15.9,20.0,13.6,18.3,16.2,15.8,14.6,14.5,0,0
2025-05-15 01:33:00,15.9,20.0,13.6,18.3,16.2,15.8,14.6,14.5,0,0
2025-05-15 01:33:15,15.9,20.0,13.6,18.3,16.2,15.8,14.6,14.5,0,0
2025-05-15 01:33:30,46.5,47.1,47.7,43.0,46.3,46.6,44.0,45.8,0,0
2025-05-15 01:33:45,46.5,47.1,47.7,43.0,46.3,46.6,44.0,45.8,0,0
2025-05-15 01:34:00,46.5,47.1,47.7,43.0,46.3,46.6,44.0,45.8,0,0
2025-05-15 01:34:15,46.5,47.1,47.7,43.0,46.3,46.6,44.0,45.8,0,0
2025-05-15 01:34:30,52.2,53.7,53.2,52.6,54.7,54.1,52.7,52.9,0,0
2025-05-15 01:34:45,52.2,53.7,53.2,52.6,54.7,54.1,52.7,52.9,0,0
2025-05-15 01:35:00,52.2,53.7,53.2,52.6,54.7,54.1,52.7,52.9,0,0
2025-05-15 01:35:15,52.2,53.7,53.2,52.6,54.7,54.1,52.7,52.9,0,0
2025-05-15 01:35:30,51.6,53.7,51.8,53.4,53.3,50.6,51.8,52.5,0,0
2025-05-15 01:35:45,51.6,53.7,51.8,53.4,53.3,50.6,51.8,52.5,0,0
2025-05-15 01:36:00,51.6,53.7,51.8,53.4,53.3,50.6,51.8,52.5,0,0
2025-05-15 01:36:15,51.6,53.7,51.8,53.4,53.3,50.6,51.8,52.5,0,0
2025-05-15 01:36:30,53,51.6,52.7,52.6,52.7,52.3,52.1,49.9,0,0
2025-05-15 01:36:45,53,51.6,52.7,52.6,52.7,52.3,52.1,49.9,0,0
2025-05-15 01:37:00,53,51.6,52.7,52.6,52.7,52.3,52.1,49.9,0,0
2025-05-15 01:37:15,53,51.6,52.7,52.6,52.7,52.3,52.1,49.9,0,0
2025-05-15 01:37:30,52.1,52.1,53.1,53.3,50.7,49.9,51.2,52.9,0,0
2025-05-15 01:37:45,52.1,52.1,53.1,53.3,50.7,49.9,51.2,52.9,0,0
2025-05-15 01:38:00,52.1,52.1,53.1,53.3,50.7,49.9,51.2,52.9,0,0
