Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,350,420,460,460,490,570,400,350,0,0,NET_LOSS,0.0
2025-05-17 17:00:15,350,420,460,460,490,570,400,350,0,0,NET_LOSS,0.25
2025-05-17 17:00:30,350,420,460,460,490,570,400,350,0,0,NET_LOSS,0.5
2025-05-17 17:00:45,375,520,506,477,550,642,561,524,0,0,NET_LOSS,0.75
2025-05-17 17:01:00,387,506,489,477,550,642,521,524,0,0,NET_LOSS,1.0
2025-05-17 17:01:15,400,502,490,481,554,646,497,524,0,0,NET_LOSS,1.25
2025-05-17 17:01:30,450,531,521,530,592,664,533,574,0,0,NET_LOSS,1.5
2025-05-17 17:01:45,735,830,785,785,840,696,770,605,0,0,NET_LOSS,1.75
2025-05-17 17:02:00,735,830,785,785,840,731,770,716,0,0,NET_LOSS,2.0
2025-05-17 17:02:15,1160,1285,1150,1175,1280,744,1130,732,0,0,NET_LOSS,2.25
2025-05-17 17:02:30,1260,1430,1220,1250,1460,1109,1200,1132,0,0,NET_LOSS,2.5
2025-05-17 17:02:45,1260,1430,1220,1250,1460,1170,1200,1203,0,0,NET_LOSS,2.75
2025-05-17 17:03:00,1260,1430,1220,1250,1460,1191,1200,1158,0,0,NET_LOSS,3.0
2025-05-17 17:03:15,1256,1364,1190,1241,1381,1191,1242,1158,0,0,NET_LOSS,3.25
2025-05-17 17:03:30,1292,1259,1176,1229,1199,1276,1237,1126,0,0,NET_LOSS,3.5
2025-05-17 17:03:45,1294,1243,1178,1229,1177,1311,1237,1120,0,0,NET_LOSS,3.75
2025-05-17 17:04:00,1283,1214,1186,1237,1174,1298,1247,1153,0,0,NET_LOSS,4.0
2025-05-17 17:04:15,1274,1214,1187,1235,1174,1297,1258,1154,0,0,NET_LOSS,4.25
2025-05-17 17:04:30,1251,1212,1260,1145,1275,1266,1309,1198,0,0,NET_LOSS,4.5
2025-05-17 17:04:45,1240,1216,1277,1122,1277,1258,1308,1216,0,0,NET_LOSS,4.75
2025-05-17 17:05:00,1216,1216,1282,1118,1294,1266,1261,1224,0,0,NET_LOSS,5.0
2025-05-17 17:05:15,1212,1219,1281,1118,1295,1266,1256,1224,0,0,NET_LOSS,5.25
2025-05-17 17:05:30,1202,1306,1351,1166,1340,1276,1210,1225,0,0,NET_LOSS,5.5
2025-05-17 17:05:45,1205,1334,1365,1176,1366,1299,1203,1241,0,0,NET_LOSS,5.75
2025-05-17 17:06:00,1216,1348,1372,1206,1378,1323,1257,1255,0,0,NET_LOSS,6.0
2025-05-17 17:06:15,1245,1350,1373,1209,1379,1329,1266,1268,0,0,NET_LOSS,6.25
2025-05-17 17:06:30,1401,1422,1471,1473,1398,1415,1375,1439,0,0,NET_LOSS,6.5
2025-05-17 17:06:45,1408,1430,1473,1490,1416,1443,1395,1498,0,0,NET_LOSS,6.75
2025-05-17 17:07:00,1431,1437,1460,1487,1425,1445,1383,1492,0,0,NET_LOSS,7.0
2025-05-17 17:07:15,1434,1433,1460,1484,1426,1449,1381,1490,0,0,NET_LOSS,7.25
2025-05-17 17:07:30,1435,1354,1393,1458,1426,1465,1322,1385,0,0,NET_LOSS,7.5
2025-05-17 17:07:45,1435,1349,1384,1437,1426,1465,1305,1388,0,0,NET_LOSS,7.75
2025-05-17 17:08:00,1433,1349,1367,1427,1426,1462,1301,1410,0,0,NET_LOSS,8.0
2025-05-17 17:08:15,1433,1349,1368,1427,1426,1462,1299,1410,0,0,NET_LOSS,8.25
2025-05-17 17:08:30,1445,1362,1411,1343,1357,1477,1284,1451,0,0,NET_LOSS,8.5
2025-05-17 17:08:45,1447,1360,1430,1328,1354,1477,1289,1448,0,0,NET_LOSS,8.75
2025-05-17 17:09:00,1446,1368,1438,1319,1398,1477,1312,1463,0,0,NET_LOSS,9.0
2025-05-17 17:09:15,1446,1374,1438,1319,1404,1478,1322,1461,0,0,NET_LOSS,9.25
2025-05-17 17:09:30,1480,1459,1438,1335,1608,1495,1406,1404,0,0,NET_LOSS,9.5
2025-05-17 17:09:45,1482,1483,1439,1345,1628,1499,1433,1432,0,0,NET_LOSS,9.75
2025-05-17 17:10:00,1472,1487,1439,1350,1571,1487,1423,1469,0,0,NET_LOSS,10.0
2025-05-17 17:10:15,1472,1488,1447,1358,1563,1487,1422,1474,0,0,NET_LOSS,10.25
2025-05-17 17:10:30,1456,1485,1507,1462,1443,1485,1410,1584,0,0,NET_LOSS,10.5
2025-05-17 17:10:45,1455,1482,1520,1480,1439,1485,1420,1605,0,0,NET_LOSS,10.75
2025-05-17 17:11:00,1451,1480,1503,1482,1439,1481,1443,1570,0,0,NET_LOSS,11.0
2025-05-17 17:11:15,1451,1480,1499,1480,1439,1480,1446,1571,0,0,NET_LOSS,11.25
2025-05-17 17:11:30,1451,1463,1408,1436,1474,1416,1492,1460,0,0,NET_LOSS,11.5
2025-05-17 17:11:45,1451,1459,1394,1430,1476,1418,1514,1458,0,0,NET_LOSS,11.75
