minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
0.0,122880.0,0.0,,122880.0,MEM_STRESS,0.0,5836800.0,3592192.0,,7516160.0,MEM_STRESS,0.0,10.0,60.0,80.0,170.0,10.0,30.0,10.0,0.0,0.0,0.0,MEM_STRESS,0.0,60.0,110.0,80.0,80.0,60.0,110.0,60.0,60.0,0.0,0.0,MEM_STRESS,0.0,790.0,610.0,560.0,560.0,840.0,570.0,470.0,420.0,0.0,0.0,MEM_STRESS,0.0,6200.0,6775.0,7245.0,6555.0,6220.0,6625.0,6480.0,6145.0,0.0,0.0,MEM_STRESS,0.0,12.21,13.57,14.125,12.61,12.32,13.035,12.665,12.145,0.0,0.0,MEM_STRESS,0.0,17393216.0,MEM_STRESS,0.0,4082968.0,MEM_STRESS,0.0,30.5,MEM_STRESS,0.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,624.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,0.0
0.25,122880.0,0.0,,0.0,MEM_STRESS,0.25,5836800.0,3592192.0,,15704064.0,MEM_STRESS,0.25,10.0,60.0,80.0,170.0,10.0,30.0,10.0,0.0,0.0,0.0,MEM_STRESS,0.25,60.0,110.0,80.0,80.0,60.0,110.0,60.0,60.0,0.0,0.0,MEM_STRESS,0.25,790.0,610.0,560.0,560.0,840.0,570.0,470.0,420.0,0.0,0.0,MEM_STRESS,0.25,6200.0,6775.0,7245.0,6720.0,6220.0,6685.0,6575.0,6227.0,0.0,0.0,MEM_STRESS,0.25,12.21,13.57,14.125,12.61,12.32,13.035,12.665,12.145,0.0,0.0,MEM_STRESS,0.25,17393216.0,MEM_STRESS,0.25,4082968.0,MEM_STRESS,0.25,30.5,MEM_STRESS,0.25,0.0,MEM_STRESS,0.25,0.0,MEM_STRESS,0.25,0.25,MEM_STRESS,700.0,0.0,MEM_STRESS,0.25,0.0,MEM_STRESS,0.25
0.5,3252224.0,0.0,,0.0,MEM_STRESS,0.5,19447808.0,3592192.0,,15704064.0,MEM_STRESS,0.5,10.0,60.0,80.0,170.0,10.0,30.0,10.0,0.0,0.0,0.0,MEM_STRESS,0.5,60.0,110.0,80.0,80.0,60.0,110.0,60.0,60.0,0.0,0.0,MEM_STRESS,0.5,790.0,610.0,560.0,560.0,840.0,570.0,470.0,420.0,0.0,0.0,MEM_STRESS,0.5,6200.0,6775.0,7245.0,6720.0,6220.0,6745.0,6670.0,6310.0,0.0,0.0,MEM_STRESS,0.5,12.21,13.57,14.125,12.61,12.32,13.035,12.665,12.145,0.0,0.0,MEM_STRESS,0.5,18530744.0,MEM_STRESS,0.5,4074956.0,MEM_STRESS,0.5,26.0,MEM_STRESS,0.5,0.0,MEM_STRESS,0.5,0.0,MEM_STRESS,0.5,0.5,MEM_STRESS,696.0,0.0,MEM_STRESS,0.5,0.0,MEM_STRESS,0.5
0.75,3252224.0,44103.0,19.97463763992481,1762859.0,MEM_STRESS,0.75,13787101.0,3267426.0,511209.8220000631,11342817.0,MEM_STRESS,0.75,20.0,29.0,47.0,170.0,9.0,45.0,6.0,8.0,0.0,0.0,MEM_STRESS,0.75,60.0,110.0,80.0,80.0,60.0,110.0,60.0,60.0,0.0,0.0,MEM_STRESS,0.75,790.0,1121.0,1182.0,1120.0,840.0,1065.0,1037.0,420.0,0.0,0.0,MEM_STRESS,0.75,6200.0,6775.0,7245.0,6720.0,6220.0,6745.0,6670.0,6310.0,0.0,0.0,MEM_STRESS,0.75,12.21,13.57,14.125,12.61,12.32,13.035,12.665,12.145,0.0,0.0,MEM_STRESS,0.75,17812543.0,MEM_STRESS,0.75,4091317.0,MEM_STRESS,0.75,28.438754621848734,MEM_STRESS,0.75,0.0,MEM_STRESS,0.75,0.0,MEM_STRESS,0.75,0.75,MEM_STRESS,950.35652267871,0.0,MEM_STRESS,0.75,0.0,MEM_STRESS,0.75
1.0,3252224.0,44103.0,19.97463763992481,1933164.0,MEM_STRESS,1.0,15533813.0,2823822.0,511209.8220000631,9747517.0,MEM_STRESS,1.0,8.0,29.0,47.0,10.0,7.0,45.0,6.0,7.0,0.0,0.0,MEM_STRESS,1.0,180.0,225.0,195.0,190.0,180.0,210.0,175.0,175.0,0.0,0.0,MEM_STRESS,1.0,1190.0,1121.0,1185.0,1101.0,1280.0,1068.0,1037.0,1150.0,0.0,0.0,MEM_STRESS,1.0,13220.0,14212.0,14595.0,15120.0,14075.0,14185.0,14205.0,13830.0,0.0,0.0,MEM_STRESS,1.0,25.0,26.925,27.3,27.85,26.525,26.475,26.325,25.75,0.0,0.0,MEM_STRESS,1.0,17907278.0,MEM_STRESS,1.0,4091295.0,MEM_STRESS,1.0,28.145520098039224,MEM_STRESS,1.0,0.0,MEM_STRESS,1.0,0.0,MEM_STRESS,1.0,1.0,MEM_STRESS,840.9264108460984,0.0,MEM_STRESS,1.0,0.0,MEM_STRESS,1.0
1.25,3252224.0,44103.0,19.97463763992481,1960639.0,MEM_STRESS,1.25,13488549.0,2815483.0,511209.8220000631,57604096.0,MEM_STRESS,1.25,8.0,12.0,28.0,10.0,1.0,12.0,0.0,9.0,0.0,0.0,MEM_STRESS,1.25,180.0,225.0,195.0,190.0,180.0,210.0,175.0,175.0,0.0,0.0,MEM_STRESS,1.25,1190.0,1199.0,1226.0,1208.0,1285.0,1171.0,1147.0,1150.0,0.0,0.0,MEM_STRESS,1.25,13220.0,14325.0,14865.0,15120.0,14520.0,14185.0,14205.0,13830.0,0.0,0.0,MEM_STRESS,1.25,25.0,27.05,27.7,28.200000000000003,27.25,26.6,26.45,25.85,0.0,0.0,MEM_STRESS,1.25,18155209.0,MEM_STRESS,1.25,4111991.0,MEM_STRESS,1.25,27.38787564935067,MEM_STRESS,1.25,0.0,MEM_STRESS,1.25,0.0,MEM_STRESS,1.25,1.25,MEM_STRESS,803.469794684482,0.0,MEM_STRESS,1.25,0.0,MEM_STRESS,1.25
1.5,61440.0,44103.0,19.97463763992481,4952678.0,MEM_STRESS,1.5,53712896.0,2950239.0,511209.8220000631,57604096.0,MEM_STRESS,1.5,8.0,9.0,18.0,10.0,1.0,15.0,0.0,9.0,0.0,0.0,MEM_STRESS,1.5,180.0,225.0,195.0,190.0,180.0,310.0,175.0,175.0,0.0,0.0,MEM_STRESS,1.5,1190.0,1283.0,1298.0,1220.0,1285.0,1230.0,1187.0,1150.0,0.0,0.0,MEM_STRESS,1.5,13802.0,14325.0,14865.0,15120.0,14520.0,14185.0,14205.0,13830.0,0.0,0.0,MEM_STRESS,1.5,25.0,27.05,27.7,28.200000000000003,27.25,26.6,26.45,25.85,0.0,0.0,MEM_STRESS,1.5,18146327.0,MEM_STRESS,1.5,4111991.0,MEM_STRESS,1.5,27.423625649350665,MEM_STRESS,1.5,0.0,MEM_STRESS,1.5,0.0,MEM_STRESS,1.5,1.5,MEM_STRESS,754.7845209598406,0.0,MEM_STRESS,1.5,0.0,MEM_STRESS,1.5
1.75,61440.0,44103.0,19.97463763992481,5330569.0,MEM_STRESS,1.75,53712896.0,2947676.0,511209.8220000631,57604096.0,MEM_STRESS,1.75,8.0,3.0,9.0,18.0,3.0,15.0,4.0,9.0,0.0,0.0,MEM_STRESS,1.75,300.0,340.0,310.0,300.0,300.0,310.0,290.0,290.0,0.0,0.0,MEM_STRESS,1.75,1190.0,1292.0,1269.0,1235.0,1285.0,1224.0,1164.0,1161.0,0.0,0.0,MEM_STRESS,1.75,14385.0,14325.0,14865.0,15120.0,14520.0,14185.0,14205.0,13830.0,0.0,0.0,MEM_STRESS,1.75,25.0,27.05,27.7,28.200000000000003,27.25,26.6,26.45,25.85,0.0,0.0,MEM_STRESS,1.75,18106744.0,MEM_STRESS,1.75,4076333.0,MEM_STRESS,1.75,26.05,MEM_STRESS,1.75,0.0,MEM_STRESS,1.75,0.0,MEM_STRESS,1.75,1.75,MEM_STRESS,744.1038654764352,0.0,MEM_STRESS,1.75,0.0,MEM_STRESS,1.75
2.0,61440.0,44103.0,19.97463763992481,4168848.0,MEM_STRESS,2.0,53712896.0,2977878.0,511209.8220000631,57604096.0,MEM_STRESS,2.0,8.0,2.0,8.0,5.0,3.0,4.0,5.0,8.0,0.0,0.0,MEM_STRESS,2.0,260.0,300.0,270.0,280.0,270.0,280.0,260.0,270.0,0.0,0.0,MEM_STRESS,2.0,1160.0,1292.0,1257.0,1207.0,1130.0,1224.0,1160.0,1163.0,0.0,0.0,MEM_STRESS,2.0,10750.0,12320.0,12950.0,11390.0,12660.0,11580.0,11400.0,11020.0,0.0,0.0,MEM_STRESS,2.0,20.8,23.6,24.4,21.8,23.8,22.1,21.7,21.2,0.0,0.0,MEM_STRESS,2.0,18075965.0,MEM_STRESS,2.0,4098438.0,MEM_STRESS,2.0,26.05,MEM_STRESS,2.0,0.0,MEM_STRESS,2.0,0.0,MEM_STRESS,2.0,2.0,MEM_STRESS,773.3436988097685,0.0,MEM_STRESS,2.0,0.0,MEM_STRESS,2.0
2.25,61440.0,44103.0,19.97463763992481,2984597.0,MEM_STRESS,2.25,53712896.0,3072259.0,511209.8220000631,10594304.0,MEM_STRESS,2.25,8.0,2.0,8.0,5.0,3.0,8.0,8.0,0.0,0.0,0.0,MEM_STRESS,2.25,260.0,300.0,270.0,280.0,270.0,304.0,260.0,270.0,0.0,0.0,MEM_STRESS,2.25,1160.0,1262.0,1201.0,1198.0,1130.0,1167.0,1092.0,1180.0,0.0,0.0,MEM_STRESS,2.25,10750.0,12320.0,12950.0,11390.0,12660.0,11580.0,11400.0,11020.0,0.0,0.0,MEM_STRESS,2.25,20.8,23.6,24.4,21.8,23.8,22.1,21.7,21.2,0.0,0.0,MEM_STRESS,2.25,18067810.0,MEM_STRESS,2.25,4156950.0,MEM_STRESS,2.25,26.05,MEM_STRESS,2.25,0.0,MEM_STRESS,2.25,0.0,MEM_STRESS,2.25,2.25,MEM_STRESS,771.9256075399271,0.0,MEM_STRESS,2.25,0.0,MEM_STRESS,2.25
