minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
0.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,624.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,624.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,0.0
0.25,0.0,MEM_STRESS,0.25,0.0,MEM_STRESS,0.25,0.25,MEM_STRESS,700.0,0.0,MEM_STRESS,0.25,0.0,MEM_STRESS,0.25,0.25,MEM_STRESS,700.0,0.0,MEM_STRESS,0.25,0.0,MEM_STRESS,0.25,0.0,MEM_STRESS,0.25,0.0,MEM_STRESS,0.25
0.5,0.0,MEM_STRESS,0.5,0.0,MEM_STRESS,0.5,0.5,MEM_STRESS,696.0,0.0,MEM_STRESS,0.5,0.0,MEM_STRESS,0.5,0.5,MEM_STRESS,696.0,0.0,MEM_STRESS,0.5,0.0,MEM_STRESS,0.5,0.0,MEM_STRESS,0.5,0.0,MEM_STRESS,0.5
0.75,0.0,MEM_STRESS,0.75,0.0,MEM_STRESS,0.75,0.75,MEM_STRESS,684.0,0.0,MEM_STRESS,0.75,0.0,MEM_STRESS,0.75,0.75,MEM_STRESS,950.3565226787103,0.0,MEM_STRESS,0.75,0.0,MEM_STRESS,0.75,0.0,MEM_STRESS,0.75,0.0,MEM_STRESS,0.75
1.0,0.0,MEM_STRESS,1.0,0.0,MEM_STRESS,1.0,1.0,MEM_STRESS,679.0,0.0,MEM_STRESS,1.0,0.0,MEM_STRESS,1.0,1.0,MEM_STRESS,840.9264108460984,0.0,MEM_STRESS,1.0,0.0,MEM_STRESS,1.0,0.0,MEM_STRESS,1.0,0.0,MEM_STRESS,1.0
1.25,0.0,MEM_STRESS,1.25,0.0,MEM_STRESS,1.25,1.25,MEM_STRESS,676.0,0.0,MEM_STRESS,1.25,0.0,MEM_STRESS,1.25,1.25,MEM_STRESS,803.469794684482,0.0,MEM_STRESS,1.25,0.0,MEM_STRESS,1.25,0.0,MEM_STRESS,1.25,0.0,MEM_STRESS,1.25
1.5,0.0,MEM_STRESS,1.5,0.0,MEM_STRESS,1.5,1.5,MEM_STRESS,851.6825085608838,0.0,MEM_STRESS,1.5,0.0,MEM_STRESS,1.5,1.5,MEM_STRESS,754.7845209598406,0.0,MEM_STRESS,1.5,0.0,MEM_STRESS,1.5,0.0,MEM_STRESS,1.5,0.0,MEM_STRESS,1.5
1.75,0.0,MEM_STRESS,1.75,0.0,MEM_STRESS,1.75,1.75,MEM_STRESS,827.530546078921,0.0,MEM_STRESS,1.75,0.0,MEM_STRESS,1.75,1.75,MEM_STRESS,744.1038654764352,0.0,MEM_STRESS,1.75,0.0,MEM_STRESS,1.75,0.0,MEM_STRESS,1.75,0.0,MEM_STRESS,1.75
2.0,0.0,MEM_STRESS,2.0,0.0,MEM_STRESS,2.0,2.0,MEM_STRESS,809.0749865551115,0.0,MEM_STRESS,2.0,0.0,MEM_STRESS,2.0,2.0,MEM_STRESS,773.3436988097685,0.0,MEM_STRESS,2.0,0.0,MEM_STRESS,2.0,0.0,MEM_STRESS,2.0,0.0,MEM_STRESS,2.0
2.25,0.0,MEM_STRESS,2.25,0.0,MEM_STRESS,2.25,2.25,MEM_STRESS,818.2504151265401,0.0,MEM_STRESS,2.25,0.0,MEM_STRESS,2.25,2.25,MEM_STRESS,771.9256075399273,0.0,MEM_STRESS,2.25,0.0,MEM_STRESS,2.25,0.0,MEM_STRESS,2.25,0.0,MEM_STRESS,2.25
2.5,0.0,MEM_STRESS,2.5,0.0,MEM_STRESS,2.5,2.5,MEM_STRESS,804.2383776085028,0.0,MEM_STRESS,2.5,0.0,MEM_STRESS,2.5,2.5,MEM_STRESS,787.4555494644242,0.0,MEM_STRESS,2.5,0.0,MEM_STRESS,2.5,0.0,MEM_STRESS,2.5,0.0,MEM_STRESS,2.5
2.75,0.0,MEM_STRESS,2.75,22.0,MEM_STRESS,2.75,2.75,MEM_STRESS,804.2383776085028,0.0,MEM_STRESS,2.75,22.0,MEM_STRESS,2.75,2.75,MEM_STRESS,796.0130991577863,0.0,MEM_STRESS,2.75,0.0,MEM_STRESS,2.75,0.0,MEM_STRESS,2.75,0.0,MEM_STRESS,2.75
3.0,0.0,MEM_STRESS,3.0,22.0,MEM_STRESS,3.0,3.0,MEM_STRESS,868.2689513154974,0.0,MEM_STRESS,3.0,22.0,MEM_STRESS,3.0,3.0,MEM_STRESS,760.0897490495613,0.0,MEM_STRESS,3.0,0.0,MEM_STRESS,3.0,0.0,MEM_STRESS,3.0,0.0,MEM_STRESS,3.0
3.25,0.0,MEM_STRESS,3.25,22.0,MEM_STRESS,3.25,3.25,MEM_STRESS,479.25,0.0,MEM_STRESS,3.25,22.0,MEM_STRESS,3.25,3.25,MEM_STRESS,785.24735276529,0.0,MEM_STRESS,3.25,0.0,MEM_STRESS,3.25,0.0,MEM_STRESS,3.25,0.0,MEM_STRESS,3.25
3.5,0.0,MEM_STRESS,3.5,22.0,MEM_STRESS,3.5,3.5,MEM_STRESS,483.0,0.0,MEM_STRESS,3.5,22.0,MEM_STRESS,3.5,3.5,MEM_STRESS,819.5937399614273,0.0,MEM_STRESS,3.5,0.0,MEM_STRESS,3.5,0.0,MEM_STRESS,3.5,0.0,MEM_STRESS,3.5
3.75,0.0,MEM_STRESS,3.75,66.0,MEM_STRESS,3.75,3.75,MEM_STRESS,477.0,0.0,MEM_STRESS,3.75,66.0,MEM_STRESS,3.75,3.75,MEM_STRESS,856.2218786892329,0.0,MEM_STRESS,3.75,0.0,MEM_STRESS,3.75,0.0,MEM_STRESS,3.75,0.0,MEM_STRESS,3.75
4.0,0.0,MEM_STRESS,4.0,66.0,MEM_STRESS,4.0,4.0,MEM_STRESS,454.5,0.0,MEM_STRESS,4.0,66.0,MEM_STRESS,4.0,4.0,MEM_STRESS,622.5,0.0,MEM_STRESS,4.0,0.0,MEM_STRESS,4.0,0.0,MEM_STRESS,4.0,0.0,MEM_STRESS,4.0
4.25,0.0,MEM_STRESS,4.25,66.0,MEM_STRESS,4.25,4.25,MEM_STRESS,454.5,0.0,MEM_STRESS,4.25,66.0,MEM_STRESS,4.25,4.25,MEM_STRESS,622.5,0.0,MEM_STRESS,4.25,0.0,MEM_STRESS,4.25,0.0,MEM_STRESS,4.25,0.0,MEM_STRESS,4.25
4.5,0.0,MEM_STRESS,4.5,66.0,MEM_STRESS,4.5,4.5,MEM_STRESS,1314.75,0.0,MEM_STRESS,4.5,66.0,MEM_STRESS,4.5,4.5,MEM_STRESS,1753.0,0.0,MEM_STRESS,4.5,0.0,MEM_STRESS,4.5,0.0,MEM_STRESS,4.5,0.0,MEM_STRESS,4.5
4.75,0.0,MEM_STRESS,4.75,45.0,MEM_STRESS,4.75,4.75,MEM_STRESS,2495.25,0.0,MEM_STRESS,4.75,45.0,MEM_STRESS,4.75,4.75,MEM_STRESS,1982.25,0.0,MEM_STRESS,4.75,0.0,MEM_STRESS,4.75,0.0,MEM_STRESS,4.75,0.0,MEM_STRESS,4.75
5.0,0.0,MEM_STRESS,5.0,45.0,MEM_STRESS,5.0,5.0,MEM_STRESS,2316.75,0.0,MEM_STRESS,5.0,45.0,MEM_STRESS,5.0,5.0,MEM_STRESS,3089.0,0.0,MEM_STRESS,5.0,0.0,MEM_STRESS,20.0,0.0,MEM_STRESS,5.0,0.0,MEM_STRESS,20.0
5.25,0.0,MEM_STRESS,5.25,45.0,MEM_STRESS,5.25,5.25,MEM_STRESS,2309.25,0.0,MEM_STRESS,5.25,45.0,MEM_STRESS,5.25,5.25,MEM_STRESS,3079.0,0.0,MEM_STRESS,5.25,0.0,MEM_STRESS,20.25,0.0,MEM_STRESS,5.25,0.0,MEM_STRESS,20.25
