minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
0.0,17393216,MEM_STRESS,0.0,4082968,MEM_STRESS,0.0,30.5,MEM_STRESS,0.0
0.25,17393216,MEM_STRESS,0.25,4082968,MEM_STRESS,0.25,30.5,MEM_STRESS,0.25
0.5,18530744,MEM_STRESS,0.5,4074956,MEM_STRESS,0.5,26.0,MEM_STRESS,0.5
0.75,17812543,MEM_STRESS,0.75,4091317,MEM_STRESS,0.75,28.438754621848734,MEM_STRESS,0.75
1.0,17907278,MEM_STRESS,1.0,4091295,MEM_STRESS,1.0,28.145520098039224,MEM_STRESS,1.0
1.25,18155209,MEM_STRESS,1.25,4111991,MEM_STRESS,1.25,27.38787564935067,MEM_STRESS,1.25
1.5,18146327,MEM_STRESS,1.5,4111991,MEM_STRESS,1.5,27.423625649350665,MEM_STRESS,1.5
1.75,18106744,MEM_STRESS,1.75,4076333,MEM_STRESS,1.75,26.05,MEM_STRESS,1.75
2.0,18075965,MEM_STRESS,2.0,4098438,MEM_STRESS,2.0,26.05,MEM_STRESS,2.0
2.25,18067810,MEM_STRESS,2.25,4156950,MEM_STRESS,2.25,26.05,MEM_STRESS,2.25
2.5,17921018,MEM_STRESS,2.5,4157916,MEM_STRESS,2.5,29.9,MEM_STRESS,2.5
2.75,17589181,MEM_STRESS,2.75,4160061,MEM_STRESS,2.75,29.9,MEM_STRESS,2.75
3.0,17494261,MEM_STRESS,3.0,4162854,MEM_STRESS,3.0,29.9,MEM_STRESS,3.0
3.25,17446065,MEM_STRESS,3.25,4165295,MEM_STRESS,3.25,30.658845238095235,MEM_STRESS,3.25
3.5,17407419,MEM_STRESS,3.5,4166149,MEM_STRESS,3.5,30.8185119047619,MEM_STRESS,3.5
3.75,17196668,MEM_STRESS,3.75,4168880,MEM_STRESS,3.75,31.51270819327729,MEM_STRESS,3.75
4.0,17025583,MEM_STRESS,4.0,4169885,MEM_STRESS,4.0,32.06579747899157,MEM_STRESS,4.0
4.25,16992600,MEM_STRESS,4.25,4171152,MEM_STRESS,4.25,32.61223690476187,MEM_STRESS,4.25
4.5,16977842,MEM_STRESS,4.5,4171348,MEM_STRESS,4.5,32.6783202380952,MEM_STRESS,4.5
4.75,16791741,MEM_STRESS,4.75,4172073,MEM_STRESS,4.75,33.190018907563,MEM_STRESS,4.75
5.0,16685624,MEM_STRESS,5.0,4172465,MEM_STRESS,5.0,33.316371288515384,MEM_STRESS,5.0
